rms,centroid,bandwidth,zcr,entropy,energy_20_100,energy_100_250,energy_250_500,energy_500_1000
0.06609406,454.47058033754394,418.8940907438951,0.08642578125,5.3756046,1239.5153,1111.0605,406.55713,279.63123
0.067771316,477.1680407787793,371.113284339393,0.12744140625,5.6555133,1068.2435,2457.2256,1677.4708,1526.0752
0.068169124,490.7627303699975,365.4883266334646,0.1826171875,5.6656413,336.3345,1309.5822,975.1609,927.6581
0.05783791,447.93851381991897,393.5368422558871,0.1845703125,5.450497,121.72881,254.50716,129.14178,68.496796
0.024036013,435.8913867002112,406.6225092459823,0.1806640625,5.198285,188.20473,111.37697,45.042698,48.001865
0.021478325,455.0619849610871,400.5225290165129,0.17236328125,5.445961,123.085144,121.49215,46.013763,52.053806
0.026531331,440.2570316406491,384.5175774504795,0.15185546875,5.2635975,116.51239,235.33441,80.589355,50.347088
0.025592966,339.62548112448144,367.04659295465603,0.142578125,4.8556213,422.2355,177.67836,55.622833,30.160677
0.022849176,333.616759036297,354.5191062662407,0.1357421875,4.8952284,245.88055,114.201546,41.482178,22.114021
0.029296106,331.94092116742115,337.2249469416037,0.130859375,5.013815,116.78538,117.34605,37.307903,11.770228
0.026604129,283.26616532278416,332.3023495811836,0.15283203125,4.5327673,434.2275,171.28885,34.026237,13.542605
0.025078487,365.5229251107741,363.49355159480405,0.1484375,5.0463037,267.45035,382.5732,107.25543,35.814816
0.03413123,429.7111794860955,394.50470861784123,0.15966796875,5.2014956,132.11902,222.63756,85.971725,35.80506
0.029202253,371.0306841793773,368.4111829437447,0.17333984375,5.0247755,338.06512,475.1302,169.88403,51.813953
0.029709086,405.5872127921467,360.1461343047425,0.1484375,5.2562623,159.83963,350.2505,205.39777,65.9022
0.034222417,397.7734099058665,375.1500232603012,0.169921875,5.149903,195.24655,174.29962,101.8084,37.521473
0.027648032,429.3834750937129,408.072332183904,0.18115234375,5.181462,420.80292,260.00742,111.464455,94.44964
0.03433955,494.2350086040843,404.9223514610849,0.1787109375,5.56893,136.12877,150.38893,184.41167,100.15765
0.033373233,524.4296473350936,416.11899551374523,0.20166015625,5.624201,204.31288,115.38664,112.980385,158.85002
0.033049177,510.5703277392681,407.6460722156101,0.18603515625,5.581201,513.20087,183.0596,212.66269,365.16547
0.036333937,436.31718708627164,348.6504576505004,0.15625,5.473549,206.10847,173.38887,356.52155,125.616745
0.028413437,339.927445065229,303.808965327202,0.16796875,5.0025144,325.85287,124.28816,198.34932,40.002827
0.0286638,289.07962808085296,312.6059957185909,0.1455078125,4.5949135,599.012,122.25078,68.34959,21.219357
0.03068577,349.91978958013806,319.76461091178373,0.1318359375,5.049008,171.58871,78.84619,84.51572,18.474398
0.024532681,288.4349337937696,287.63270914672006,0.14501953125,4.9179645,292.93695,167.1887,99.14487,12.993841
0.02628493,273.59230346523054,286.0900193852846,0.12451171875,4.8574157,469.44568,253.8988,110.587,15.95844
0.036065016,332.5351279464499,318.4700767025812,0.1298828125,4.9440765,154.12769,102.560005,61.790478,16.358011
0.03268725,342.046863434917,315.27977905588534,0.1796875,5.1289315,417.57394,294.795,267.35272,53.55716
0.03406158,449.13749283968497,408.1890610525767,0.19580078125,5.42964,594.3949,416.5681,414.76627,158.02661
0.044027552,579.822833702658,428.07985870298376,0.19873046875,5.8586054,114.72441,230.30992,170.57837,237.55037
0.03594941,436.8838726618536,345.13699573442614,0.20654296875,5.5003405,298.5205,800.47406,272.6789,359.20303
0.034915812,377.2636441611201,315.26577413204546,0.1640625,5.3971753,333.43912,447.02606,201.80182,152.06502
0.036965825,361.8064076831401,313.52187489803515,0.13623046875,5.3399644,125.91476,131.92935,103.65925,30.581217
0.022491647,307.83637293253906,335.7435939418925,0.13720703125,4.6476154,319.69193,89.94881,41.96044,12.422886
0.02361561,297.2815578934488,327.66778634011905,0.125,4.658094,341.21997,89.03447,44.847897,11.960342
0.032822654,331.2640486400946,306.75878757962664,0.1298828125,5.1153407,151.61412,103.90392,87.512024,16.618046
0.028801076,326.3369058723798,292.1455491438856,0.150390625,5.196745,460.8448,263.74814,292.51044,57.652344
0.030607434,323.1742859258939,309.7552376771524,0.150390625,5.0828395,533.21814,258.69638,227.7019,48.88203
