rms,centroid,bandwidth,zcr,entropy,energy_20_100,energy_100_250,energy_250_500,energy_500_1000
0.102426514,460.8738093558849,398.9028505406086,0.0224609375,5.3456182,3629.6487,1120.8623,1787.5591,941.41815
0.13935453,438.30237346604054,395.5693194227602,0.03125,5.1523256,8930.143,3771.243,3383.37,1824.2604
0.14444955,295.0834361149055,349.32812305204965,0.046875,4.2480774,15797.842,3934.7068,852.0817,351.67886
0.12271026,222.3072261301948,286.37811117042,0.04541015625,4.0473986,11457.259,2803.6323,332.43628,65.65493
0.111641996,207.39237900133347,243.73507506285193,0.0546875,4.338571,2117.1384,2316.622,153.05263,11.09841
0.09166602,193.91160591980298,262.13322270972697,0.060546875,4.120409,2905.2585,810.9196,62.98623,9.209036
0.088565186,160.43870097343734,235.98575515916494,0.060546875,3.8378153,10294.832,803.98926,65.4645,21.94578
0.08574215,180.60474467547527,247.75602990807937,0.05517578125,4.0990205,4016.4182,787.2168,80.12765,12.40352
0.11026183,226.27981124577866,276.1853569930682,0.05126953125,4.511829,1467.7198,948.58356,113.457405,16.279087
0.08984172,176.4111956195361,252.70770257689077,0.0498046875,3.8804946,5937.1875,1081.6812,55.50012,15.130262
0.090131246,155.54702846055497,219.4528305486327,0.0458984375,3.8383982,10633.372,1587.9694,85.26251,13.4620905
0.08831133,191.0548177537824,235.06237094475907,0.048828125,4.251917,2495.3035,892.1596,113.68986,7.9941287
0.08041816,213.18423240420424,272.7603662306622,0.0498046875,4.3405805,1538.2787,521.75134,83.797,6.7707458
0.07901774,184.2577765247604,279.61258384409473,0.060546875,3.9739156,7102.9404,1002.76514,28.391268,17.335468
0.086451605,206.4456742293994,277.3776435816028,0.0703125,4.070767,5631.0938,1243.3875,118.8475,23.001507
0.09276171,235.43979185953958,250.65832077185246,0.0732421875,4.5447054,2027.7164,2573.0996,391.66208,41.09554
0.07811438,210.76632391482886,247.26992530790443,0.08251953125,4.329323,2330.1877,2140.5354,231.98091,23.786678
0.08486834,209.9565769688745,312.6188481239815,0.078125,4.003061,4309.4287,1291.2347,52.989594,11.407171
0.074016064,252.44240168104957,343.17286085321035,0.072265625,4.266557,2012.6475,1294.9194,82.39176,12.430468
0.087143354,213.9658117675416,272.9026328668025,0.072265625,4.4813843,1691.3688,1933.4741,148.37088,8.885902
0.078252085,202.07117178138145,254.47219319071593,0.0732421875,4.28454,3423.1165,1396.5239,149.03757,15.43827
0.07872336,200.94617702213492,241.4227449259909,0.068359375,4.3797603,5043.221,1992.1604,288.20724,24.962969
