rms,centroid,bandwidth,zcr,entropy,energy_20_100,energy_100_250,energy_250_500,energy_500_1000
0.049602438,317.30643862884915,346.4648542441513,0.048828125,4.6958485,734.9038,777.92084,181.177,45.812386
0.056851953,294.89362808997475,295.1381196783362,0.05810546875,4.858682,1119.7488,2255.171,460.62006,110.83156
0.059117503,281.54680013336076,286.69338992263533,0.06689453125,4.8482904,1150.1212,1898.7196,389.38303,82.63448
0.05246178,300.3172484627372,351.303090979937,0.06103515625,4.65898,527.66376,294.39032,61.397377,21.396152
0.0504914,317.28670057374234,384.04534776737046,0.05859375,4.025966,781.7536,68.52784,29.069695,19.631672
0.05382759,259.9957369738124,322.4194348356716,0.07861328125,4.321467,2028.47,446.44098,107.9379,31.184664
0.060120847,305.39098066334367,298.0668728061384,0.0888671875,5.030404,1422.3417,1212.232,552.3177,141.00417
0.05850055,303.8533622875036,292.17850134639167,0.0888671875,4.932787,1802.088,1104.9749,623.0536,152.42886
0.05098873,291.69205992519045,337.4650526812442,0.080078125,4.521189,749.3083,228.98329,80.92099,20.924503
0.048320893,279.64197059924163,413.711809785997,0.06982421875,3.909128,372.39224,70.47648,6.488537,1.8121337
0.054170717,266.72840653002584,308.21387014521684,0.08349609375,4.720253,924.64417,808.4855,165.8196,23.405891
0.05641759,299.62305675389314,286.8733618147359,0.078125,4.804335,1135.5667,1655.7906,533.7698,103.49766
0.0533015,281.5894920316589,282.71755219314514,0.07763671875,4.94999,1559.0101,1163.1051,538.25323,82.40068
0.053671993,281.2390740896884,351.09557331049893,0.07568359375,4.4600544,599.5795,156.61388,76.18082,7.83368
0.046516053,236.03346779245493,336.29635114401077,0.0703125,4.184594,1201.7091,251.2191,23.91884,6.713778
0.054407682,280.2565635711853,302.97561712151565,0.083984375,4.7299747,1217.8169,960.81006,186.97739,64.94455
0.05438901,291.40795020821787,290.5165629955613,0.099609375,4.888809,1475.977,1267.539,378.54755,118.757996
0.05588742,273.36112918450203,311.90168564281623,0.09521484375,4.6749887,1185.9421,402.7139,163.67203,34.28786
0.05694335,251.62738914221137,377.1845577048976,0.0908203125,3.9712212,1009.36536,98.104744,9.729476,4.673727
0.06261957,258.17183811139176,315.9919175106087,0.0927734375,4.342007,2719.7627,756.184,110.682625,51.062637
0.062942594,306.50063888465183,295.7674615994592,0.0869140625,4.832202,1467.5598,1740.5763,448.20267,143.5733
0.05484107,279.90829571447784,285.3008506576289,0.09619140625,4.8463106,1522.2662,1419.9807,364.87177,81.27584
0.05994387,269.8150646953228,361.7450493176478,0.09765625,4.317922,660.9841,167.02974,29.397947,4.8573956
0.054768674,265.3013865262961,333.21578117318694,0.1015625,4.2415824,2267.9329,475.68463,100.5836,26.665995
