rms,centroid,bandwidth,zcr,entropy,energy_20_100,energy_100_250,energy_250_500,energy_500_1000
0.19582957,605.776369040286,456.38524946383745,0.1328125,5.8028827,4380.8223,8483.645,3518.797,7061.683
0.20112401,740.830363284907,461.5525896957213,0.263671875,6.0616593,5924.528,8234.6045,8051.6475,31662.15
0.20113182,776.2151476283972,488.99376808770876,0.40234375,6.182317,3786.2058,2795.557,2617.831,11204.44
0.16350313,886.2162155536914,527.0806325276183,0.466796875,6.1298623,506.69836,301.47516,121.8737,357.0548
0.046947576,1009.9350694255662,409.5059945269886,0.52490234375,5.9697247,0.8220231,1.3677936,3.23127,27.304358
0.02978591,975.3654222086201,382.74036410009614,0.50341796875,6.158085,1.6799278,1.9388477,6.2286515,64.9018
0.033585932,934.6911986478813,430.7710478833501,0.44921875,6.1445827,9.163232,11.401733,39.746826,264.40152
0.03245166,933.6571355452037,426.15216627163113,0.40576171875,6.1415205,11.552831,38.63185,130.31079,842.203
0.03456946,868.5360723867852,448.70585329783677,0.31201171875,6.2245893,12.663036,21.923582,52.27502,231.37471
0.024646645,609.4018476627898,474.5891506211257,0.28564453125,5.084673,132.39526,22.873655,15.242007,54.584812
0.03464239,671.5341399361305,459.09412445400267,0.2578125,5.8979177,150.93959,52.883415,85.17741,212.9068
0.037267063,633.0918854998072,478.11196255540193,0.22802734375,5.7240777,618.1423,144.03313,181.63522,398.672
0.035684712,659.1684342605154,482.68234095602344,0.2568359375,5.810632,649.3745,163.88663,227.008,533.1267
0.033142418,700.5720191487139,471.0011256967623,0.19482421875,6.0983953,61.6527,31.5059,54.68508,135.54176
0.022001714,552.3446976664923,498.236134462005,0.15625,4.7717447,75.46435,10.431732,4.6096687,14.089881
0.017245673,312.61039427913363,439.2240642619779,0.125,3.8502162,384.1155,41.508244,2.7762535,4.2070656
0.032240078,285.909913882449,386.06102947356203,0.07958984375,3.8995092,344.3995,28.964222,10.150403,3.6852486
0.032430768,229.7588439641911,292.34190803483443,0.11572265625,4.0214825,1310.363,74.671715,62.965252,8.025813
0.02938098,350.97917766562415,411.31397694986515,0.162109375,4.080738,774.98553,39.5677,32.871628,21.983307
0.034020107,677.5452312509965,480.69675626603316,0.17724609375,5.66997,36.923157,8.326931,9.437566,39.00346
0.03793378,729.7377425270054,480.7738366605799,0.23046875,5.582328,153.40994,27.227737,24.022308,122.835014
0.04840568,725.6282644187406,475.0570639035122,0.2080078125,5.9728584,388.71796,155.62268,166.7727,597.3532
0.048374083,698.9059628757506,478.6183200136585,0.18505859375,6.0338163,823.39307,435.87167,432.56543,1211.8667
0.045147084,564.474778442678,491.9779174481288,0.22802734375,5.0773635,1157.7725,215.73264,116.277466,254.91226
0.03279589,506.890171103592,514.3627164590076,0.21142578125,4.462369,179.04192,18.95834,4.4669538,12.7606325
0.017692473,586.9777660891904,505.3234354597829,0.21435546875,5.008166,82.01588,26.490662,5.4287877,22.424887
0.017530102,455.3117836622396,473.249038384366,0.20458984375,4.281119,358.19885,99.42143,9.6032715,31.009653
0.029875532,379.7981974118492,434.72046233498946,0.1552734375,4.1626544,344.94778,56.29015,8.908887,15.024202
0.03202332,352.65440878019797,416.7157317617021,0.12548828125,4.132644,1107.4146,117.20316,25.180576,34.59364
0.030537363,542.6801173520881,473.9942975371117,0.11572265625,4.5252247,643.185,60.93821,21.798672,117.450905
0.03577331,539.681695964041,477.0550979122547,0.09716796875,4.3814416,254.821,39.28099,8.378526,48.30594
0.026740871,310.93665077051514,419.1483525760277,0.0947265625,3.9487934,686.8516,147.04887,4.5883126,10.865858
0.036748186,317.97966986565586,411.8514738732444,0.0849609375,3.9860165,581.8581,80.579834,7.4420967,10.225819
