rms,centroid,bandwidth,zcr,entropy,energy_20_100,energy_100_250,energy_250_500,energy_500_1000
0.01228488,536.6834714564384,457.63183444462237,0.078125,5.466599,43.887478,14.723154,79.359406,19.660492
0.015179318,489.71821649674666,431.95826788182194,0.14501953125,5.2980494,67.36863,23.086191,65.8442,21.44068
0.016461693,593.8818605969942,440.03458046782515,0.2099609375,5.7764397,37.348083,37.2858,81.66684,59.1784
0.014700378,634.478870789927,446.4165968372745,0.2236328125,5.8663425,34.85396,22.44709,49.15178,65.64123
0.013618875,564.8309023885591,450.6053519905148,0.2392578125,5.5028768,49.654922,17.131546,24.165396,30.689125
0.012004987,574.3884068637453,448.71266425431315,0.22900390625,5.584842,31.633533,16.587736,21.449625,25.745403
0.012798833,559.2825490798479,453.59605187022566,0.2373046875,5.836866,23.830729,36.427334,22.544231,25.094967
0.012238709,640.3357910191376,460.57594202867676,0.24365234375,6.0724483,15.335828,22.911625,35.160904,31.1949
0.013589253,589.1526958611903,434.7687392029265,0.228515625,5.8939643,22.948587,21.830193,54.43603,30.787457
0.016022937,557.242843501987,436.32548414186533,0.22900390625,5.6615386,24.226442,27.318426,52.552197,20.494335
0.023624444,491.3022493300674,378.88890863464326,0.20947265625,5.5158606,34.636,75.63855,187.39104,47.75131
0.027595509,487.08653288908806,358.38293093132893,0.20361328125,5.4917545,52.486202,143.57622,493.43915,131.18993
0.029067129,499.10621639206613,358.85523275086337,0.21240234375,5.419598,34.05135,99.61619,519.3896,129.93475
0.027973924,476.902005850655,358.8674158685535,0.21630859375,5.416813,40.0404,84.28445,378.56796,66.73095
0.021086335,460.72914281624435,383.9085312943226,0.22412109375,5.461679,41.411125,77.07691,144.15166,23.93535
0.016144294,532.0339568975471,431.3028002798457,0.22998046875,5.7353287,16.378956,23.528488,29.136,16.661938
0.01301355,555.6935782926012,427.66443919611754,0.23388671875,5.640491,18.306269,17.550077,41.7434,26.303905
0.011856245,516.5017504510247,431.53239147036027,0.22998046875,5.590929,27.575916,30.592522,31.481695,19.48497
0.01158523,444.9840999465433,418.8977846219287,0.2236328125,5.384112,39.43902,57.83157,25.908533,11.658958
0.010410808,515.0996964332197,458.80597281187227,0.2216796875,5.441217,20.812315,17.460121,12.897305,6.197698
0.015193915,520.798959117192,477.0420296444651,0.21435546875,5.2638874,32.88046,11.130277,12.734186,5.6882396
0.0186096,474.6847247445718,383.24117307243876,0.212890625,5.492061,30.130852,48.40078,116.518745,30.192516
0.021555504,460.57873234800525,342.22066261555705,0.21240234375,5.4583893,38.30799,102.37901,300.64474,91.63036
0.028226715,497.54857654050676,334.6677112992396,0.20947265625,5.4514627,17.127796,45.36179,255.08665,113.721085
0.027742038,484.1096050374739,320.8859511087082,0.21044921875,5.4881473,31.62072,73.41962,409.99014,159.68463
0.19106102,598.2903256034662,378.10905503642,0.22265625,5.7609377,42.89153,113.63737,636.8669,498.58228
0.35347465,748.9742177626813,362.7749284486794,0.2333984375,5.199235,49.824482,110.99937,10719.09,32410.623
0.35856143,707.1920504818356,367.7281510850381,0.2568359375,4.7203255,102.68062,73.07014,74988.81,110428.06
0.35846084,645.7091032650819,372.1895966836797,0.25146484375,4.535185,90.2692,68.68137,97981.55,43066.562
0.30440137,587.9165648483781,373.8017873581257,0.23583984375,4.5664015,56.473404,68.42475,12654.01,716.1827
0.06462393,528.6263032171368,461.54665187355727,0.21533203125,5.4715085,55.630455,36.245094,31.921999,22.741661
0.016099064,519.6113584138943,439.93157039908084,0.19091796875,5.495719,93.31553,32.212284,47.737476,46.425518
0.014073998,512.5294775438465,445.28072831698745,0.2099609375,5.555814,55.056767,33.48615,28.72883,29.055693
0.014920408,500.760497593241,461.0875655151516,0.2021484375,5.4618707,40.774433,41.092075,17.99165,14.387722
0.012360077,499.5673728555197,473.74427541183024,0.21435546875,5.200235,52.45675,29.59941,13.816471,8.9202795
0.011692332,472.2973325661095,451.8152754332319,0.2197265625,5.260273,54.344173,33.47544,28.371113,8.76209
0.012063313,503.87340502372615,445.3587142623738,0.21435546875,5.555447,22.100151,35.711025,36.5272,11.886273
0.011265873,512.8645680682657,454.8050671929153,0.21826171875,5.2623734,20.918457,24.747082,34.34024,7.504052
0.012289374,469.38693603335844,462.6462643407608,0.22265625,5.021302,43.635075,27.724142,31.611038,5.767693
0.011276724,522.0377835921335,469.09288584412815,0.23291015625,5.3380675,26.92894,24.235716,27.963593,9.790684
0.013177717,521.198965681263,457.73400164735244,0.220703125,5.5679555,22.130447,32.2349,39.324936,12.907967
0.012079125,501.00793863233497,466.14751107014297,0.22412109375,5.2433486,54.875572,16.397936,33.245827,7.5583005
0.013468705,441.49105441366385,460.1851148785115,0.20703125,4.909922,90.80245,24.864445,21.88168,5.152765
0.013268894,424.4310051404683,419.9029114063465,0.2197265625,5.2119384,31.487556,98.64796,29.716105,6.665472
0.013440312,479.6983420289749,446.46135547513944,0.21728515625,5.31575,21.428337,68.53667,23.423925,7.6601157
0.014496922,557.7394670546098,473.7651411774235,0.21337890625,5.2763104,66.84435,13.670124,22.033432,16.722277
0.013703421,509.23686945282043,448.81823291180785,0.2099609375,5.3645577,76.70894,34.875362,44.949074,19.171194
0.013869168,474.06184110746887,429.42000701633384,0.177734375,5.4517455,48.38784,51.324757,43.024487,14.197863
0.014124506,491.5657574981651,469.1097800033883,0.15869140625,5.234413,44.227745,27.217224,15.401577,8.145406
0.013076869,429.4412112932191,479.0092040926542,0.1640625,4.404584,109.82395,23.42924,6.5322723,3.701384
0.014584187,437.72600235087646,481.89269982290693,0.16650390625,4.447908,120.41824,23.946136,7.201628,4.683557
0.017030858,491.29707675096233,467.9440636464623,0.17138671875,4.9650025,108.50381,43.96753,21.29043,15.703337
0.018054131,476.6696042373982,461.21002987515226,0.1796875,4.939754,119.46369,58.350925,28.014067,14.231902
0.018496603,467.204755727332,451.8239441900441,0.19140625,5.018709,200.06335,92.921265,48.87914,21.15975
0.017493024,542.1633578794016,471.7614921465482,0.1943359375,5.1739755,126.26433,37.440163,38.124397,27.58306
0.015150147,534.4988782247694,452.1029090757818,0.20458984375,5.5997024,56.804108,36.195076,44.56299,26.609608
0.014047263,524.4666739819062,462.0746726523443,0.2001953125,5.2837453,34.611645,19.698654,29.0864,12.319817
0.014825947,418.8983664741945,463.6382151631033,0.1875,4.5496173,117.80806,32.568493,15.971139,6.452209
0.0133727295,463.2762854937935,485.8321750315788,0.20556640625,4.636251,98.46765,26.422579,14.199681,5.493933
0.015547572,521.8241503902252,498.39295671331064,0.19775390625,5.1047163,80.48159,25.21043,22.673683,9.545448
0.014326968,536.28507830447,513.0958270021833,0.20849609375,4.9108396,74.63949,10.07434,17.260181,6.85545
0.014839918,404.397808192678,480.34976466595015,0.19287109375,4.1432476,209.23921,16.792332,8.829735,5.456063
0.01572922,430.7215859964506,450.99823264081095,0.15185546875,4.7200723,106.97038,20.31007,18.607166,7.379342
0.015680667,405.45005680339807,411.149505242662,0.1435546875,4.8050833,142.37076,35.019936,39.262375,9.545119
0.017938642,421.4766153760827,444.1025128169088,0.13916015625,4.764969,95.66798,23.393032,22.156792,5.0801525
0.018338334,379.5700240924813,396.70830396436486,0.146484375,4.8805137,170.95839,96.42186,52.23039,14.327477
0.017556017,408.55528218479685,393.28546541875846,0.16845703125,5.282295,98.662895,125.64302,84.93125,22.19736
0.01714378,457.9322125603414,414.786003653455,0.1533203125,5.4736567,35.243603,40.54494,63.797787,13.240045
0.013546483,430.3543126704028,442.52504596083617,0.16015625,4.9487185,68.43297,16.461885,25.876009,5.546599
0.011657833,411.01578318508916,466.16839093182006,0.1640625,4.5656157,95.30083,20.370564,9.352033,3.3112662
0.01100265,461.0826646136836,460.92661337171205,0.17529296875,5.0672393,45.635254,16.421293,14.377157,5.305056
0.012695613,487.28303068183897,473.0284935825463,0.17431640625,4.9044137,45.432888,10.845154,10.296797,5.080289
0.012618691,414.27302981144453,475.94237056579124,0.203125,4.1479807,171.93555,17.264303,6.269273,4.114855
0.012681239,474.2090785408068,505.91281931502556,0.24462890625,4.536394,106.134544,17.47294,10.28865,3.5254376
0.014413673,604.7226282951816,499.51876049184824,0.24658203125,5.698387,24.864967,20.838884,22.771477,8.71252
0.0150118815,602.5953635351347,493.12149647145543,0.25830078125,5.5138655,44.98616,17.536308,22.998251,14.181635
0.017139595,462.5714093109519,430.2221867631318,0.23193359375,4.952908,166.83263,36.516,65.93354,26.88468
