rms,centroid,bandwidth,zcr,entropy,energy_20_100,energy_100_250,energy_250_500,energy_500_1000
0.14821103,471.6627034857126,398.2078231018782,0.07861328125,5.620717,3962.166,2468.8733,4170.24,1827.9584
0.17351253,422.9758284567175,385.5939238444216,0.1298828125,5.3167887,15475.356,8641.637,10965.851,4127.921
0.17624965,493.9681605043562,401.3954897951608,0.16943359375,5.6578016,8113.306,6119.329,7387.25,5532.6855
0.1515059,590.9062770363187,420.52415271151716,0.1494140625,5.8502707,2991.862,2300.755,2313.192,5184.562
0.23493427,663.8898503801797,445.19543091092544,0.1982421875,5.8222733,677.11414,182.38063,477.33783,1359.2025
0.22175777,768.8520488077656,437.1155945687802,0.189453125,5.9953785,1213.0076,3805.9995,8063.79,32323.17
0.22159114,775.8972899061263,437.5295481858083,0.16259765625,5.9860425,1666.776,7609.737,10980.325,55460.49
0.22154863,737.6876033332067,454.40419868671114,0.1640625,5.9667473,1485.9432,1034.3892,1030.0535,6549.412
0.06424376,185.5142849674576,303.92043873253215,0.10205078125,3.7050261,1169.3824,104.167625,8.321315,0.92539245
0.04498344,195.25047060057668,304.89823361134376,0.07080078125,3.817956,1516.6361,125.81814,17.890625,2.7964141
0.04219814,188.04304491221404,293.6981830525617,0.0771484375,3.8238523,1524.8651,136.53252,16.666443,2.8319354
0.0422114,175.72550701759738,274.52552036674933,0.0751953125,3.9577837,1108.0421,143.41814,11.692015,1.2402005
0.04476608,194.26781548316853,296.5572497724671,0.0751953125,3.913996,725.45715,83.19839,7.985714,1.4787532
0.044770703,203.83342413988726,307.673739538402,0.076171875,3.817191,1952.5905,126.848694,24.651554,4.0561776
0.041491963,222.13116289712076,337.5973264065662,0.07958984375,3.8836722,1643.6178,136.5902,20.376307,4.104064
0.041483298,208.83164264248853,330.1366787993457,0.0634765625,3.962098,640.3557,88.64095,6.502858,1.3165077
0.04206545,226.24472606553869,356.5583340803858,0.06005859375,3.9308157,348.33484,46.095005,3.3163283,0.9240373
0.042511735,188.14844426391986,294.4633598629624,0.07470703125,3.9245336,1519.744,240.13783,14.905571,2.2560406
0.042565994,192.93699624478933,297.7154306483185,0.0849609375,3.959464,1984.8988,337.60834,22.19494,4.0686135
0.042624846,268.9352507047764,376.8154408324499,0.1171875,4.014155,620.58826,110.33729,15.790148,4.013724
0.040121853,294.88735323538685,407.8819179739261,0.138671875,4.1303205,434.1392,73.34879,14.544289,2.119312
0.041421875,240.5776384493139,365.5691426365228,0.1396484375,3.9903076,860.0444,135.34059,14.557627,2.3108628
0.04569434,189.46513752931793,292.61676518839573,0.13037109375,3.9692516,2164.826,377.97083,28.191114,3.6920333
0.04562604,206.8088300933093,324.2823622978396,0.142578125,3.6682217,1113.5585,118.848404,11.762792,2.2315297
0.041918714,196.17176656498935,324.9254236854653,0.1513671875,3.6743035,1315.171,65.91218,8.000394,1.5370263
0.04198074,226.56171923486346,339.9739019772765,0.1513671875,3.763248,791.1105,89.930954,10.852008,2.3357327
0.044332057,263.7328214278911,328.8153107115192,0.140625,4.127481,1614.98,233.64726,45.420536,29.52739
0.04455764,289.61351138833135,342.67965185208567,0.14794921875,4.1058106,1238.954,198.71269,42.859493,30.190672
0.051829524,320.9932881856823,370.72644499081275,0.16064453125,4.2112236,1443.4637,204.88657,47.077583,44.311043
0.054988045,515.3974859293795,397.73384788086594,0.177734375,4.9437695,993.7569,77.54062,170.18439,382.68677
0.049663544,457.9743711547894,404.4231982048851,0.2119140625,4.4445586,2865.3167,157.63138,178.78404,549.16705
0.04947842,460.0125665099458,413.1287793005908,0.20751953125,4.5537653,879.9832,112.47872,59.496605,172.44579
0.031001832,279.7043644150986,374.4782347564407,0.21533203125,4.2742887,601.4811,142.4878,17.606167,5.8789597
0.04642724,459.5299840293767,435.12347617339987,0.19677734375,4.4329195,376.46506,41.39567,40.992344,51.02249
0.042243652,384.4568400442025,434.70187832516643,0.19091796875,4.007803,2764.844,230.21701,71.5323,126.35247
0.0456404,370.78611685284227,437.43703736873357,0.162109375,4.0159855,1611.3552,153.92194,27.494886,58.54865
0.04491129,264.70723087598765,364.5383178820437,0.173828125,4.0363927,558.01855,70.33816,14.987431,3.7472436
0.02134509,297.04293877893264,402.39559600333547,0.197265625,4.0264263,206.67792,24.088327,5.2443376,2.5117478
0.04631442,250.49366192807378,357.5739639811515,0.17138671875,3.6482487,566.59247,52.002277,10.783697,2.5829816
0.04521253,204.9920955971789,301.9949083880745,0.15283203125,3.6909413,3206.1914,329.63272,54.054832,6.205454
0.046370592,229.27939158652543,337.0437133238637,0.11962890625,3.773221,1331.1295,156.21721,21.692305,4.5870247
0.044866852,198.4539276252742,299.46475004335286,0.14990234375,3.951293,561.1143,69.89504,11.287275,0.9465225
0.038170088,257.9100304476607,375.04013323538214,0.1630859375,3.8979676,141.58844,15.728199,2.5465941,0.8585657
0.041890115,185.1503742112,286.15162907749686,0.1572265625,3.6027436,882.71967,68.88967,13.031239,0.9614968
0.044585425,156.63456936385455,233.89645560334378,0.1455078125,3.674308,2967.8071,282.01572,41.885345,1.5974332
0.044689782,200.41052473560717,306.4182125388167,0.1220703125,3.7108972,913.7059,110.426125,12.4243145,1.5059581
0.029271891,225.16884936283455,335.9570070845681,0.158203125,3.8639526,613.1557,77.16082,8.0370655,1.3278301
0.023352364,335.27772976819745,443.63183684505043,0.19482421875,3.8796258,97.97915,11.228814,1.3180163,0.96988875
0.038897987,237.90878955243855,358.0078288864686,0.181640625,3.521779,589.9912,25.518513,7.6764436,1.62084
