rms,centroid,bandwidth,zcr,entropy,energy_20_100,energy_100_250,energy_250_500,energy_500_1000
0.1484958,414.8900255416768,377.05967067907216,0.04248046875,4.99515,17162.361,7889.417,3131.799,2736.0833
0.14987893,407.83046443945614,382.32713687195474,0.06689453125,4.6564074,16486.867,7831.1396,2186.983,1988.9355
0.15021758,336.12558838961456,414.5934121514899,0.09765625,4.2561045,4490.4634,1364.9005,91.16144,105.87255
0.07353273,517.2806990777997,496.6568525312455,0.111328125,4.194037,431.4945,43.291714,18.00475,62.678085
0.03415179,473.8971035505841,499.72875064364314,0.14306640625,3.9251144,757.4992,43.05531,21.375887,57.88314
0.034918375,541.0210045872716,510.64265851158325,0.13623046875,4.1366415,573.4561,42.16558,17.605556,80.310005
0.03481138,494.44320926918016,487.654377789537,0.13818359375,4.457808,431.29962,56.77154,13.243748,63.839977
0.030045878,390.4769628467828,452.00010791804533,0.13134765625,4.095809,632.4038,83.32669,12.216853,32.664116
0.030645447,427.6611062355746,472.29372555863074,0.09716796875,4.334929,314.273,52.039825,13.917369,17.682089
0.02750061,410.8154380657254,469.20740848889466,0.09619140625,4.04881,437.96246,33.50056,13.470571,19.783123
0.033375736,375.7938385936179,450.27194987741063,0.08349609375,3.8958614,426.81396,78.7297,8.918494,18.81335
0.032261077,335.0324388154053,424.89605907673183,0.087890625,3.9693253,691.40814,212.41628,16.612907,21.394663
0.034475837,362.06204521122555,425.10473695257446,0.1025390625,4.261572,361.23407,163.86612,20.036518,18.667156
0.031451497,470.08708270182444,411.68520806491654,0.1259765625,5.301802,245.56386,200.01796,106.37516,113.61049
0.04580599,483.9472607529636,411.1170983283532,0.134765625,5.5369287,183.91777,114.88628,112.21923,125.01376
0.1492922,353.6617478990686,340.5884662055912,0.13525390625,5.0801587,911.69965,1835.8268,474.1688,161.8381
0.19348353,333.7532729160322,337.2727912638462,0.123046875,4.737664,8336.122,23616.764,3144.7876,876.8562
0.19396442,339.04562966476436,343.47048392383766,0.107421875,4.6418943,9529.494,41849.08,4933.2734,1022.69025
0.19690764,322.41540182851014,331.22970884360626,0.11376953125,4.5786576,2551.8726,15271.666,1740.1798,264.261
0.13867238,395.3329174931937,397.7799386303605,0.1337890625,4.7744994,1568.2457,1732.3588,232.41902,218.97743
0.07421304,453.2662558834586,417.82577553638953,0.12939453125,4.94552,2955.3528,2571.7527,405.9217,718.09906
0.08169438,425.25695905121563,407.1286913416738,0.13671875,5.070586,1872.4297,1234.4745,399.8281,329.46085
0.068502285,351.1938131669695,340.22315730761414,0.12939453125,4.9866567,1681.5842,2306.2415,768.0998,237.4946
0.06816736,361.5674869175145,354.78619134486297,0.111328125,5.039579,1073.6605,1233.3477,471.46707,140.78174
0.05975536,379.6714411281016,400.1493736974043,0.123046875,4.39727,1815.4991,316.7714,158.21901,113.648445
0.049395848,385.90354693818665,385.52781620944,0.1318359375,4.526057,1698.177,298.25586,168.50565,177.46254
0.04755075,397.43065339787756,377.53489943347074,0.12890625,4.658746,943.54694,261.43213,168.52023,119.35706
0.043837212,358.86180789306763,362.16900940026073,0.13671875,4.5963864,1053.513,288.83536,132.70348,95.44014
0.043122917,399.92650314361146,397.25285779975655,0.1318359375,4.599092,689.1649,140.39767,60.216465,81.32725
0.03972802,373.6698444322837,370.9599789542718,0.1171875,4.70321,1108.0569,287.0246,134.65448,118.66325
0.03375501,354.17752449936404,352.4063485638149,0.1044921875,4.705124,632.3271,287.259,103.93223,63.323257
0.030934634,380.113385931899,359.28342231501694,0.1015625,5.040965,155.34079,54.265415,48.096966,26.150654
0.03745781,385.2613839853432,357.066523108648,0.091796875,5.139517,156.06728,101.9961,151.18373,30.564457
0.042510804,341.50633281764,379.13862812886026,0.091796875,4.551822,940.8381,319.02994,187.5216,48.25124
0.04442701,335.61948218615356,390.5387823404173,0.130859375,4.268603,1506.6144,370.88522,100.9618,68.94779
