rms,centroid,bandwidth,zcr,entropy,energy_20_100,energy_100_250,energy_250_500,energy_500_1000
0.015726516,395.80509016640696,362.7719698967513,0.0673828125,5.314903,71.41634,120.35889,82.129616,19.783253
0.016063541,375.0383911761688,332.77205025405607,0.12548828125,5.298291,74.479004,114.84248,83.77359,22.397116
0.020187456,369.2960178916983,357.10278760615694,0.15771484375,4.9896073,74.202324,43.209187,24.755816,11.633138
0.016600935,352.6294194542672,365.00032977227477,0.16357421875,4.0886827,178.90823,13.495327,17.973717,13.017906
0.014393318,348.6566411130858,371.18989981765213,0.18896484375,3.977013,236.16878,20.606411,18.44891,15.527756
0.037977524,411.93816250152884,392.6027299696025,0.15087890625,5.174207,52.939144,40.9235,16.518438,14.780138
0.037235145,245.12774687092164,296.7628160633659,0.1513671875,4.4645658,945.36176,476.4687,51.903965,16.529339
0.041737627,226.31951734626534,290.51103927356075,0.15087890625,4.115733,1827.9475,381.09714,48.62519,23.779133
0.04243137,449.58794225835953,403.7172974557105,0.1318359375,4.1734996,478.57947,39.340717,39.8675,68.97606
0.023838196,483.79917161930666,405.2690869400307,0.1708984375,4.6411443,632.17365,49.3999,74.456154,134.24316
0.023468472,465.63983478127557,409.53996042752095,0.1865234375,4.6857347,142.70554,14.594781,21.743235,30.651155
0.013386707,416.73824130188655,378.52650356184483,0.2119140625,5.369162,35.456516,52.52306,23.889427,16.262732
0.010954132,459.58898878339346,406.83054813999195,0.2509765625,5.4127755,41.42997,62.84595,28.045588,20.775623
0.012251165,633.4251424743727,439.92433014978934,0.26171875,5.93561,5.1585984,7.7219067,14.705158,19.470676
0.0096080685,670.3265166341428,443.87204828372484,0.2705078125,6.0883813,9.085198,5.8603005,15.254972,30.714916
0.011992147,643.441828559773,454.8114064775414,0.2431640625,6.0104394,24.523932,9.500627,19.937958,42.835613
0.012795364,500.0793151490433,437.25822178337575,0.212890625,5.5007424,35.811737,26.982496,16.862654,18.029154
0.01446137,376.87256867600604,345.28717155312756,0.18701171875,5.3049784,47.156185,70.451416,40.60649,13.163117
0.018891966,423.8572369605409,314.6188136573246,0.1787109375,5.3082895,11.252394,66.02646,108.99604,23.1333
0.021680566,413.8560566622795,282.7872960650553,0.1826171875,5.2211585,9.5889635,103.73122,247.90903,41.39985
0.023119392,389.77129107924,279.8063104352856,0.17333984375,5.305165,38.455467,120.40844,329.7045,45.92347
0.022533497,387.7914837311548,287.65951119542495,0.17529296875,5.266266,28.283768,158.56052,248.45549,34.541386
0.01895615,375.94399545806084,327.4674887395367,0.1748046875,5.266971,57.3367,96.19162,76.73139,19.381283
0.014457035,411.2295350434101,370.0430688542459,0.17333984375,5.29438,37.750874,27.30446,21.236126,15.195979
0.011617941,450.2719451162634,369.3523467551004,0.1865234375,5.5263643,19.473047,15.397734,17.077745,15.587172
0.009087376,424.42184266933737,369.71022864440994,0.20849609375,5.2008047,45.465305,17.85522,16.107843,16.022266
0.012078926,455.8647816052055,380.524010642862,0.21435546875,5.4119945,27.309872,17.78295,13.862961,16.065504
0.0112151215,407.39526734468393,386.8914005802173,0.248046875,5.2269883,76.98119,56.7899,26.136768,14.81298
0.011036959,498.8656975024304,411.71958117301534,0.26220703125,5.5662823,29.663939,18.696302,17.481657,19.789644
0.0117365215,626.2309346036394,416.7309857573307,0.24462890625,5.8215766,5.5819297,3.441292,16.16776,21.728783
0.008159811,569.1022103509545,448.6661899372425,0.26123046875,5.612717,26.899189,8.389455,13.731147,18.580284
0.011301602,552.7901463934381,433.7096004081972,0.2412109375,5.6841645,18.055693,8.862115,10.198889,15.804771
0.011091782,482.6598565671469,425.63056323435865,0.23779296875,5.5436397,39.231247,52.13104,28.24687,19.815695
0.010712339,491.3700823354774,427.28279079985236,0.25390625,5.549988,32.223896,38.465694,28.751726,16.67182
0.0116209965,640.0504935737246,445.98871026907784,0.2333984375,5.974991,8.236824,5.668339,15.180128,18.572823
0.008902382,593.8138519649057,451.3277418189988,0.240234375,5.7922573,18.775568,10.642346,12.054718,19.597584
0.01098795,568.62478514984,446.22816738546817,0.232421875,5.790365,21.864258,13.8986,16.489016,21.248335
0.010550096,513.9095742425072,419.33030259274636,0.2314453125,5.711871,17.91557,26.168516,23.240437,17.825968
0.009660062,401.3956111473118,364.53622892939177,0.23779296875,5.4649935,31.983027,45.733273,27.044317,11.996036
0.011998065,487.5704558700029,377.99177965392414,0.2177734375,5.640187,6.3103538,10.025677,14.502542,10.314126
