rms,centroid,bandwidth,zcr,entropy,energy_20_100,energy_100_250,energy_250_500,energy_500_1000
0.010065069,776.2682580895159,641.8119571815814,0.0712890625,5.2729225,16.513475,3.912912,1.8909044,2.9044285
0.0138655,550.2400566039328,567.9990021959408,0.09716796875,3.9649992,80.84914,10.236625,3.8763144,5.1504364
0.016558096,447.07005524458054,513.9946607253366,0.126953125,3.1031795,135.74442,10.1450815,3.6025865,5.3646593
0.016862636,422.11475113322194,477.49051389822125,0.11767578125,3.723074,100.849625,25.902285,6.868023,6.7297626
0.014630108,436.5345965596497,469.7901353499911,0.1484375,4.433429,100.320595,30.984467,7.9025693,8.571903
0.013768689,574.5605028489163,522.1426107693246,0.14453125,4.181511,45.285305,6.3116174,3.0826948,6.87042
0.012023439,545.9343266429579,509.55627502011566,0.15478515625,4.1527343,68.11147,5.922545,4.0563884,9.627546
0.01382612,480.549588909863,467.0244230961008,0.15576171875,4.3755636,106.88556,10.515944,14.216878,16.661777
0.016231842,472.44478695647626,431.9571094133186,0.14208984375,5.145232,52.392864,25.852243,49.59077,16.834019
0.017244807,440.07261499427216,405.09071267756565,0.15673828125,5.051705,82.094536,40.530922,103.03234,20.927942
0.020225516,459.6730682076284,408.44711896265466,0.142578125,4.7595987,100.94647,30.036528,116.09537,20.451597
0.019890081,456.09632052020197,450.9417400336942,0.1240234375,3.9539616,233.64455,15.922508,54.20284,16.712332
0.019604832,445.0556821372151,504.38060363224946,0.11669921875,3.51871,295.6568,7.411369,5.995388,10.701292
0.018596422,455.0323740538271,495.5255029665593,0.10888671875,4.1577716,117.45689,23.258636,4.64173,9.691501
0.014918341,413.9713020521194,467.61100807115065,0.12841796875,4.4824753,147.08498,43.67372,7.51056,10.312155
0.014625808,517.5302757500458,526.4695379897871,0.1376953125,4.0608654,83.547195,10.287866,3.1148727,6.2321377
0.012929355,561.4526629922332,542.7017116349401,0.1357421875,3.8490243,86.185646,5.596935,2.4597576,5.6354837
0.012535657,514.9087282311449,527.1099734329903,0.14208984375,3.7264767,104.53805,7.114196,2.5528224,5.5230484
0.0118902,509.92346725372073,502.6679979005753,0.15771484375,4.5945444,58.18721,18.747002,5.5730205,6.998609
0.010179755,488.45279747041025,488.24311762497973,0.177734375,4.9093676,61.75897,23.438787,6.9653544,7.4392896
0.010555783,625.5322686483922,530.6136350681898,0.18310546875,4.6047215,26.371227,4.4447813,3.2615144,5.3023076
0.008486355,565.1745619693766,525.7281035632102,0.20556640625,4.303356,60.080708,5.791371,3.1495955,6.2690587
0.011808565,567.6631718553687,513.9379779274348,0.18017578125,4.5594206,48.210857,7.2808614,3.7374246,7.661864
0.013383266,480.1783525265977,450.2322433365784,0.185546875,5.310333,55.06469,29.10457,28.789732,12.864409
0.014237981,451.85861074325476,401.12802263958565,0.2001953125,5.448868,66.18406,46.15449,82.13312,26.560877
0.016587833,515.9442427490592,396.6179464779068,0.189453125,5.50071,13.341397,36.132793,85.304115,36.75174
0.015715763,478.9134459336028,399.56742777392094,0.20263671875,5.4948125,39.591145,37.716778,104.439995,27.060982
0.015972717,459.2600759788299,397.2553400334087,0.19189453125,5.362435,46.862057,34.449818,99.593834,20.224194
0.01443302,432.1770078062812,427.2760486719555,0.2021484375,5.1325006,63.519207,44.990665,36.818966,11.701817
0.011694524,472.32179128479856,474.90447841789637,0.21875,5.049509,51.154915,29.413038,10.996987,6.785752
0.012123294,612.4299889973024,519.9946636936322,0.19775390625,4.7852335,23.697403,5.007687,3.7200737,4.972031
0.009755237,486.273283445879,500.35411134974225,0.2041015625,3.919572,93.78026,6.328308,4.5493383,5.8493676
0.012010129,490.320766957157,489.02303189064116,0.173828125,4.2919044,66.95544,11.862147,5.595815,7.9188323
0.011969899,452.57764951442823,449.51154513738726,0.162109375,4.9226546,72.00213,31.512085,11.653597,11.832875
0.010694545,516.1806866086494,482.82939000626914,0.1669921875,4.822523,45.254036,14.693533,8.747684,7.8353662
0.011465272,549.5305021482206,509.4760166266954,0.14453125,4.726786,34.199905,6.7060623,5.362866,5.485222
0.010819515,483.5627496539754,508.28050718070597,0.17822265625,4.201916,78.21571,10.002675,4.1689987,5.238398
0.011214576,514.8896511764569,498.60530188309275,0.17626953125,4.611113,48.091896,15.848259,5.0149293,7.2197957
0.0104475,482.3555611403698,468.00461052197267,0.201171875,4.910959,68.75472,31.675228,6.382076,12.725103
0.010601839,573.0984551781208,500.3296605155496,0.2099609375,4.778945,33.45708,8.5624075,3.8178618,8.9288025
0.011075191,561.0492540409596,505.4063280860476,0.18310546875,4.5856295,38.53247,4.6925735,3.8983467,8.17112
0.01421952,464.36152266743227,443.19629168451377,0.17724609375,5.046066,61.162937,20.845366,28.37171,11.919199
0.017325519,457.2977183879612,403.6140747781875,0.15966796875,5.328857,43.998222,51.471607,102.27181,17.860903
0.020016713,441.4860838076951,388.8602829816634,0.1708984375,5.341103,74.96565,76.90435,145.73145,28.733915
0.021802206,461.9613197389736,362.1785525248368,0.15966796875,5.312146,63.1763,62.947662,215.83511,59.719006
0.01997229,429.5509713341357,376.00853884572143,0.16259765625,5.259394,136.58725,65.84257,155.49272,41.392216
0.018761711,422.8710094495902,437.16541892440085,0.1611328125,4.785118,144.08809,33.285126,33.28777,10.853407
0.015119023,446.73814662425923,471.99073891798116,0.169921875,4.7424374,76.37185,31.009754,7.598795,6.6178765
0.010652665,430.821962195262,457.1329146696236,0.18359375,4.8956633,75.383545,43.705452,9.925942,7.78586
0.01108739,567.8584523437103,508.4072705644676,0.16748046875,5.001193,24.033228,9.344857,4.9807553,6.0217485
0.00926989,533.4143495092895,507.91230006783394,0.15966796875,4.4948945,51.119804,8.60847,5.355221,6.352133
0.011981789,527.6098583022754,504.68275810673,0.14990234375,4.1306725,58.21324,10.566488,4.448831,7.2493143
0.0119696045,483.5138780148167,487.47995537131845,0.1806640625,4.698229,79.56977,30.369678,6.9840827,12.67281
0.010983828,529.9098070341711,505.9371811990987,0.21923828125,4.728996,72.625305,25.433264,5.434473,15.0224285
0.011910308,665.0547458928849,514.6447959119621,0.22802734375,5.0034165,24.126385,4.4750333,2.691493,15.073469
0.010790594,562.4042147459285,522.1994839041002,0.22705078125,4.337947,76.61989,6.9698253,4.2027082,11.577338
0.016766956,521.4417251451345,466.11735361427594,0.2001953125,5.197464,51.87283,22.719633,31.091667,13.924777
0.021646505,465.72557224041236,388.4225697917414,0.18212890625,5.5144043,57.03747,80.13833,148.62584,42.596985
0.024240287,470.90145517518755,350.14184301099385,0.18994140625,5.3584843,40.71809,98.58037,341.58353,80.481255
0.024721643,468.27867182150663,340.5467128325093,0.189453125,5.2873235,43.092495,55.27366,397.4262,82.08777
