rms,centroid,bandwidth,zcr,entropy,energy_20_100,energy_100_250,energy_250_500,energy_500_1000
0.07068853,544.9155204785186,435.704756953569,0.1103515625,5.571803,38.324757,34.477135,18.025581,34.104637
0.07634325,621.8320456566059,443.3723082369753,0.1630859375,6.0177236,263.61746,2012.5602,972.12726,1378.2927
0.07694274,630.9299117297539,444.1738221252452,0.205078125,6.022845,499.97385,4329.2383,2250.2048,3000.6426
0.07676826,646.6732517746259,449.0542593875647,0.19287109375,6.0776,179.87997,605.9677,376.87515,634.45435
0.03200434,561.4920753458898,464.0755029829475,0.13623046875,5.350537,66.994545,26.361559,11.740858,29.466032
0.014195683,389.55866320583965,455.0767215336778,0.11083984375,3.8571057,132.9226,12.173637,2.5588276,6.03382
0.016218845,338.90194872923814,414.8358934234933,0.08154296875,4.1887302,89.829765,17.466972,5.709517,2.7465584
0.01715185,279.04000825034836,316.90457403595286,0.08203125,4.7371755,173.11148,90.50139,37.007847,4.3886
0.017259285,265.125630611865,324.1805533806414,0.08203125,4.6267147,127.9412,91.524345,17.219437,2.2421691
0.017201249,263.29202071397305,388.6063296221176,0.08642578125,4.0243216,147.25839,68.94181,2.4308555,1.1328102
0.0165636,384.30952586092104,452.5925971592156,0.0888671875,4.22046,83.57669,20.151775,4.1864233,3.4603236
0.015696356,344.9170677838227,380.7728434339175,0.111328125,4.7863483,126.19056,86.34317,23.731686,6.901034
0.015980544,439.94660332429135,431.14550291805995,0.111328125,4.9202366,90.80688,54.3662,12.727567,15.393537
0.01786393,513.7967443215973,473.4256193817302,0.1435546875,4.7795453,105.345245,41.28322,3.387224,27.342995
0.0182851,625.4542388536902,477.5073591000433,0.19189453125,5.3523803,84.30718,25.682316,7.7862153,76.41927
0.01752444,675.5552582224329,476.560243774682,0.1689453125,5.995218,72.83708,69.71133,34.587738,137.78046
0.01822411,634.7384013177564,481.14415027326436,0.185546875,5.8537564,51.35872,47.789406,20.330524,57.992836
0.016791904,670.2628606366403,452.2791990702299,0.15478515625,5.7713165,52.445065,11.332726,11.503674,97.567635
