rms,centroid,bandwidth,zcr,entropy,energy_20_100,energy_100_250,energy_250_500,energy_500_1000
0.017415393,451.7052722851105,440.85770954911476,0.05517578125,5.0791802,48.12199,14.208133,26.762783,11.787039
0.022851327,357.346411185782,401.3229404207071,0.0947265625,4.396091,331.81754,64.252014,30.140896,19.124393
0.026420934,450.90973373904444,426.1561213597753,0.11181640625,5.050942,292.50357,220.1762,55.011005,72.40745
0.025965441,411.8833124628167,400.89264074179755,0.1064453125,5.104251,138.18767,284.47266,70.77317,38.332966
0.022297839,313.0796550699047,322.3321418607397,0.12744140625,4.929645,60.127003,120.72104,54.62969,6.5527387
0.026059771,341.0327167616332,321.68920072388477,0.109375,4.8450947,43.909534,24.680294,62.51498,4.7910886
0.023193875,281.39503643737805,288.05637110047616,0.12353515625,4.4813433,483.5522,121.54936,109.67293,11.337923
0.025635172,275.912265464229,314.9811455483039,0.10791015625,4.27687,472.12155,105.06678,39.853004,9.547888
0.02449829,303.71544926002514,338.64063310057793,0.0908203125,4.5361447,184.0626,81.18007,22.619377,9.8624325
0.015663218,268.22896979239243,304.84106181131773,0.0908203125,4.1257873,162.17137,62.257706,14.480045,4.5287247
0.021347439,275.9705516193934,328.87585134870056,0.078125,4.383616,114.909584,23.959116,6.6133976,2.7591393
0.023126569,248.34455478608862,299.5022949952699,0.0751953125,4.3319635,465.44537,72.790245,15.613919,8.265286
0.024082243,253.1274032405476,320.8695033594731,0.06787109375,4.1009536,292.2202,40.5583,7.438744,5.574465
0.023253435,222.2324765780046,301.14260753196896,0.0625,3.9895294,494.36276,41.740143,6.7805767,5.8203993
0.025608154,242.02115584394423,338.66461284227427,0.0537109375,3.8535926,149.59282,14.319578,2.1919527,1.6141804
0.020760126,183.66579910999036,270.83293220499877,0.052734375,4.0765657,517.4511,53.862823,4.3572464,2.1928449
0.033516306,282.7859092562004,313.4956590105663,0.05224609375,4.280208,501.011,64.49219,19.680227,21.942308
0.03348997,377.6115842563248,310.45421131903254,0.060546875,5.2617664,679.0276,305.3219,175.30017,212.54056
0.034560207,367.78318697937175,313.4030340781453,0.06787109375,5.133376,468.33923,186.70232,97.45006,115.33705
0.0346957,205.1177261417336,291.0185419655438,0.07275390625,4.0101266,378.91345,24.773085,3.6686332,2.85036
0.025416309,177.83413078244914,259.9552931681811,0.07666015625,3.9802957,808.93,40.533062,5.443265,4.1392
