rms,centroid,bandwidth,zcr,entropy,energy_20_100,energy_100_250,energy_250_500,energy_500_1000
0.07736821,555.7157052758583,422.29793689513775,0.14892578125,5.618009,623.7781,805.2404,7579.2754,2074.088
0.07748731,583.619327518715,428.5491690708211,0.19384765625,5.7036095,319.97098,395.4884,3903.5237,1235.7104
0.07756093,719.1473611164624,474.29818490106925,0.23779296875,6.118329,23.768692,13.603779,18.494333,44.807022
0.009431835,497.47774403373944,484.86927698334614,0.20703125,5.0309386,19.2933,10.007278,4.859352,2.399805
0.008536105,529.5161700745434,504.7607439919619,0.1767578125,4.817884,12.893438,4.5752225,1.755082,1.5268376
0.0082183685,534.0023585670251,484.83502894329854,0.1875,4.5261884,32.27358,6.541153,1.968051,4.7173643
0.019788947,582.2487838100142,438.120612624441,0.18994140625,5.103055,60.581753,10.110587,10.428765,32.2319
0.024027038,557.2488711822234,321.3873125671394,0.19921875,5.627209,28.242537,42.651592,119.081055,305.9584
0.024723275,534.6491950988639,295.5893342478458,0.228515625,5.5900784,43.415134,85.94168,230.38179,539.7602
0.02851183,545.126065516071,315.0892843386856,0.2353515625,5.5670147,18.54892,41.352707,101.33312,231.72987
0.025090557,547.4695188882334,324.7234330264826,0.23779296875,5.551261,15.242904,52.541595,99.6958,263.27237
0.022583764,521.6480175304579,324.8771671591943,0.2236328125,5.5029826,26.48257,69.57726,103.77029,275.9156
0.022733154,504.7872694567594,328.8909092413448,0.20947265625,5.521559,49.27601,52.323677,77.49234,231.22537
0.07757525,593.2774774706013,390.9731292626412,0.21337890625,5.8376555,76.59939,411.56927,218.1915,825.57056
0.13972437,593.4824292163867,381.00654022921276,0.248046875,5.91449,500.02347,3799.915,3791.2769,7365.335
0.14950688,579.994546270072,389.8786917323702,0.27734375,5.8402715,1415.3706,6286.465,12857.22,11329.258
0.18721928,682.7047705130385,440.95965882567947,0.3095703125,6.028973,534.9619,2168.7043,6222.644,4971.6914
0.2318445,724.4066693215485,431.92022316667016,0.3115234375,6.1265163,1037.4307,1778.5082,9918.855,10407.489
0.23810351,760.6263483590574,444.6973361943029,0.2646484375,6.181228,7339.84,5086.6567,12303.33,34756.2
0.24302441,621.0979447470386,469.6759867087591,0.23291015625,5.730174,18181.156,13429.526,7394.439,12458.791
0.2151476,442.1315440030642,360.3746784345674,0.20751953125,5.41268,7463.4116,6027.4565,7345.6533,3801.1313
0.1479027,544.3759820920313,341.96789158966993,0.212890625,5.4665556,111.105255,371.26718,3372.0657,1912.7327
0.07290681,577.109072269792,429.22952435353034,0.224609375,5.5876093,5.581832,3.7733805,18.350628,13.294674
0.0076523214,539.2321205062807,538.5905981044614,0.22216796875,4.685537,22.045624,7.843663,0.99426407,2.5925877
0.0076950425,461.8385432092831,507.0907056259489,0.2236328125,4.550971,46.548306,18.841722,2.5501342,3.5072348
0.008570682,562.4786373090966,527.2145312386268,0.21533203125,4.9449677,15.44951,11.6767645,1.4603518,3.5328326
0.0061161453,536.3041110169204,531.3179083583054,0.234375,4.885457,21.917543,14.317605,1.2575822,2.9320538
0.005456182,590.143449135887,553.1733320179632,0.26953125,4.943192,8.181827,4.962625,0.50921285,1.2832035
0.007470387,694.2430760125786,554.1673076471426,0.24658203125,4.833983,3.1792426,1.1917897,0.19481775,1.1522518
0.0064198724,455.17419415687675,521.0106614884935,0.22900390625,4.0781527,40.45531,3.8883545,0.34951833,1.0801022
0.007443339,404.67850649087643,499.822498704508,0.18115234375,3.8972566,49.57289,4.629918,0.4041693,0.8138286
0.008176727,433.05395537375273,500.65542410766545,0.126953125,4.370903,17.018776,4.53648,0.74589944,0.67861027
0.0060380874,372.6212262274862,465.097977543835,0.1396484375,4.334009,30.20478,10.185528,1.7563003,0.7263035
0.006243102,492.33063248083295,529.7982875388724,0.134765625,4.318265,14.427268,4.2641277,0.46780372,1.075879
0.0066495785,561.2222158764055,519.9349807040633,0.15869140625,4.946255,4.590431,4.0236425,0.31432116,1.835863
0.006216442,503.4573700832743,527.5066076150172,0.1904296875,4.3857727,17.146225,4.913311,0.24397984,1.7506475
0.0063005965,501.42985502115425,514.6147017992633,0.22607421875,4.280222,37.768303,5.893408,0.4706864,3.5478094
0.007024934,647.4692706633896,516.9587700313234,0.23291015625,5.2071257,9.8276205,3.0029707,0.85626733,5.0370436
0.0057535013,571.9127806939257,529.4363433607266,0.279296875,5.307404,11.013216,11.005126,2.5505164,2.4601598
0.0054897293,636.4359443119963,535.8872560038253,0.3125,5.5369644,5.6833224,8.415591,2.1938293,2.2570312
0.007751263,707.8660729717061,501.8242963526563,0.291015625,5.83502,1.6465592,5.381327,1.9168886,3.281792
0.007536568,553.323912992302,514.1336021018413,0.2880859375,4.9591236,21.057266,6.495404,1.793008,3.09472
0.0073776008,406.9044959762165,485.74477542447806,0.27587890625,4.174891,66.68591,10.549254,1.5596374,1.9110167
0.008214823,513.9796318364454,532.1968110729878,0.2275390625,4.5250664,22.167961,5.6854963,0.81180567,1.344819
0.0059799505,456.5161133147075,506.9799868014931,0.2314453125,4.8099613,22.194536,12.417211,1.4790403,1.433249
0.0051552784,504.51843030087673,525.5680611561443,0.2548828125,4.813757,9.763145,5.3500805,0.6087894,0.9867295
0.0070817405,644.1988796766011,563.9879187867048,0.1943359375,4.7291803,4.3419394,1.132583,0.1082204,1.0378592
0.005845598,451.150617389926,522.6109013508323,0.224609375,4.1393347,34.942112,6.8572717,0.2312076,1.3347178
0.0068676784,431.5320648082768,513.6639913157251,0.212890625,4.188446,29.296923,5.5582314,0.2679502,1.0132878
0.0068386267,480.59927381019827,522.3629734838119,0.18212890625,4.729436,11.92665,5.5201755,1.0104879,0.7760991
0.0048823995,443.2473401507764,512.6417027838639,0.2255859375,4.67069,15.718587,8.680952,1.4904239,0.6543762
0.0049028774,606.9031198101928,570.5708817332826,0.23681640625,4.4570537,5.303308,1.7916533,0.23449412,0.72469246
0.0062667727,610.9864840801099,570.300265295536,0.216796875,4.598669,8.596605,1.9013586,0.17040431,0.9872875
0.0063411626,474.41667702037375,531.7123079367558,0.23486328125,4.416783,38.160004,10.548487,0.481492,1.692582
0.0069435234,509.1978444607621,535.9151431222853,0.23486328125,4.456309,20.891651,7.315789,0.41011694,1.9012287
0.00698014,530.7404880638451,524.0539735726577,0.2275390625,5.0160346,10.931047,5.542906,1.0924096,1.6046932
0.004838162,540.8720495707797,521.5890395034018,0.2607421875,5.074464,12.269653,6.248941,1.3353024,1.6594046
0.004993693,676.2986410277163,538.7022111589025,0.27783203125,5.346965,3.0915582,2.6277902,0.8427259,1.980722
0.0078037013,659.0007977410863,530.7597824099727,0.25341796875,5.465938,4.5832505,4.3693547,1.9600296,2.608591
0.007939984,506.41940124796037,503.68062350251654,0.23388671875,4.3006363,61.20393,9.121394,2.94751,4.8625426
0.008947504,488.9412835785478,501.22737265417373,0.19873046875,4.323325,52.867134,9.2189,2.512237,3.7536988
0.009542893,472.39052915374555,483.65633528803477,0.17431640625,5.023861,18.67712,12.557133,3.7661772,1.7260667
0.006678116,475.757345189048,430.9781392948983,0.2373046875,5.278863,24.380844,16.375656,10.074504,6.6514053
0.007132294,560.0310431320023,451.93176207616153,0.23681640625,5.6899166,6.7871723,6.019609,6.311703,5.706254
0.007077273,554.8628937816159,547.2706082741905,0.23388671875,4.5472913,12.234102,2.438557,0.49612096,1.03937
0.006164919,446.64648236638806,516.9891587586054,0.26708984375,4.240349,42.87476,7.5081577,1.0781889,1.3801152
0.007790447,572.3141603012465,555.86803318742,0.26904296875,4.58321,17.208775,3.825916,0.6416763,1.3413477
0.0072759087,606.7861622034325,532.4536393867766,0.30810546875,5.286163,20.835594,10.385205,2.0794034,2.5048962
0.0063884873,680.1476526540741,544.3596936190277,0.388671875,5.4194717,11.998859,6.611434,1.2989503,2.892529
0.008190383,829.6982190152918,530.4841367788006,0.3720703125,5.0700808,2.78314,1.317156,0.24884963,2.9775405
0.007006419,625.108655838993,557.8364060686093,0.32275390625,4.6960316,21.931078,4.263829,0.5999438,2.315936
0.0074428637,488.2912249035831,520.5710031715633,0.291015625,4.4179316,42.025036,7.551742,0.8727457,2.4677474
0.00817259,560.2431069879685,502.06578382137,0.2666015625,4.915125,17.95963,5.6946654,1.37244,4.158344
0.011418792,613.927548920623,510.51688623050603,0.333984375,5.3484354,16.939133,9.676884,4.6653585,5.350213
0.011485856,826.9739057702292,486.4229574611605,0.3994140625,3.5803509,6.462322,4.4301896,3.6848047,9.524026
0.011533966,917.8451525902993,452.57005408495235,0.40869140625,3.0166135,3.0357022,1.1123947,1.1193925,6.0881495
0.011783762,705.1094467849471,543.4094943572283,0.3740234375,4.6133523,12.346262,3.2123022,0.40071747,2.1741266
0.0074007194,496.9952276551677,519.7318228476171,0.29541015625,4.407358,49.80411,12.601989,1.5175589,2.5049021
0.0079042185,523.6606037726492,504.8713658308083,0.240234375,5.0349207,20.181334,14.68153,3.2030377,2.508576
0.007848202,516.4664133040176,495.14174606445596,0.23583984375,5.2482963,14.722708,15.329533,3.8378422,2.127181
0.006457645,528.1311483576555,465.9477146201265,0.251953125,5.5252223,10.571345,10.110473,7.7482567,3.3322668
0.007735845,560.8187512991742,453.26971771896064,0.22998046875,5.627915,6.1011243,7.3354235,8.981838,3.7767498
0.0069400393,501.80075539631815,504.0476703811057,0.22802734375,4.732482,24.378498,7.633693,2.0505555,1.9123734
0.0073914346,473.58519283875825,518.9268575845837,0.255859375,4.3190074,41.16276,8.7579155,1.4796789,1.5255686
0.007326738,564.0695741934456,541.0830403425639,0.24658203125,4.879511,13.06269,4.839747,1.011104,1.2322869
0.0053989924,469.6592397533958,508.75114213158656,0.29248046875,4.893715,25.918722,11.062337,2.571695,1.3024211
0.006370352,636.790897009945,558.5046331171583,0.31591796875,5.1391983,8.572077,3.0693636,0.696399,1.7035463
0.0068677203,649.4340605430544,575.580590374475,0.2578125,4.7556963,12.480982,2.726131,0.25144508,1.7372648
0.006748824,489.7738775821381,548.9504222204588,0.2890625,4.2466664,51.41382,8.753081,0.4313122,1.8100147
0.007696757,549.431201304147,559.7896969550717,0.2724609375,4.5437436,20.16079,3.9389966,0.39707762,1.6499482
0.0068936637,511.9790067583647,524.6102577878708,0.25146484375,4.8994527,19.63141,8.995187,1.784453,1.3388135
0.0051173274,544.2434660858755,532.5007686497395,0.306640625,4.9179373,14.192824,6.83473,1.2970577,1.2784405
0.006792613,750.0329656110836,551.9993520715809,0.2734375,4.879598,1.9638811,1.4585755,0.22631396,1.4022219
0.0062471954,560.7978025249985,539.1080719027831,0.2744140625,4.679429,16.529427,4.9150443,0.5696003,1.7047395
0.006251022,479.48181987678225,508.318472699985,0.28662109375,4.4496574,38.77874,12.958481,1.1907321,2.0539882
0.0071902797,580.2049676805416,531.6171651353061,0.259765625,4.750688,11.668367,4.1822557,0.5687721,1.6492022
0.0060641817,546.4347987168524,496.2191827187269,0.279296875,5.1602254,15.095666,7.319698,1.9949917,3.7993438
0.0058230734,622.9511466256365,471.10638429804646,0.26171875,5.741731,6.601651,6.2552733,2.5955403,10.562858
0.008678675,637.8884014242416,481.14373813492693,0.2216796875,5.6318836,1.8733139,7.304252,2.985509,5.1463237
0.009211965,466.77753404781083,485.8381852881628,0.201171875,4.740083,30.910204,11.1890955,4.0315714,2.0166333
0.009141923,417.8664825371925,462.4024563399152,0.185546875,4.3575025,93.99867,18.143011,4.962224,4.056172
