rms,centroid,bandwidth,zcr,entropy,energy_20_100,energy_100_250,energy_250_500,energy_500_1000
0.0074535226,436.96184398834515,450.2791070465723,0.087890625,4.8003507,36.217537,8.755962,2.5401635,4.5758777
0.011192261,442.65441774303406,453.0057866691491,0.12060546875,4.475546,76.583,9.453371,3.7519608,8.667007
0.01297494,393.97578848159486,431.3325528743933,0.1640625,4.594453,102.23599,31.64,5.577,8.99691
0.011614784,425.49112640664254,449.16301127784,0.181640625,4.645366,61.03013,27.664291,3.7655978,7.6662254
0.012453263,439.2492492886877,460.7092544162962,0.1796875,4.6720467,63.276867,16.335966,2.3233867,7.7851787
0.010805442,439.50777382417425,445.13918048739845,0.18994140625,4.8695335,44.764343,21.460245,4.9024734,7.451503
0.010114749,411.8966788951175,409.9154317173381,0.20263671875,5.188881,45.170097,33.041252,12.613972,9.221063
0.011662398,420.4281707844526,422.1647120476975,0.1767578125,5.089038,45.66961,21.136824,9.546968,8.16475
0.011391566,431.71506590322565,438.1998898632503,0.17529296875,4.9310603,41.907112,28.485447,6.3156652,7.0549912
0.013342738,424.79692884761164,429.46810197072364,0.1806640625,4.979979,53.853558,38.45218,7.504794,9.281955
0.017893812,435.6826229435793,399.7911169261715,0.1708984375,5.227872,75.92386,65.668076,24.497702,25.336735
0.017628983,424.8131045572312,395.7337014810602,0.1865234375,5.062593,87.57728,115.87741,35.400246,26.924839
0.018620716,378.5451140819771,386.48327730632604,0.19775390625,4.8658404,145.54512,174.9779,39.194332,18.819
0.017348163,483.77630566265674,445.52682380168426,0.2099609375,5.1154923,75.69424,46.913105,20.448238,19.114681
0.016142284,509.6596365765338,471.2843753767559,0.2021484375,5.0424786,84.495544,50.72572,8.987896,21.876255
0.016503494,374.2709219759548,419.8724349967687,0.2060546875,4.451375,170.26733,133.48323,6.197128,11.802396
0.014749518,399.36225950660867,436.7506901456987,0.2099609375,4.3789735,97.414215,43.13809,3.3310995,7.93096
0.016359702,440.4172127333954,458.49111938886057,0.181640625,4.4223723,84.23417,9.758001,2.5566776,7.885189
0.012803933,408.2056162950567,397.21578659670786,0.201171875,4.9987836,72.97858,41.035393,15.160097,12.782503
0.012909428,405.41577655877205,382.173421768242,0.19384765625,5.13505,61.0324,59.766216,22.262226,15.627531
0.01366665,403.3514283709678,420.09471918617106,0.18310546875,4.6742144,94.11017,26.68978,6.876338,11.246849
0.010826639,441.3214284466491,434.5465052888747,0.2109375,4.7456193,64.160126,16.36921,6.381205,10.357475
