rms,centroid,bandwidth,zcr,entropy,energy_20_100,energy_100_250,energy_250_500,energy_500_1000
0.025735153,707.4306660446723,514.9057665429771,0.119140625,6.310287,94.374855,78.67872,119.726,193.84496
0.03152,649.469209299383,510.186868945634,0.15771484375,5.743021,276.1664,103.15845,88.313065,162.19942
0.036171842,514.9159103036834,472.1484650578341,0.23583984375,5.1114626,572.8239,226.30934,81.261765,106.75284
0.034479555,628.3901341078301,484.933066879682,0.2568359375,5.837185,352.65652,267.88797,111.60708,306.463
0.03022863,702.1137962028945,476.04823352025824,0.24658203125,6.073838,104.14541,143.70857,90.04654,292.15445
0.04430964,634.0230216180878,473.82271176586437,0.23486328125,5.7071533,130.58179,74.099915,51.67368,113.97154
0.041618533,409.49793759208376,441.1768862637893,0.19580078125,3.6435747,1722.5529,54.828136,45.88166,83.72752
0.04430613,347.1292504134035,408.9924557157955,0.1533203125,3.4832616,2110.889,86.08003,43.192383,54.532173
0.045331787,453.471418754801,444.83874632218846,0.16064453125,4.6190834,612.1288,159.93918,76.38152,52.5788
0.027426915,512.514886888436,456.9042233102231,0.22216796875,5.14205,442.6067,154.75134,78.31154,95.38094
0.031210132,595.2103285884957,454.08372485084516,0.2421875,5.8692575,122.78486,79.407326,53.695168,114.03563
0.02448553,652.6354834687478,484.2750757862773,0.26611328125,4.941845,300.1704,20.326109,26.620153,127.7569
0.024273828,587.1488735320609,499.23069914594214,0.24609375,4.185768,420.1612,19.440754,13.961046,68.70869
0.023356963,444.54938886006175,452.7710974899716,0.23095703125,4.3082657,262.58527,33.32188,14.479195,21.299511
0.016881932,462.2335944209261,441.9649284672139,0.21484375,4.6469936,201.73692,38.275196,17.662226,30.308462
0.033640005,459.4777253289219,443.1810044906725,0.18603515625,4.378228,220.4036,22.604145,15.817675,29.711704
0.03163934,365.4261610564157,448.2445779795219,0.19140625,3.340717,1580.7201,27.240927,19.017336,28.104965
0.036047094,385.71416083091316,442.450543271081,0.150390625,3.6577501,920.4543,34.79244,21.919413,30.165861
0.035950504,337.427953022456,374.3368750231368,0.16650390625,4.3911877,581.04596,82.55489,44.45246,27.748064
0.021640114,413.43099190388523,410.674173978764,0.2041015625,4.6589794,226.14355,43.789265,22.060736,26.940672
0.034261968,519.2723370741934,466.34146706781956,0.1845703125,4.367048,211.11078,25.14119,12.426516,36.331932
0.030584328,377.3342185257285,445.6620426270867,0.20751953125,3.3921332,1340.3013,65.84853,14.424161,34.83502
0.033258222,351.46867358158283,401.87839810251506,0.193359375,3.7627275,731.3108,53.605328,21.17198,29.763998
0.03330599,371.98408498181834,393.09787803432886,0.18701171875,4.593547,435.82748,76.073135,41.235863,29.48801
0.021128047,456.4444216657138,432.9751607380131,0.19482421875,4.891301,191.22968,62.047028,17.509628,32.574482
0.0314554,465.04793065324003,431.11415179800343,0.17919921875,4.971059,113.13621,71.912796,10.871375,30.001078
0.029508937,324.7795091027321,390.9745175089996,0.17138671875,4.3162093,878.7826,258.8313,19.80368,27.171125
0.031839736,320.54287470395457,378.8294468546209,0.14990234375,4.374084,740.388,224.2637,25.59789,27.232693
0.03212442,371.420532613854,364.83743862144735,0.1533203125,5.0195174,221.07797,172.7303,81.105515,25.314304
0.022893818,419.8948057700376,382.49669446888987,0.15673828125,5.2226076,130.66321,122.17502,87.70763,26.0526
0.039588775,434.2475255930332,400.4709098964025,0.14892578125,5.0617433,195.11055,110.310585,107.16903,35.583836
0.03783218,310.0458472134904,360.2460148442342,0.15576171875,3.899662,1762.8632,205.39217,134.38364,35.746174
0.04181705,297.62247645756855,344.46365775462584,0.146484375,3.862432,1338.0077,131.34103,78.549614,31.22471
0.04134598,328.46315558313944,373.44099246552105,0.14794921875,4.3068385,719.63715,115.9158,37.024757,29.17375
0.036209863,477.9667724326335,465.84428280209175,0.17236328125,4.6340528,367.77094,85.352776,33.035904,37.232876
0.036108848,573.2111166855684,503.49682035179364,0.173828125,4.1793227,651.2488,38.04604,33.4209,77.61206
0.035697725,443.44131809210063,479.3346372209466,0.177734375,3.5084288,1302.5745,37.585167,18.177801,51.013943
0.034874495,346.72291837199685,396.3270540484122,0.18798828125,3.990017,615.5534,75.07119,19.86837,25.674938
0.02622693,355.29890375074103,404.37396695067076,0.16650390625,4.3328867,543.17236,88.94547,22.801264,28.504877
0.03351838,429.2765729722281,434.58038793256515,0.15673828125,3.947226,341.09354,27.738298,13.354756,28.171158
0.032673996,334.0090957751234,400.0874987213199,0.1767578125,3.4541478,1203.8259,52.30887,18.295835,32.784607
0.033768117,420.0969958927021,406.5860026900214,0.16162109375,4.459694,556.54767,80.83164,41.41286,73.06836
0.03186454,399.53136353455164,384.88299025059,0.193359375,4.907287,559.9362,133.9914,74.3526,80.51744
0.0315376,486.66233629882424,437.0062904108167,0.19384765625,5.226229,168.25713,66.41952,30.361671,56.16243
0.026436504,460.1990589583762,455.4963170268855,0.197265625,4.2236123,441.47644,41.616806,18.726896,51.555355
0.02899487,376.519046835929,419.3844542953183,0.19189453125,3.615056,835.9483,40.668526,11.9031515,40.642788
0.02895962,383.86074219513387,383.82281126661195,0.173828125,4.5744014,311.27863,71.02242,33.62231,33.67962
0.020532629,365.76059910256254,368.8686982868618,0.1826171875,4.7681766,340.2607,118.84564,48.24244,37.13723
0.021754613,510.2481908065539,435.51467081709455,0.1689453125,5.262277,83.01836,61.77933,20.283274,40.827763
0.019513369,525.7710042722348,434.0440919659078,0.1767578125,5.6109586,68.73901,56.019413,50.283478,43.19231
0.030633545,463.79668253502905,375.5136187308905,0.16845703125,5.5367813,71.00308,114.78807,143.70723,56.05374
0.03782758,384.8785977878351,354.3749658102758,0.1591796875,4.8761487,504.41025,169.71031,209.96526,72.32742
0.040607747,350.45903532207046,382.73554085223975,0.16064453125,3.8702648,1808.558,133.81337,165.69441,67.77523
0.039826155,430.2147587415506,443.20470836706284,0.1728515625,4.2470994,717.7894,102.04203,71.16889,46.801933
0.031428307,417.92264478359266,440.49568601090573,0.216796875,4.511474,592.7791,78.18285,37.79501,41.712257
0.021577792,605.8453849349453,479.6548396502305,0.24169921875,5.4133306,119.07411,22.893076,21.96948,63.204067
0.02470048,655.0760114676759,451.55937989711424,0.25244140625,5.997498,12.270593,15.414494,15.943774,36.589233
0.027202602,563.1830730971319,486.36472374911904,0.228515625,4.2381244,319.75192,21.149006,16.506071,48.705235
0.030378213,506.1428959405387,487.7050543314524,0.1953125,3.6972294,1110.1328,43.12639,21.422007,73.93878
0.031259034,482.5356202608977,465.9037903201505,0.1767578125,4.2279053,442.66406,47.29008,27.20122,44.814327
0.023434566,497.5675771966852,468.8612717768755,0.18017578125,4.682107,380.10727,52.367336,40.188507,50.172905
0.01996,480.89204709711635,438.85923484955384,0.2001953125,4.888887,105.660095,28.527958,14.092493,21.441797
0.031248597,498.76986346225925,460.6429688685626,0.1748046875,4.463673,208.03127,26.879007,17.111464,29.12637
0.030845754,492.407291034024,478.9414249511413,0.18310546875,3.9329228,1245.8611,41.320915,47.29031,93.46921
0.035085108,468.1839823475176,468.2614429281067,0.14697265625,4.0991,823.9132,42.856865,30.804283,63.76369
0.03461193,339.3420481466407,385.753622186639,0.15185546875,4.398158,577.8631,88.37574,30.822151,24.62577
0.020666981,379.029978684998,389.2339193570537,0.17919921875,4.603528,215.96742,42.903584,15.745114,22.103764
0.030155672,454.83120862606665,404.53944720020576,0.15576171875,5.0829277,52.04232,20.386095,10.301,17.275867
0.026068954,339.51303586554184,400.37816947271705,0.16748046875,4.1110106,550.53015,75.28686,12.497404,19.949987
0.030889915,343.7521501738503,418.50234656646796,0.13916015625,4.0302734,951.57434,102.76088,17.389713,25.230534
0.03503325,479.2352795528512,458.6653637500661,0.10693359375,4.936902,335.93396,92.44685,42.558743,42.796036
0.09932371,365.0163994717044,393.38758064619594,0.08740234375,4.972908,1138.5409,1959.4562,261.7188,90.67904
0.09892483,356.3916641560638,376.1955609225241,0.052734375,4.862217,3702.8677,13242.708,1442.909,404.78046
