rms,centroid,bandwidth,zcr,entropy,energy_20_100,energy_100_250,energy_250_500,energy_500_1000
0.017279776,630.3675002053275,361.06082599679786,0.0576171875,5.640164,36.45392,8.774123,50.142918,308.8127
0.018356632,607.4541819907618,372.52429369811586,0.06689453125,5.6027393,57.743496,10.838534,44.823853,264.67258
0.02593028,361.3883198495564,411.828545182306,0.0869140625,4.0214877,99.12045,12.405144,2.1832755,9.005692
0.02115752,245.04186925895644,353.2259085539485,0.076171875,3.5728352,482.16257,62.766552,5.4826884,3.6251028
0.023623835,292.36460963739466,355.4962334692747,0.07275390625,3.8968987,409.75296,67.19071,18.701784,10.657635
0.023726147,315.9339584129395,362.99657273536224,0.07568359375,4.4426475,136.30096,43.64681,10.823962,5.6104774
0.015991198,250.98811413701384,318.9848864690131,0.06982421875,4.28049,261.19797,85.59117,8.814282,3.5871065
0.015881948,260.08588149506994,373.8590208993667,0.0625,3.8183866,94.919556,14.214803,1.2638783,0.73145634
0.021521928,280.5163989838677,414.40471557017247,0.06005859375,3.64374,70.285446,4.9796476,0.6827271,0.48382404
0.020926526,222.17179425306097,332.29939437756417,0.0673828125,3.5900664,391.47522,46.420418,4.7094154,1.5766937
0.020913647,212.34462115888573,330.0991629723963,0.0732421875,3.662463,575.5186,84.02065,4.931403,1.7224442
0.02383898,295.5411359731306,405.3110549752855,0.06396484375,4.0817933,120.708145,28.49102,2.2935627,1.312462
0.01537193,260.2309521991417,349.1195972142631,0.07763671875,4.3896885,216.48807,72.81537,9.002703,2.6534498
0.015270203,291.92394450737334,396.6367429667283,0.07666015625,4.0711727,130.35231,28.984972,3.1808126,1.9317318
0.028482469,311.55603325963364,454.8144777369673,0.06298828125,3.6870673,95.86902,7.6602635,0.20396036,0.80151904
0.025938772,167.17692008972574,305.55105928381545,0.06201171875,3.5971932,898.1625,24.826366,1.2610145,0.891795
0.028857833,176.46073444090416,316.1295797760083,0.048828125,3.5086505,836.093,24.921633,1.408053,0.98182666
0.029573314,274.2187187359182,363.2157216040952,0.03759765625,4.2453027,193.88034,45.01193,4.798232,2.5775673
0.01697416,246.7428014994546,329.25046714672334,0.05126953125,4.30042,363.07254,77.34348,8.159069,3.8562038
0.01838474,283.3510556671426,407.98001481405737,0.04541015625,3.9465418,101.11652,10.740763,1.1171355,0.86055845
0.026471743,268.7603542794359,399.14888978505957,0.04443359375,3.5933018,221.36884,14.108498,1.1689178,1.8798156
