rms,centroid,bandwidth,zcr,entropy,energy_20_100,energy_100_250,energy_250_500,energy_500_1000
0.07529256,441.9264585549864,366.29938444096774,0.11328125,5.584463,293.54156,776.35284,725.9069,231.23099
0.083213106,564.2584335771295,380.27958952177255,0.1767578125,5.856817,867.488,1706.9003,1793.8285,3810.7058
0.08366612,652.8965627455332,369.9685970273174,0.19873046875,5.588956,518.47437,513.26556,1049.9238,7207.9316
0.07946257,630.7463070072,376.78349200601184,0.16552734375,5.5479865,127.92071,82.08582,157.74603,1154.1664
0.05433604,515.7121254926178,362.6743054522762,0.15283203125,5.5752416,376.0178,346.87405,132.61067,882.1393
0.0648844,547.192254061422,341.0284037738679,0.140625,5.639418,274.73145,302.82407,306.9032,1699.1152
0.064395435,604.6446584501907,359.57417082128336,0.17919921875,5.5087943,279.75967,197.84914,235.77023,2301.3008
0.057448693,684.8243713336286,326.5978006637756,0.17236328125,5.425289,88.30957,53.529133,285.7601,4269.222
0.062222954,612.0121192277223,392.803223674851,0.18408203125,5.5418954,394.8597,59.795135,64.188896,726.6995
0.053911377,662.7835402538626,406.3600537680509,0.19091796875,5.6716094,809.6666,91.425476,197.89734,1577.2916
0.05388088,669.5010883078974,343.0642080433069,0.21630859375,5.6803784,308.68683,45.10268,245.80829,3228.2788
0.051161446,640.5611327488665,334.30455569865643,0.283203125,5.5203404,87.82678,34.645634,85.59717,1240.5188
0.04077176,697.8944992302515,481.82322186698264,0.2822265625,5.8616714,8.776075,3.4897048,3.3218782,12.6869545
0.019275144,448.1880424279125,482.6336893212567,0.24755859375,4.40458,111.1683,36.88275,2.2722747,7.4738135
0.020809406,305.1830732945842,401.81572376751734,0.228515625,4.2131844,454.96906,196.90338,4.4056377,9.079234
0.02285108,441.3621679763313,443.3233818947903,0.22900390625,4.5711627,190.74458,75.470406,9.697059,26.979368
0.021412814,594.8106876741823,431.7568704830836,0.23779296875,5.7319884,95.59206,21.090864,31.469196,118.22641
0.06593716,643.6088112170104,432.6800284281764,0.27880859375,5.646544,49.459988,9.181038,12.920697,89.305435
0.07160863,730.2544555111012,361.29215330154483,0.2431640625,5.191844,42.83673,12.988961,99.375626,2505.0762
0.09534221,707.7256574123538,364.6968849373741,0.2080078125,5.216842,229.3528,119.270615,426.3928,8763.263
0.09539563,650.4039695729186,347.98533775325967,0.17578125,5.4474306,536.9975,260.19827,707.92474,7673.747
0.087570734,671.0476787185389,326.23560283330846,0.16845703125,5.3713293,241.75833,91.66497,352.31955,5846.6763
0.08263523,705.5471329382285,313.5431177501756,0.17529296875,5.205013,48.819923,25.117191,183.8138,5044.283
0.05633608,695.5035569921364,322.0563850812085,0.13818359375,5.2612386,77.339066,13.02762,94.078445,2797.2358
0.05606129,302.0955045437663,375.3612225989706,0.13525390625,4.0162516,607.37994,68.80993,9.21788,18.942211
0.026587225,264.46671362668735,351.74914722509055,0.09716796875,4.145718,455.71024,82.83593,15.073409,4.655603
0.026522698,250.4207742395117,354.48373263495887,0.11767578125,4.16196,476.02377,89.98004,8.757447,3.246162
0.024656178,325.9813018727717,424.33078112913114,0.14404296875,4.175798,210.37343,37.13712,2.870842,4.5046463
0.06638859,653.0717938291914,384.622936565109,0.15087890625,5.417911,264.46747,31.87919,50.649994,1265.4401
0.065015785,674.989914316555,369.7232596877181,0.1826171875,5.3866634,628.91034,153.29285,285.24677,7114.0923
0.06501713,669.0650444569997,368.97997224380106,0.22998046875,5.385219,207.29413,75.16115,105.7702,2467.1875
0.062642984,424.1053264736312,460.8745256967711,0.2822265625,4.5068974,148.96896,30.242329,4.7575693,13.372519
0.021669721,607.3055768301642,526.1740237065375,0.2626953125,4.7881093,41.164196,4.428056,0.8812343,11.948141
0.019844307,342.33687521370615,444.1451198536351,0.26416015625,3.8327615,463.17255,42.891808,3.276017,9.005598
0.021566667,327.5789945741217,438.2360391057372,0.1953125,3.918477,489.6336,59.864418,3.2236102,9.466359
0.021524532,434.62163705193825,489.94911656056104,0.19189453125,4.3890567,128.93704,26.957499,2.9310954,8.282295
0.01063626,452.45920319752565,501.5574241090169,0.2666015625,4.4544544,86.15488,17.002289,2.080423,5.408223
0.06261237,706.9132281911052,362.63229133201634,0.23681640625,5.259554,63.225433,6.956905,28.28318,1157.1725
0.06208541,692.6352518452603,365.65696591731944,0.26611328125,5.2618318,444.54077,84.39551,161.13222,6895.7124
0.062475074,661.4173558781431,380.1126227587316,0.2294921875,5.3339047,258.7734,70.34006,61.857742,2491.5908
0.062472142,455.4566535873317,474.1850087133739,0.2255859375,4.664377,84.064255,20.690857,4.985139,7.959753
0.018241458,557.1604876926806,502.7215646570451,0.2490234375,4.719809,31.91031,6.466941,1.3539255,7.976727
0.022176236,377.0500920928881,463.6986676011002,0.2001953125,3.9919174,232.24976,28.663364,1.3614364,8.112482
0.022227881,280.1825819786785,388.3683641613386,0.1875,4.089997,668.8802,122.15409,9.4962225,7.733676
0.02223835,350.1993719295307,435.4084181752024,0.15625,4.309232,199.57863,49.793163,8.093731,4.798452
0.02235964,482.4020926188073,436.8012245619154,0.16162109375,4.995182,82.958176,20.245739,4.332438,30.350092
0.025386829,596.9850870006237,329.5396651532891,0.1689453125,5.4342713,53.24657,9.052636,28.031664,401.51056
0.02564735,483.3203569361282,372.16829414492133,0.16357421875,5.08351,359.8021,71.42287,24.33376,279.19702
0.026715718,336.44382298789344,394.37319584681813,0.1494140625,4.3295717,465.1431,130.27496,20.893045,18.257769
0.021418458,450.7395154908247,419.32799889625284,0.1396484375,5.034216,109.04004,44.25695,21.461296,24.292099
0.021944264,472.6157438156529,425.67971453228466,0.1455078125,5.1588273,51.750954,24.473011,12.619425,13.439956
0.023673687,295.5304725586427,383.48616064758215,0.14404296875,3.9942138,291.08185,39.385517,6.501397,4.497307
0.029459203,259.4729363858219,346.9238289569828,0.12255859375,4.059842,789.5141,113.60747,15.508147,11.328186
0.029340671,276.6655261308366,366.05373790475676,0.16259765625,4.080489,526.5321,72.409485,10.49951,8.036278
0.02932158,242.83875640077312,358.51013383214905,0.18896484375,3.9952738,609.52435,69.76664,5.299154,3.2679641
0.032379333,281.68736255804293,400.6974839988627,0.17724609375,3.801778,360.27673,40.115902,3.5214777,1.8269548
0.031041965,223.97058932172908,333.1653664579846,0.20556640625,3.920519,1063.025,174.14664,14.199806,3.4245636
0.03158936,257.71786384286565,367.9918451711703,0.15283203125,3.922381,544.4693,83.63351,7.6023426,3.6120262
0.029432949,246.20807509386157,375.3459222005098,0.14111328125,3.836344,585.77686,44.826603,2.175416,3.1730654
0.033066925,281.2731192403085,409.6282471780889,0.1328125,3.6263647,353.86978,23.508612,1.7521303,2.2638123
0.030272964,230.35613923051912,332.09675565310664,0.1181640625,3.6982713,1281.3519,125.359955,10.23973,7.9168787
0.030894626,285.95957733033697,368.3704298685402,0.12109375,3.8725185,598.1609,76.28906,9.206682,12.210566
0.027399449,301.3609592166975,388.50248307326507,0.142578125,3.8646588,328.18362,32.282818,4.5957355,6.0655203
0.030540677,311.541529866072,424.5310908684657,0.140625,3.6700845,177.9901,11.499545,1.3191264,1.9884032
