rms,centroid,bandwidth,zcr,entropy,energy_20_100,energy_100_250,energy_250_500,energy_500_1000
0.1522473,485.3258585943916,368.1039124844738,0.103515625,5.060477,729.1653,12958.138,22706.906,4047.637
0.15477687,493.94611590559464,386.5044455238068,0.15087890625,5.116696,788.19507,9247.253,13887.314,2633.2585
0.1869531,530.7359206691855,432.08124620834496,0.1962890625,5.6444335,331.6683,905.2279,808.33026,427.96677
0.16846332,471.45577769157666,407.9720698914528,0.19970703125,5.473739,5461.165,3354.4016,5904.0933,2020.4751
0.16751796,481.0367518720717,416.7828460097208,0.203125,5.3399124,15701.39,6675.5215,23243.193,5877.405
0.16835995,517.5890971593428,424.2882271453213,0.212890625,5.40446,3677.53,1512.8055,7495.356,2158.2822
0.13944106,569.4150570300974,435.5345881347333,0.23681640625,5.7656174,364.94934,860.6821,385.6055,565.21906
0.06281271,575.9536700318818,409.61436370137545,0.2490234375,5.8802295,644.75714,1599.3866,973.409,1832.6427
0.06216282,592.994870876744,398.63372485598023,0.232421875,5.9336724,432.61444,639.4838,671.7137,1590.6449
0.0570647,499.05568318954386,425.21968857069197,0.2158203125,5.1359234,717.19324,139.69206,107.78652,259.35596
0.03954432,381.2737734094671,405.56856170547195,0.18310546875,4.528337,738.0774,214.0401,56.94157,60.74584
0.041062754,416.5091624778201,427.1090576727923,0.14892578125,4.6499743,777.00885,239.99014,72.049774,92.363365
0.044035386,472.6855454699748,447.8225513038489,0.1767578125,4.7717814,584.6562,183.47293,91.90565,128.38203
0.0730843,441.9929635627109,405.68378276940496,0.177734375,5.2890153,436.34518,851.4219,261.56708,217.55885
0.072564684,394.004427991419,359.2875569148354,0.18017578125,5.104949,944.95605,4984.201,1681.5702,428.11026
0.108316146,413.07351110645743,377.8308019650889,0.15087890625,5.136135,916.14246,3035.9033,971.62885,368.6228
0.17703488,352.9753716809214,400.38522629381487,0.14404296875,4.2541056,7868.1626,1344.9695,502.82446,363.74103
0.16747312,600.0213550712203,466.5123175677083,0.1298828125,5.469746,14118.363,3987.978,3775.7373,9624.049
0.16897075,711.3197496023105,447.02410033235805,0.1240234375,6.044814,4315.1084,2592.1067,4634.3,17979.95
0.14921176,693.3505096379822,454.6886413078799,0.1865234375,6.0454373,583.0424,575.97644,436.0353,2193.3406
0.04797697,541.2903777500597,444.098794054835,0.189453125,5.4611354,641.97095,819.83386,130.2683,527.6986
0.057189688,610.914508846432,431.6494695658249,0.1953125,5.813387,260.22147,323.25723,124.41339,647.4496
0.065044425,450.52130921371145,418.4993461630992,0.208984375,5.124095,823.19275,458.08478,402.90063,260.2149
0.07043956,508.21691552525294,424.8262470031616,0.181640625,5.4211707,1041.242,726.3451,944.0385,956.7745
0.07334208,596.3436699626213,428.9191409317116,0.16943359375,5.8599586,860.9478,821.4844,930.8819,2015.0063
0.065329604,557.7389783020559,425.6916686864261,0.189453125,5.6324883,1039.5433,544.3635,644.6481,1273.2787
0.052056666,489.5291054868926,410.35667713510577,0.2041015625,5.388334,764.04755,232.35768,245.28418,429.43582
0.04644015,519.9582673985428,429.0179873997533,0.2080078125,5.1530104,441.86758,60.901897,62.319984,180.14775
0.044171497,611.8562800947429,404.56647945231407,0.2099609375,5.868123,385.55542,123.35945,137.52342,791.308
0.040875684,586.5826879364855,409.77110770301937,0.22119140625,5.837446,444.43488,365.78613,188.96104,940.92535
0.1056531,531.2518534784796,425.7907592771154,0.2138671875,5.6777267,278.4392,282.60016,110.38075,258.2455
0.10838242,426.05749783376723,355.94148253438425,0.19677734375,5.103688,818.4688,3419.2495,4680.018,757.65894
0.10825068,412.4728346238666,346.50549912410537,0.20458984375,4.8543315,1688.9155,5994.51,12429.317,1296.9646
0.1118012,423.24378938558203,343.2359104875019,0.20068359375,4.9601245,620.5853,825.4919,2432.59,433.75974
0.055237547,450.3985203046508,329.21504668230006,0.18212890625,5.683225,458.08636,600.135,620.2254,799.29944
0.04203156,440.414402688992,342.8208442272515,0.20263671875,5.529931,441.98236,281.02747,303.40176,358.5509
0.03854859,398.0477161945744,415.1833617185754,0.20068359375,4.569808,424.39923,71.75935,37.248085,35.155037
0.03553863,469.81650131027664,430.9454228796271,0.17529296875,5.115722,315.38412,83.517624,69.28439,68.27805
0.03292524,442.76685467190543,407.1237732530144,0.18017578125,5.1467514,583.6053,258.73218,89.314095,149.64088
0.03974336,356.5696297520451,371.6337786323594,0.17578125,4.9028883,776.56146,364.4867,93.87122,81.08447
0.04180448,421.86053799337174,332.68005762778597,0.16015625,5.4782867,232.27252,248.3887,448.41885,175.81741
0.034758925,424.47360115464414,319.22883075126305,0.1494140625,5.4688296,276.4503,254.44069,565.80554,257.96164
0.03684045,357.1003240625738,333.0468794693988,0.142578125,4.796278,486.6626,103.38367,134.26175,89.48735
0.035076752,359.518610718387,372.455255121921,0.12158203125,4.4708343,391.23465,105.62075,45.302956,45.631298
0.03103625,353.2629583972833,380.12504061804094,0.126953125,4.5561695,475.38766,138.44006,42.71506,37.105164
0.03539278,306.58311890694057,354.6085460630731,0.150390625,4.430744,875.79517,150.27965,42.124653,42.04832
0.041883234,384.55476907049865,313.780337911274,0.1669921875,5.3846455,337.97757,203.86383,250.89473,152.79146
0.044295352,394.15050311047617,305.6759184015028,0.16064453125,5.4215674,512.75653,420.34293,470.6883,330.392
0.046917845,319.5172879003141,316.3849739960713,0.14013671875,4.4758987,1575.135,415.607,218.53244,162.1682
0.0425389,308.70259094328566,366.2135540338501,0.14794921875,4.097198,797.6101,131.59322,48.001656,35.338634
0.037808664,358.39454065034545,389.0961375235187,0.123046875,4.57024,504.39423,81.125984,48.444427,40.858013
0.03166429,351.17879418564394,389.1921930900391,0.1455078125,4.5278945,519.3239,122.87518,39.76919,35.295567
0.032487106,370.65582647321315,374.0453874133261,0.169921875,4.8475876,361.27924,112.86119,64.1509,50.623943
0.03653312,435.89384780179194,352.51031459135044,0.1494140625,5.376562,251.52837,284.8722,302.60883,203.78265
0.034765206,429.8020451380754,356.7828124985145,0.14990234375,5.419408,271.20715,320.25494,332.04675,228.4684
0.03434042,355.3008733529248,373.8582766218688,0.15283203125,4.4543195,597.8071,143.54771,81.423416,72.439514
0.031278398,363.7470314201332,395.3662529361346,0.1396484375,4.4506216,376.26108,93.98551,43.11618,24.74874
0.030445643,414.7308191887697,399.67778789993747,0.16748046875,4.911761,242.37108,78.1855,40.056267,45.32162
0.031581033,443.120618589105,339.31539811773007,0.19873046875,5.413324,375.55466,125.618004,98.36268,316.19382
0.030251913,476.68724481399795,319.73071519889356,0.1904296875,5.634087,151.82504,189.79195,165.08823,421.89145
0.030010568,420.25660888999374,319.4563687396212,0.20947265625,5.5580583,173.95091,176.49026,146.68002,175.03525
0.028467104,398.79364964951503,393.39191655011547,0.18798828125,4.9901648,323.37634,87.791145,35.203598,60.007164
0.022895083,452.4895500667503,436.19384211832977,0.1796875,4.7821865,250.9807,66.08664,16.11639,50.735207
0.026426535,374.6141135752854,391.8533011845371,0.162109375,4.6149497,281.8989,87.99616,14.669288,30.97582
0.026437331,311.96916309025613,347.20299074867995,0.1611328125,4.573272,342.91693,102.67049,21.101873,21.713224
0.028566543,378.95978838619584,341.0174121690085,0.1611328125,5.142824,319.81464,142.59454,128.50587,76.62387
0.0325599,443.73478636855225,363.245364839106,0.15966796875,5.4812684,181.06729,214.60933,154.88033,146.34737
0.028845709,426.66100645145065,398.806844201176,0.19091796875,4.916308,316.21637,118.15172,48.311398,110.095535
0.027764821,386.43145776332057,432.26514488461805,0.18408203125,4.5528913,412.50342,90.80008,17.276525,39.43476
0.0219584,432.02580467684106,428.1759979279709,0.18603515625,4.966169,199.50453,73.28756,30.370905,37.233864
0.01982895,390.1226964112876,395.1869573432805,0.15966796875,4.8055806,169.51909,64.50123,26.08633,19.211277
0.022651149,325.5857344671047,384.13243716189487,0.14599609375,4.3080716,291.62033,45.472435,10.338743,11.635431
0.022595389,352.49383979209017,365.81317731191035,0.15380859375,4.8437214,212.67172,88.30951,33.064236,23.050144
0.02589255,396.06215615503794,328.20905217407727,0.1494140625,5.504972,111.22475,191.52698,121.58292,87.03165
0.022855906,417.8525376020534,317.64763066798474,0.16650390625,5.5910826,93.87217,142.23235,136.15329,109.348816
0.022265065,380.73086707824507,358.356170149698,0.1630859375,5.1369348,153.32434,113.95612,48.650124,38.73002
0.019125404,378.3217945472761,401.2989230243762,0.162109375,4.5942745,187.3173,54.75683,15.82036,17.672188
0.016988061,374.87785329101484,400.3515817139486,0.16259765625,4.529431,160.65942,40.96215,11.374676,13.470299
0.01670348,391.2146088139221,414.51850603363084,0.15087890625,4.382707,163.69774,11.53789,5.11536,13.441595
0.01575034,368.98580552337677,405.2377568164466,0.15087890625,4.3836412,154.181,22.859728,5.6498866,9.282556
0.018309513,317.2972145697656,364.0179485532824,0.12939453125,4.497384,167.79358,67.9019,8.445422,8.757059
0.018521734,360.9574491907905,394.6787367570572,0.10888671875,4.4821715,125.58759,26.759457,7.1203218,10.766175
0.020222025,318.7418931392645,396.031563399052,0.1259765625,3.975146,295.87302,7.968671,5.972658,11.243367
0.01886293,354.09031492761045,412.6128694833601,0.11328125,4.238771,173.97003,31.245653,4.0659328,13.320749
0.019015897,342.60162294045404,404.24801330302364,0.12109375,4.328482,197.16534,46.243797,3.7054722,11.269911
0.016427442,312.08143802617735,403.8804276406958,0.12744140625,3.9114938,142.14374,13.072377,1.4912515,4.4163265
0.017665548,264.58536238480997,366.4915355070596,0.10546875,4.0931225,188.28624,17.53203,2.6814718,3.6284313
0.09098697,420.0419921402867,310.7428635606532,0.12353515625,5.324025,176.444,668.069,1521.7911,182.70058
0.0918756,431.27824305211607,300.8238257020566,0.11328125,5.1332703,257.74197,4064.7456,11012.249,940.3509
0.09338782,416.71395713690805,303.2411356737449,0.13134765625,5.114334,247.3755,1729.9973,4706.7476,338.55545
0.09353825,389.2113543414351,349.6221746157959,0.1513671875,5.177931,364.48032,358.9484,189.90343,93.81524
0.027711151,398.27647220061385,348.6947685853395,0.15966796875,5.3297005,181.16907,245.80069,161.96475,63.52839
0.024834372,399.4579750116802,378.5826469231522,0.166015625,5.126738,90.677704,70.33304,40.258152,25.501339
0.019836955,408.1820645749077,409.81874651405997,0.14697265625,4.7995996,176.96913,41.953094,16.351116,29.985777
0.015519098,385.74553884667574,398.6731208758438,0.15283203125,4.617116,115.28556,35.499226,10.290394,12.733109
0.018193271,316.89111067960755,371.1856572235745,0.1279296875,4.5624204,101.97402,37.691467,7.4514823,4.836849
0.01510805,312.4215355606492,396.06198987006894,0.13134765625,4.1300735,172.17993,10.953632,6.564376,4.3026257
0.014825919,318.3455314663544,389.0467275583428,0.1318359375,4.1110754,193.0378,11.869055,6.7253222,6.4122033
0.017016457,334.98315426066625,378.96027341784753,0.11181640625,4.5290556,101.92066,25.457508,5.9193926,6.8953924
0.014819826,335.322372310217,390.7905358538335,0.1181640625,4.1988983,106.13513,15.611276,4.681235,5.282641
0.015860088,297.38147181493457,401.7770351343674,0.12353515625,3.7832022,206.26608,8.034455,2.3592112,4.059551
0.021924801,349.3204471383491,408.2314885601062,0.14990234375,4.275698,98.07231,21.60748,4.1017604,5.3075967
0.022844309,479.1623276756174,319.93517638574326,0.14794921875,5.8066435,59.962315,45.093422,52.67839,108.21124
0.021675717,490.6038980469267,299.5871732654794,0.16748046875,5.889087,136.64275,70.465706,178.559,363.25323
0.022159558,440.16196003277753,352.06285906415803,0.15087890625,5.2363954,155.82678,26.140995,42.91267,82.87068
0.014655751,418.3483375511994,460.623958351757,0.12939453125,4.5599756,94.94468,32.02209,2.9786866,7.4696236
0.019495565,401.99431384556215,447.7989322218474,0.12158203125,4.0756254,81.09893,17.117985,1.7497995,6.588036
0.22176993,466.39728384719126,357.4335428401157,0.1171875,3.9679728,201.25089,241.2153,6287.8696,76.379814
