rms,centroid,bandwidth,zcr,entropy,energy_20_100,energy_100_250,energy_250_500,energy_500_1000
0.08580994,396.70786477562103,393.993992238578,0.09814453125,4.8726606,2020.627,9230.595,1086.572,347.70392
0.09066057,440.0232319688677,414.72298623042394,0.1591796875,5.118868,1188.6366,4997.6196,887.28253,436.71765
0.108539395,522.6291800881376,414.5009176385106,0.22412109375,5.6516895,713.54407,334.27573,706.01886,521.6155
0.07507419,704.8005239369992,485.0619208265505,0.2490234375,6.1010776,1122.2214,523.91736,1028.721,1576.6426
0.08275227,740.0449612985058,489.9007041193462,0.2177734375,6.1123714,1992.1953,909.80536,945.09033,2926.8164
0.08024195,551.3046255726257,494.76771570071685,0.18896484375,5.1581573,2788.322,1093.9341,195.9544,592.8592
0.054774795,317.86707411407855,376.0184723028485,0.150390625,4.5427117,1132.8951,633.288,69.71403,35.92808
0.05777547,335.99211637131157,369.49684674674944,0.1201171875,4.821183,463.8975,491.97903,78.4725,35.984276
0.045437858,271.286156996142,324.8955933680989,0.130859375,4.3915076,1467.6411,440.93488,59.77272,49.490276
0.09024596,326.6657737407208,363.0512222425674,0.1318359375,4.478663,1008.1698,360.7419,70.12454,53.655315
0.09701431,292.3360842681166,301.1653104748119,0.1376953125,4.380214,859.4946,4821.716,970.9575,79.491394
0.09505637,257.6480954457656,256.0089824699968,0.13330078125,4.2446556,1920.8054,11816.607,1948.4297,133.92836
0.11584876,288.72131600584805,308.5151566631757,0.1435546875,4.5438204,1196.4595,2322.6099,301.31958,82.282455
0.19878748,418.6403949054611,349.27186834905643,0.13818359375,5.2836947,1062.1053,4772.9434,4605.45,641.6197
0.19725977,391.4995603658502,325.5652159288363,0.14306640625,4.83989,3302.7615,37915.484,25955.809,2443.5664
0.20223746,368.7797712651575,315.32399149898595,0.15380859375,4.5481343,2049.6262,24645.867,10473.571,1078.4319
0.20989893,459.4735992712202,372.65121927913094,0.12939453125,5.3800826,1419.8042,2810.6401,533.93066,1034.5026
0.11037757,347.7871369839076,310.90983351327094,0.1455078125,4.6636763,3156.1921,10853.633,3110.1633,607.2071
0.11096462,319.30184288082467,289.6237461935929,0.13671875,4.585342,2000.9917,8141.0967,2126.5706,223.99629
0.106985904,294.243120818372,290.02240010414926,0.126953125,4.856923,1671.8247,1647.1692,523.467,59.486095
0.058903884,285.5729061319306,291.5977288251558,0.1357421875,4.6607046,1888.7539,657.6245,540.4271,64.75762
0.06248575,307.2419355906557,281.5211299890784,0.11962890625,4.9741726,1494.8104,709.3109,1131.8427,116.30689
0.06800035,266.69924891407925,263.40177192721126,0.12109375,4.79085,995.31934,1472.1205,362.34445,44.836887
0.054538682,254.95758565829402,303.55917473283137,0.14306640625,4.284728,2299.8032,787.38403,100.939735,29.558552
0.05906651,301.3948344194455,351.08250534375776,0.142578125,4.2770863,2109.2617,521.66046,90.85912,48.76777
0.05972452,308.0299209164077,344.9725527605602,0.13623046875,4.7474194,620.915,711.53973,78.86982,28.616104
0.04416411,274.195402181542,327.2708598138403,0.134765625,4.494863,1363.0062,719.8708,87.11038,28.010336
0.049958386,280.0420967346373,312.9552736701399,0.11083984375,4.5457287,1439.8494,682.1174,82.780525,53.239162
0.056211635,381.2043300692942,342.11128353019257,0.10400390625,5.063499,515.9012,583.81134,66.41104,158.52898
0.04388182,304.9595261020248,326.9427932408436,0.109375,4.54218,1284.956,674.9372,57.37448,83.80393
0.05954229,259.6179117546329,296.66092188716084,0.10009765625,4.434578,1562.6667,729.8141,66.081375,40.67677
0.065616935,262.46374716711586,244.1372707272195,0.09326171875,4.475043,526.2042,1503.5566,513.7561,16.593481
0.055151626,245.5082075231645,237.28568439260985,0.1064453125,4.606307,1210.5753,2128.424,665.1659,22.10979
0.058136076,245.57012314552173,284.78834648252393,0.10302734375,4.5358577,1675.917,910.34515,109.95936,29.628693
0.05097368,297.5319078183611,334.50364991813467,0.09814453125,4.63284,410.72925,466.03757,40.246178,17.639154
0.035964504,239.0114710247957,291.9520169459631,0.10986328125,4.4991703,625.4203,449.6924,29.21119,10.714974
0.041873887,238.7740480949303,294.39210846416586,0.09375,4.445721,1162.1852,596.01447,34.358696,20.997839
0.04960326,263.5730223099406,291.92321816642396,0.10400390625,4.536315,588.1687,475.28827,45.842,15.179027
