rms,centroid,bandwidth,zcr,entropy,energy_20_100,energy_100_250,energy_250_500,energy_500_1000
0.014739314,554.6721346502324,414.57525161135385,0.1357421875,5.830801,15.929796,23.76259,102.130226,50.325203
0.015393127,553.0800937930351,405.5591467203858,0.20751953125,5.756703,32.465492,34.681522,213.2931,101.52301
0.0164925,617.7810839947356,503.6881947381812,0.287109375,5.7677484,31.573692,13.342247,27.28712,17.113337
0.010156407,652.0185656381229,567.3071985878959,0.30322265625,5.140232,35.241436,14.563724,2.678767,6.891975
0.009580368,620.4212695020424,525.0199686468204,0.32861328125,5.427319,41.993713,17.047798,5.679431,18.076746
0.009424099,720.6654390753044,494.1632526862807,0.33544921875,5.964226,8.78485,5.5857987,7.7463007,25.712296
0.008380238,768.7809043009893,552.9114580739508,0.33984375,5.689414,13.987818,2.6964922,3.1249454,7.553621
0.007876667,727.3347117571554,577.0861234977609,0.31884765625,5.1741133,31.341755,4.3147936,2.699319,5.9620676
0.007902617,743.4348444635788,569.440949994042,0.31396484375,5.411654,20.494339,4.694908,3.5045984,6.324543
0.0074397568,717.0092525634964,569.1783548703919,0.3408203125,5.4134746,22.089685,4.963165,3.3205607,5.7829576
0.007448229,800.2421913805283,568.0729182948415,0.3232421875,5.579748,10.740153,1.9969509,2.170184,4.923775
0.007080992,788.7524826567632,568.7416674550443,0.33642578125,5.319953,13.781475,2.4444494,1.6968328,5.317545
0.0072231097,736.2878850699487,572.3693792531941,0.34228515625,5.199809,23.321867,3.9378648,2.001644,5.5384774
0.007517661,750.129146366314,554.4105683917667,0.31787109375,5.8013697,13.774798,5.411023,2.8776712,6.8708634
0.007197682,771.3703043025113,561.6192226498313,0.3427734375,5.618604,15.899072,3.887146,2.427002,5.6433315
0.007618729,796.742027376549,562.1290949791044,0.373046875,5.465767,14.880943,2.5350254,2.0212717,5.8570113
0.0101577,844.0205112840715,515.2581522689834,0.3828125,5.814853,9.612251,2.1477194,2.3504086,14.11802
0.012497511,768.4107041422266,468.5157235417497,0.38720703125,5.9020395,16.800158,6.153564,8.373346,50.439095
0.012701282,706.8857518293905,422.42338009494176,0.38623046875,6.035617,13.922769,19.360605,31.566334,127.85564
0.01250393,703.5567195130028,468.0758115040114,0.35107421875,6.1084576,17.055576,11.859611,14.18483,42.860634
0.01034141,751.862209238336,554.4750564265679,0.34912109375,5.443532,14.758778,3.1976242,4.1736503,6.476054
0.0074376184,790.4880777771801,554.8891255885809,0.34375,5.704585,8.603071,2.7704282,4.351813,5.350927
0.0069256523,802.8302927506594,559.1076804355705,0.34326171875,5.723713,12.297871,1.7482111,3.2221732,7.110701
0.0069611403,799.91926649679,557.302692526876,0.3544921875,5.5768423,13.382392,1.2348287,3.0199227,7.0093966
0.007032999,788.1463403075202,549.4958222184946,0.3671875,5.70568,11.004571,2.5737739,2.7355058,8.513904
0.0067410977,830.3358399797496,547.0227239906048,0.3798828125,5.880006,7.378913,2.939914,2.1985588,7.5161004
