rms,centroid,bandwidth,zcr,entropy,energy_20_100,energy_100_250,energy_250_500,energy_500_1000
0.009912887,426.31869542829736,395.5326798784925,0.0537109375,5.264984,36.030823,38.656853,7.6530094,12.708205
0.010500865,385.25770417699334,362.4601699106611,0.08984375,5.0972424,60.759647,43.154037,24.117579,11.16071
0.01705537,385.59809986980343,374.003213268973,0.1103515625,5.1763287,29.52664,23.095161,13.625172,6.404451
0.015795156,314.2905210411202,333.58269110337767,0.111328125,4.866943,110.44786,104.355415,22.086422,8.640722
0.016827328,294.164452805481,328.9730114024714,0.126953125,4.7018995,155.81873,125.69342,21.688934,6.853141
0.016760519,364.5736585995419,352.0371965263732,0.12744140625,5.239463,44.80275,49.553024,22.598722,9.335246
0.015376341,368.9836500718442,339.66488444152714,0.14892578125,5.455825,35.794086,67.83854,34.016487,12.967384
0.016545344,343.8936114345648,386.3512673139381,0.14794921875,4.913318,53.06503,68.41347,10.064278,5.1198134
0.016537417,278.6701774054041,330.60562997398796,0.1513671875,4.7153387,156.9595,183.17004,17.247011,5.4486113
0.01659316,351.5845820116286,372.0237473084567,0.1650390625,4.8971157,61.512386,56.826427,19.07335,7.917321
0.012505631,376.93944817141573,355.64011231392755,0.16064453125,5.397775,47.929016,58.73701,43.141136,15.299754
0.016691199,403.5179051857982,407.0722367663518,0.16064453125,5.0992,34.77077,35.764977,12.529372,7.5547934
0.01463548,298.32374499972514,348.89314246295794,0.15576171875,4.540843,163.62296,166.1297,11.402346,7.929011
0.015537358,313.1074538038705,367.91833699795234,0.13818359375,4.504287,104.52014,80.08652,6.99767,5.667264
0.015225068,386.98519409620815,369.817854673138,0.1318359375,4.99291,46.946793,17.042862,17.074629,9.008517
0.013045893,420.2708808092219,396.7848100719786,0.1376953125,5.037168,24.873308,10.919134,10.380917,6.191563
0.012881077,358.2736921902034,410.442160996205,0.14892578125,4.66898,54.639046,44.27077,3.722744,4.452534
0.0131833805,351.59313497730517,404.63014984603336,0.17724609375,4.580804,122.33313,90.47749,6.228357,9.187764
0.013873608,489.5126097182864,429.5630664064889,0.19140625,5.2746563,39.456825,18.94724,11.295697,27.564428
0.0097731445,460.95112598988396,402.9163284356116,0.2099609375,5.3940654,44.933144,20.671099,21.264423,26.355156
0.016265286,424.9842734965741,425.05386400848556,0.18359375,5.0086875,44.05185,25.721415,13.243295,9.522504
0.017633392,328.1405568701219,373.13049079063694,0.1708984375,4.754453,174.37093,142.484,20.047903,9.363875
0.019146975,578.9463980813064,441.403464625394,0.1669921875,5.680883,121.50917,89.32498,25.339617,100.51825
0.019014793,608.32447216377,420.65885005923616,0.16748046875,6.1008086,41.549213,84.380264,44.055725,109.55763
0.018461088,425.41651192964514,380.6882335397286,0.16748046875,5.3687572,31.414865,51.29057,19.552027,11.932344
0.016041702,298.1413413626113,357.190603490971,0.1572265625,4.4947696,168.7333,90.002045,6.6877537,6.3294277
0.016290775,302.82677363605933,360.9341849755602,0.1533203125,4.5002294,139.35678,69.39637,7.30312,6.18835
0.016302096,361.63614257461643,329.8355633671274,0.15576171875,5.380823,50.803062,71.230644,34.28674,15.930615
0.017151574,384.59797763394386,349.02972439503947,0.1630859375,5.292618,39.946056,49.31718,23.088768,13.071849
0.017171219,324.38549336186685,344.2434017147691,0.162109375,4.813481,136.86974,125.72893,11.508795,14.397882
0.015956054,312.2296902134685,337.5330759870992,0.1552734375,4.690693,155.0038,120.92015,10.67274,12.308737
0.0158743,361.8728706825349,366.8731364915379,0.146484375,4.9143867,53.578365,21.802197,13.045864,5.8975234
