rms,centroid,bandwidth,zcr,entropy,energy_20_100,energy_100_250,energy_250_500,energy_500_1000
0.020723218,612.320554812122,491.3045189532279,0.1123046875,5.4616957,112.332085,79.76563,31.237928,50.272556
0.024012608,512.1700443755683,476.31373382994803,0.1796875,5.0672383,340.46918,200.52046,40.852093,56.05203
0.024613047,460.11448939595033,448.8477608254128,0.25244140625,4.8878784,241.95535,167.2745,25.413113,29.992922
0.02708659,500.1595744753544,469.2661266197702,0.25341796875,4.9834213,175.03667,162.54854,22.52258,35.61544
0.024664795,508.4312721890765,483.00406987886726,0.26708984375,5.118918,274.71152,226.69817,23.294159,45.2886
0.046216458,683.3003727192972,472.8838612712234,0.28564453125,6.051655,143.42038,169.25127,140.54793,199.87997
0.048162796,719.5213808018898,448.4855110909036,0.27880859375,6.180164,218.9652,414.85312,791.21246,1027.2688
0.05232959,650.9781991852285,448.00428997253783,0.2705078125,6.025164,356.34018,478.17734,616.0662,776.4429
0.067471355,523.2245592394364,420.8937686464419,0.25634765625,5.583408,298.71805,562.2541,315.60352,220.51172
0.054979023,510.803373367827,401.93713615220315,0.22216796875,5.604483,749.17773,1865.4269,1084.7109,690.3884
0.055593625,506.19502601111634,393.9149812343832,0.21728515625,5.6137314,531.2866,962.02515,699.09406,500.787
0.052332126,524.2641926296052,418.89629468172126,0.205078125,5.605622,240.61874,221.3019,169.46283,168.38356
0.028487157,509.1237956068029,444.67425880083346,0.21826171875,5.3238893,358.94495,229.20016,109.68716,113.663536
0.031364903,408.2405894167471,403.4670432959714,0.2177734375,5.0303626,367.25934,219.83449,61.961624,46.27645
0.03419631,438.70803340895304,432.3790966910796,0.19189453125,4.897014,349.71274,212.68903,52.09911,41.32792
0.030851845,378.0019363354645,408.2791480239196,0.1943359375,4.7377424,624.68317,396.69678,47.903362,33.42994
0.04005544,363.7512207980367,372.977218999093,0.185546875,4.8708024,513.67236,381.1791,65.45692,47.815628
0.039662246,515.2856493624824,446.70576621316934,0.22509765625,5.3824177,333.54214,345.0502,199.97012,164.15135
0.036383353,601.8525048727579,491.66588946925424,0.236328125,5.616404,492.68372,402.1509,191.02359,282.24988
0.038324807,606.6604165149307,511.61281075553546,0.2392578125,5.455819,467.9095,290.1701,63.138294,144.24226
0.03413592,482.3786207878138,454.4394247739892,0.22802734375,5.0622497,276.96524,259.86768,33.270653,65.96862
0.03545377,350.9200738715199,380.10029126714915,0.1796875,4.675999,470.60883,294.7065,27.086098,34.65216
0.039873503,315.24340914228065,363.83082135309644,0.1845703125,4.5843143,769.0766,506.67963,38.793083,28.80192
0.038884178,384.3414064166222,405.6203469497751,0.22802734375,4.791018,812.00995,877.04803,96.57974,68.03361
0.03447876,600.5879854676816,462.98718288860965,0.27734375,5.7633495,218.19612,265.61154,102.854416,169.88612
0.029373117,796.0204372194966,460.1773809010738,0.328125,6.2151213,51.9934,46.74735,37.25879,160.19531
0.019176371,752.1223737165292,483.87122724053415,0.38232421875,6.003057,28.545315,31.835293,11.019873,57.28224
0.014306046,680.8797716771462,494.2790834881907,0.38232421875,5.7890186,21.028284,49.190876,11.112359,38.16528
0.013033644,649.7153311956624,505.8995045859722,0.37939453125,5.6005125,32.968327,71.86624,7.7335553,29.84762
0.013577199,716.0964167942257,478.53328883718325,0.3671875,5.853445,10.174702,29.001972,11.972897,35.845715
0.012124992,695.2361634746511,488.95896980429205,0.37109375,5.8189154,22.115234,35.54671,14.855728,34.085293
0.012969594,675.8498086638989,509.6288997483935,0.3798828125,5.643066,43.56555,40.33103,10.8045435,29.817532
0.014229954,748.5580897245648,517.2539249838919,0.3857421875,5.964291,17.650137,33.35413,13.904318,31.755142
0.012367998,700.6641585492623,531.0544101135398,0.412109375,5.671985,34.647617,66.3909,11.558837,31.142618
0.013269046,640.8344798250896,502.25693399966127,0.38525390625,5.550475,33.341248,60.135864,7.1040773,26.311924
0.014158359,701.8189061820603,457.75355535410705,0.36865234375,5.75651,8.524804,29.438856,8.954474,39.967495
0.013651216,641.6604207682587,463.45942214726756,0.38134765625,5.497916,47.291794,41.905354,7.6292505,74.123055
0.01412985,671.5174834997626,449.71617379662337,0.376953125,5.51466,35.57444,33.244827,6.6944137,93.05147
0.015658645,692.3870932889766,460.5338073843334,0.38427734375,5.5021205,15.814524,43.92549,8.962658,75.427925
0.014320957,614.5846293467873,488.5674115494635,0.38330078125,5.414842,49.111256,85.15696,8.941959,57.207993
0.014459952,660.7021613753377,478.5944334116124,0.35888671875,5.6847296,23.502974,43.274353,6.5168734,43.07469
0.015263957,662.9673847212478,465.4736565092586,0.3466796875,5.7418127,24.582956,36.205208,9.196022,42.42099
0.014152051,646.6021388419306,463.75970822042245,0.337890625,5.4977403,54.514133,39.135834,9.365093,76.845726
0.018533686,686.0214877164151,439.7381816370989,0.34130859375,5.6278133,18.837954,39.028988,11.076927,90.4253
0.017746082,661.6752573379661,453.627512512241,0.3662109375,5.851976,64.38354,90.33339,19.158894,116.34798
0.026125016,608.7046112227707,479.26899469390656,0.3544921875,5.62368,107.33592,109.75355,17.84629,78.7239
0.029773418,551.8834535871079,402.55181109470044,0.36328125,5.9907584,77.969124,228.66,195.12274,175.57504
0.028053066,615.5228111112194,427.20819252775345,0.37451171875,6.103253,115.9716,252.16673,212.22661,337.38562
0.028245397,751.4473447457829,439.3619223945154,0.3544921875,6.0153365,71.242325,51.191532,29.280296,313.4504
0.02260839,730.0509094630154,450.66970882147115,0.35693359375,5.7092733,23.160006,37.0997,14.178524,126.5049
0.017696567,551.7582555014595,481.6079142267675,0.35888671875,5.226975,131.30016,89.05773,9.31551,58.239365
0.016016865,582.9635333449556,492.31252780803476,0.35400390625,5.3692355,95.612404,64.8881,8.341083,45.11126
0.01681785,601.5352641919308,476.80380411098236,0.34619140625,5.5247874,55.16289,51.42351,7.0600076,42.927696
0.019657545,585.2954171206666,485.37066923725547,0.359375,5.4257903,74.185104,44.652103,6.5746646,35.42916
0.02614346,797.4849856216002,431.00062750249714,0.35888671875,6.095904,30.114117,30.171066,17.61274,213.13278
0.02623697,745.1514311081639,439.1140548455967,0.3642578125,6.207817,39.262653,101.77962,95.159515,294.31842
0.025974287,562.2379813314886,427.01943673055695,0.38427734375,6.0196323,104.465355,232.51344,188.10614,167.6832
0.022508632,608.5112742323178,467.97073912856814,0.37109375,5.74735,44.967957,71.04035,34.732918,51.961388
0.012965188,618.1683187191283,506.4074549138447,0.37939453125,5.22613,68.639595,39.36221,6.490842,31.01589
0.0138718495,608.2662966254659,508.1387731626302,0.35400390625,5.1308455,94.4667,24.33536,5.4454966,28.834112
0.014269347,622.1659320531865,482.37079052080094,0.34326171875,5.567968,35.495422,43.57859,8.796314,27.718067
0.0122824265,607.0119738599974,492.7387785299745,0.3603515625,5.4614196,54.821,52.79154,9.816739,26.54107
0.013139996,633.69764467115,508.625465132608,0.34375,5.496639,54.282974,41.030464,6.867373,24.579693
0.013581909,612.6479136023448,486.708641386008,0.337890625,5.55243,27.767765,45.203472,7.1623926,19.929398
0.011693625,540.043601358687,490.4774378306561,0.3466796875,5.059338,83.42622,32.59765,4.885493,16.792435
0.012854184,563.6426848347771,493.29483613858514,0.333984375,5.108994,71.09363,26.055439,4.0178666,19.411293
0.013795298,574.0742510775797,489.7913801568892,0.3291015625,5.217389,47.223537,45.51673,5.1225915,19.712301
0.0141813075,586.7010186154981,507.30467317557327,0.341796875,5.054445,87.115944,23.879158,7.037446,23.391407
0.014725,612.5605225108719,490.50647225011613,0.34912109375,5.4906626,65.8638,32.42573,23.210987,36.227303
0.015506422,617.6033896773847,495.4732333195974,0.3369140625,5.5692854,65.05279,67.16759,18.411816,36.12371
0.014906278,609.3959990892208,500.82475932489234,0.33984375,5.420125,86.0782,45.676907,8.245939,33.71286
0.016646525,598.8405601992567,469.16875454526803,0.3349609375,5.578722,34.139523,42.589714,13.195603,29.432417
0.016440457,587.222410903653,494.6016225747791,0.32080078125,5.3759117,72.30286,63.786358,14.575694,32.01463
0.016783508,547.162469194963,500.3374960907924,0.3271484375,5.046333,175.44624,65.12649,10.742043,35.881676
0.01915527,572.990048768557,484.1098054344397,0.31689453125,5.30185,75.024376,65.64676,10.890264,30.468607
0.016156737,617.452389395476,485.48612618505666,0.32275390625,5.5717735,96.16726,79.56871,18.570677,56.652782
0.01706555,640.2043970532604,473.34594788303593,0.330078125,5.804866,99.303764,59.565643,17.057878,73.009796
0.01805207,618.787968154134,485.7705078958174,0.31787109375,5.550698,44.447296,50.0272,9.2649355,34.287384
0.014469992,586.1358758864351,500.04733611099164,0.33154296875,5.275978,114.86097,50.839424,9.184868,40.62331
0.01803774,624.4019161814442,496.94597089160123,0.33642578125,5.4531116,118.48277,40.326008,12.05622,48.537056
0.018590542,742.217167807377,478.16699459731984,0.30615234375,6.115959,44.509,61.113895,22.536373,99.67366
0.016259804,701.5814156050659,485.8167856985303,0.31982421875,5.874382,79.77887,55.85616,17.869581,83.85919
0.016566748,609.0637935327763,487.62567836452786,0.3310546875,5.5107417,58.53423,39.073578,9.624311,29.7815
0.01484,592.6000193550394,497.067475205214,0.31103515625,5.4582596,39.803814,46.22382,11.450019,22.282087
0.013813544,565.6590435771953,529.3140835273165,0.33056640625,4.962595,119.11659,40.415283,5.3831964,19.794554
0.013346196,608.93135705374,514.6448593509134,0.3515625,5.1818333,72.25451,31.524809,5.371331,22.124527
0.014601915,629.4810905797478,493.74342133797165,0.32861328125,5.4881144,46.18112,38.75839,7.382187,29.26095
0.013643228,606.8288797432473,498.74573849107884,0.34375,5.4723983,67.521286,38.83676,9.676338,32.098934
0.014770711,588.1687052861553,463.2818683834004,0.333984375,5.583213,27.89455,53.78887,17.211704,25.946976
0.01494504,526.1832132435229,457.05607052002813,0.32275390625,5.327138,47.397697,76.133835,15.216192,22.560944
0.015459962,547.557779934774,488.67341246081753,0.3388671875,5.178615,102.92893,53.749565,6.304473,35.029774
0.0150033375,648.520385354983,491.91868968889474,0.33203125,5.4635,43.675117,52.008724,8.417181,70.0882
0.013096726,622.0961968837742,496.40003323626814,0.3486328125,5.457964,43.49695,50.08845,6.559972,47.694622
0.014029683,620.632869766407,477.81831556931076,0.35107421875,5.5616527,39.44869,26.675493,5.8214483,37.85262
0.013991215,701.4785138265927,469.84733139634295,0.33203125,5.8485518,12.848452,41.386806,10.104373,49.023815
0.01308391,633.1234885136437,506.1667792156736,0.36572265625,5.5387764,67.45615,51.076633,8.255391,32.63392
0.014557448,591.9244259470711,520.383847852019,0.36767578125,5.2461286,86.16313,43.738293,5.8402596,22.12558
0.015331595,613.7569608429753,517.5765814078732,0.34912109375,5.407579,53.54222,63.394188,8.288221,22.65973
0.013406574,561.274161366323,515.2228204246618,0.3681640625,5.009635,99.15284,47.51717,6.53887,19.614405
0.01979121,572.6450305231818,498.68106535790497,0.3427734375,5.142528,84.80676,30.94335,7.2738714,24.299788
0.020226315,563.3702305970303,417.97127472149316,0.310546875,5.8431644,27.076614,101.16305,120.09539,81.85543
0.02002701,525.8338108673169,406.6562405586003,0.3095703125,5.80193,82.52866,135.99945,177.64836,101.14662
0.021767383,560.8292034881997,470.7409418034585,0.296875,5.46883,71.60195,75.02619,24.886406,31.058092
0.017749023,524.9765906947064,488.7798268341929,0.2783203125,5.2101526,108.83833,136.82275,12.820568,31.968973
0.017183766,515.1914507160353,490.34187835349326,0.3076171875,5.026265,131.46317,80.761505,11.027879,26.65186
0.035131473,805.3474784489031,474.6371043758492,0.349609375,5.9909477,61.06962,48.033722,17.380943,89.03952
0.04273368,904.1535460916243,432.8375502386235,0.33935546875,5.940848,89.88559,120.40702,86.13523,543.44104
0.04277957,746.9934066872579,454.89187179942337,0.35302734375,6.1898203,109.428185,292.6558,396.32523,422.45438
0.043152597,586.3372858615694,417.9486459473851,0.359375,5.9590125,65.45945,348.14682,531.03204,262.33228
0.030003712,702.825154472846,495.2696397852916,0.33984375,6.076576,48.411278,64.11897,59.308403,64.586006
0.017404513,681.5333731527301,519.9508686962779,0.361328125,5.60791,101.21635,57.085735,15.010444,39.997032
0.0176622,687.382760506943,494.4574010830361,0.35888671875,5.801891,37.777622,81.52004,16.1143,46.22246
0.026716745,671.6664235268244,495.54195335000315,0.36669921875,5.662774,60.68846,84.29852,14.967905,54.889233
0.043588433,822.980067484659,475.3353931035613,0.4013671875,6.2529783,104.65115,85.70143,63.050846,345.8031
0.043671906,921.609289409839,449.4518905535484,0.43115234375,6.2509785,56.022568,144.20253,194.46538,1061.2272
0.04307167,957.1865999567412,433.0121547392285,0.46484375,6.152201,19.21843,53.489197,92.80566,523.4049
0.052960113,945.5072268469005,430.6024851181761,0.49609375,6.1030836,4.646007,8.816316,12.935882,85.032814
0.04047313,988.6424783899984,404.0281964952276,0.4912109375,5.93633,12.541847,38.092957,72.6084,526.0386
0.041208588,1001.7529899579708,402.93987569856097,0.50732421875,5.911936,14.698594,42.94175,79.01079,603.4827
0.04151626,991.3239796120497,446.70322729428364,0.521484375,6.033986,6.8731804,19.409292,22.470247,107.31637
0.018320791,970.6619118368565,455.98056809724443,0.50146484375,6.1092043,3.8657424,11.075125,12.09009,47.71158
0.01701574,929.4045759088067,460.722829097597,0.49609375,6.1256456,5.040088,9.483254,12.436074,55.162395
0.013693455,915.3928928018455,450.0691991357939,0.484375,6.080578,4.6467714,4.5391407,4.821126,40.761124
0.013157613,890.058816172674,463.9847409460724,0.4765625,5.902905,8.63151,8.067625,2.6316023,32.188496
0.016128816,902.4930612487171,464.9558987873654,0.498046875,5.876505,13.758984,9.123065,4.266507,37.835587
0.018616281,987.2688855129481,420.56077814723363,0.5087890625,5.842234,6.125845,4.2990575,7.025348,56.336178
0.01775562,1011.9456766918179,409.0942182942982,0.494140625,5.734026,3.2560582,7.752484,11.4392605,79.04365
0.019289099,952.191260223445,432.00633238488336,0.50439453125,5.730385,5.999724,4.3273005,5.086148,49.323574
0.032858323,970.1542489817925,396.3333838019241,0.490234375,5.9333315,3.2122366,3.275354,5.978,100.752365
0.031770304,968.8245066407414,347.61472814843773,0.49169921875,5.899172,3.570626,10.258679,21.002546,613.6418
0.031848118,956.3030100954392,355.0231616072068,0.49755859375,5.896142,6.980367,8.131162,12.135923,377.83694
0.030585881,945.1030811043458,442.1075061708072,0.470703125,5.862054,6.640344,2.5867524,2.3977773,38.963573
0.010057531,892.6293340724616,448.6359352837994,0.4638671875,5.5617104,9.404896,1.6163564,1.2251987,34.213223
0.009221006,853.0383785921192,448.023538353087,0.4501953125,5.5377054,9.97981,1.0634447,1.2035782,30.137653
0.06469548,872.7504044158021,426.6282598509616,0.451171875,5.8314714,2.3118439,1.89834,6.9350076,37.4272
0.06452403,892.3931039454169,446.98498763758033,0.349609375,6.0400963,33.130447,79.51457,824.7131,1106.476
0.06437753,896.7924217216905,447.05370290828694,0.23193359375,6.0240974,50.69543,124.19853,1332.6213,1778.0839
