rms,centroid,bandwidth,zcr,entropy,energy_20_100,energy_100_250,energy_250_500,energy_500_1000
0.0049937395,694.7265437011367,538.7877498174471,0.1103515625,5.993247,9.0593815,5.5433927,3.9122882,7.9076767
0.005774567,618.6588696804342,500.2964007893579,0.15185546875,5.6115417,11.203522,5.1287847,2.9069817,8.208434
0.008511186,522.9948404830369,464.31518086962456,0.18017578125,5.1143894,13.985716,4.304773,1.7841061,5.4264894
0.008324758,393.03222543071035,437.83229337162186,0.17919921875,4.39286,39.68192,7.9954715,1.7242993,4.019967
0.010369003,382.03993589475886,423.1065790764719,0.15234375,4.3459115,44.984547,11.0354,1.8500992,7.0195866
0.012698445,386.4935625587096,409.0935939421877,0.13818359375,4.6718426,57.99047,13.308497,3.3026438,9.073567
0.011814413,342.28089827330257,388.4225107413195,0.15283203125,4.4078403,96.56142,23.410723,3.7022228,7.508883
0.011679164,329.7966553288436,380.4890478947211,0.13134765625,4.511381,110.86752,33.27719,3.5180688,7.2655997
0.012485677,412.25412770023695,432.18238156557095,0.1240234375,4.7133336,28.878592,11.580188,1.908792,3.8932168
0.010452378,347.805653620612,423.38392590931824,0.123046875,4.238344,71.78002,10.3135805,1.9369279,3.1172462
0.012119342,322.0124043458439,412.9598153650377,0.09716796875,4.1358047,103.105644,10.384014,3.3710315,2.9891171
0.012215906,345.1775822795273,419.5755690661169,0.1044921875,4.291719,75.26062,13.842149,3.2861052,2.6538465
0.017456166,332.1549248177371,419.43954317624616,0.10595703125,4.092102,101.344246,20.194279,2.4132328,2.3958209
0.017526418,297.839587152577,346.33304890980037,0.09912109375,4.572524,168.68079,151.33852,13.352628,5.611196
0.017433738,293.19769587889857,336.8100397509204,0.10400390625,4.5067325,188.44995,169.8769,16.172535,6.7470117
0.017356789,322.72135283769285,397.82251302478977,0.10009765625,4.272704,97.30178,20.595974,4.7982173,3.032342
0.011447717,354.44945222895495,423.06208399305206,0.1083984375,4.2565355,56.851727,10.538488,1.9339408,2.8603618
