rms,centroid,bandwidth,zcr,entropy,energy_20_100,energy_100_250,energy_250_500,energy_500_1000
0.07957575,548.9535484243253,442.2607432597807,0.04296875,5.756568,1173.3628,4690.6553,2027.2451,1660.8757
0.082121864,558.0173654790755,448.4042538471068,0.080078125,5.7687287,1152.6458,4178.659,1703.3756,1448.026
0.0894777,652.966391691363,414.00794768696846,0.10205078125,6.014164,108.856735,145.7204,174.81227,744.3014
0.04137423,660.2663475228371,376.8520340908123,0.11083984375,5.8528233,234.70445,163.59758,369.21878,2554.7605
0.041614994,624.3429178442664,362.00133261521745,0.11279296875,5.814774,89.76496,38.90478,75.04282,625.5201
0.037048772,372.6192598664171,397.28647057155285,0.08740234375,4.0812054,72.819466,3.8836823,4.4948277,5.34807
0.011219359,243.75968042385313,354.2061903396002,0.08203125,3.7319705,134.76929,11.475811,1.4938436,1.1701612
0.016295908,275.5612660682938,353.4068781667971,0.06494140625,4.1228757,86.68985,16.338373,2.7616968,1.6895001
0.015565229,257.00857510071273,293.49253093199945,0.0625,4.6078377,180.83405,107.446075,6.90204,9.269341
0.01476213,253.64696122815178,302.3814287037595,0.06982421875,4.463989,147.12672,67.20361,4.220088,6.0390472
0.017297465,242.5795903714878,377.9509323657243,0.0654296875,3.6940892,76.17969,5.0064178,0.68566227,0.3960654
0.012471935,238.38589714865856,320.6494981408896,0.07373046875,3.9433947,165.87004,24.410028,4.4279313,1.2639126
0.025703559,272.4232263048227,318.97192733398043,0.06689453125,4.298731,127.39356,38.63147,11.66493,2.280125
0.025297588,217.68322769490925,215.78722892885048,0.06884765625,4.768782,426.24146,377.84528,89.41239,3.1575634
0.024608715,215.59276568282073,216.80118151483833,0.08056640625,4.76114,362.56702,301.39108,70.56407,2.4593332
0.02624355,211.61418505484477,329.3804874386465,0.06787109375,3.7580376,141.70528,12.610996,1.5919158,0.4275556
0.013245152,204.5398041775681,313.34971069228743,0.0673828125,3.8648715,220.0221,32.696896,1.5616922,0.84503937
0.025590926,238.3106948062581,283.0146843683887,0.05810546875,4.5139184,139.36116,58.24502,16.526672,1.8255407
0.024630854,228.04162678143658,222.45262437217355,0.04736328125,4.833176,469.78873,318.41544,107.34453,9.72265
0.024257146,218.58535827062377,244.21486444114504,0.04833984375,4.629375,344.537,128.90288,43.057953,4.354305
0.02448704,214.9297887874537,332.72071146461076,0.04541015625,3.9816859,110.75404,14.337834,1.0971357,0.47183996
0.011080112,223.07044384425723,311.3348867003073,0.0556640625,3.9688418,134.36772,37.136936,2.2943747,0.7184442
0.018022986,259.44906616763853,302.5656283980359,0.0693359375,4.4679995,83.517,44.421124,5.405928,2.9860022
0.016231436,248.6471569615,262.30648328368073,0.087890625,4.619054,272.95776,159.12572,20.840353,11.862449
0.018204426,279.1765679750635,322.13378811239903,0.09326171875,4.3989105,120.31467,43.968613,5.8403444,4.4595532
0.018370008,275.280583504284,387.4732710419715,0.083984375,3.6980991,90.80361,2.655038,0.84891677,0.8609189
0.014006705,220.4161854504836,334.37504884945287,0.07763671875,3.623191,196.4629,6.148178,1.839478,0.7573936
0.015355086,289.21406068709564,347.99098170194543,0.060546875,4.1402864,75.91502,22.4927,1.8069782,2.8282182
0.012471513,270.6713668320728,304.4415751987098,0.06884765625,4.476821,162.24577,74.10518,4.9498014,8.956741
0.0126594845,282.56989593850255,347.4116123054785,0.07373046875,4.1698046,77.027756,18.816578,2.8428535,2.3689737
0.012146198,275.83351713402226,396.6543995525033,0.06884765625,3.6851027,46.676632,2.9464881,1.08901,0.31131765
0.028464833,232.72390423725264,322.7783218846579,0.1015625,3.8135538,134.05107,12.48924,3.582201,0.9369569
0.07101167,539.105966803266,365.73113609919164,0.14013671875,5.8720245,96.977295,78.46882,297.12244,304.83066
0.07113046,570.0490062063785,339.4252581367492,0.1474609375,5.5699897,230.20972,362.12057,1249.5461,3511.119
0.071074314,609.2042154314216,323.23505384081005,0.158203125,5.3762345,174.52426,288.79486,891.69336,6817.6846
0.06613142,600.9739314768981,329.7086232660728,0.1396484375,5.3803797,68.035355,44.12248,125.72557,1178.2041
0.016840532,373.3595629497639,421.759860369163,0.09765625,4.331218,150.14772,22.160883,12.063807,5.25356
0.024692131,622.8075130652861,510.01187075318677,0.08837890625,5.658211,141.08472,104.9934,54.862778,46.482674
0.02368661,495.65855031473393,476.90715894976546,0.080078125,5.296587,416.39548,389.88327,141.04774,51.770134
0.024890807,328.15016058146097,364.4281893758178,0.0654296875,4.930292,124.99991,101.2764,34.712105,4.597522
0.021919504,239.30105802510448,322.5701335947486,0.072265625,4.130591,123.45878,34.036232,4.5558352,1.2212119
0.025790526,259.46043677655916,311.68312657348133,0.07080078125,4.3116913,126.88083,46.162212,9.059195,3.2592173
0.025829941,223.77208925949748,226.38168792813806,0.07373046875,4.7505007,415.6074,306.3178,71.42712,8.495143
0.025425905,221.1373888140804,226.4940115014738,0.08837890625,4.7159724,475.79105,331.1505,75.49142,8.453972
0.025516601,276.77734152954247,385.8915611517235,0.07666015625,4.2977204,81.95959,29.486128,3.44507,0.79718834
0.016095174,255.59299299667737,390.3912197103649,0.0888671875,4.2609305,136.07729,45.65155,1.3761965,0.7083944
0.018306408,292.77776050068474,374.04474062550753,0.08056640625,4.418798,98.69636,51.320957,4.1407866,3.0134783
0.016261574,255.95391151438872,305.07797276148347,0.09033203125,4.524171,301.4289,162.13956,14.922539,10.2154045
0.018670652,297.98100468841415,357.46890473317006,0.08251953125,4.547544,102.048256,42.532166,11.04212,3.5320837
0.014165744,252.98894520949312,357.0912207265051,0.07958984375,4.010652,141.1322,25.186916,5.580863,0.6924381
0.015549241,249.68004260632526,349.4019448261732,0.09423828125,3.9029932,124.25127,20.007666,4.329311,0.77643394
0.015459761,283.84017293440377,310.79177143552334,0.09228515625,4.681673,121.70131,63.96247,12.840638,7.1570354
0.012905193,292.38243590934644,333.00394762524326,0.1064453125,4.553341,120.61426,57.81985,7.0987077,7.220729
0.013751934,388.30767347922654,449.23468737202427,0.1005859375,4.0593586,31.944887,3.6946497,0.93541807,2.0326195
0.009477967,277.26367941681497,407.33264167914797,0.08837890625,3.55787,107.8849,2.8658748,0.5910239,0.89292306
0.014641102,274.8033686461948,359.0071289745255,0.068359375,3.900422,86.86071,15.097155,1.2133762,1.8100369
0.014000242,246.03488507720584,297.199587665286,0.07373046875,4.018426,245.19556,55.82576,3.8881826,6.104411
0.014987158,279.2569246998893,336.7250637980181,0.076171875,4.1634526,83.42731,16.517874,5.161405,1.969133
0.014640214,293.61376771240225,336.73659261928424,0.08935546875,4.3355613,63.310818,6.857844,12.646989,0.9802996
0.01912374,273.69944608135023,330.1674708612568,0.10205078125,4.1374226,113.68524,10.971657,10.383035,1.9253465
0.019155376,260.9670866128138,270.2281952603986,0.09423828125,4.8351965,164.20186,121.77215,34.02982,6.88207
0.017820721,248.79307280021345,254.152472311566,0.09423828125,4.8525,283.40167,202.75595,52.78179,10.666518
0.01988454,282.5789237454979,346.5966082152197,0.08447265625,4.464732,57.227406,23.736938,5.6199894,1.3272918
0.010791633,284.9847356159514,334.5233802042055,0.0927734375,4.231497,135.3523,47.258423,9.12409,3.5670965
0.026747676,287.66296348932195,304.8482161919724,0.08642578125,4.7340326,132.72937,80.93372,28.894518,5.202995
0.026674079,230.409806389295,223.16437546081463,0.09326171875,4.852047,631.73047,411.80948,161.48685,9.150536
0.026658447,238.45143436055614,248.1783404144602,0.087890625,4.809555,307.63092,180.90428,72.62363,4.3500533
