rms,centroid,bandwidth,zcr,entropy,energy_20_100,energy_100_250,energy_250_500,energy_500_1000
0.07097504,395.61037896142625,301.58133409294084,0.08349609375,5.4984374,464.051,882.9982,1124.8217,675.35156
0.12191192,408.0444587082539,293.88270170943946,0.103515625,5.5564733,978.69556,2712.7617,3155.9438,2651.92
0.12289482,324.3548174955455,306.05186044419617,0.11669921875,4.4019785,8415.462,963.8748,943.5057,1026.8989
0.11531961,154.03165443209005,238.13858777216524,0.0947265625,3.3746269,19745.586,440.2902,39.31125,24.217451
0.10482487,193.1101883242272,245.39057602959898,0.0517578125,3.556035,3952.7317,209.75665,96.23449,9.301675
0.07395675,214.08041664718826,254.60828057015587,0.04345703125,4.0666294,1517.3429,196.76259,89.98874,8.008274
0.07241224,133.1037095189365,200.54070324780346,0.052734375,3.6437054,6483.8066,771.26575,5.527745,2.497314
0.06994349,159.00306380079644,230.3762915275482,0.0625,3.626152,5386.253,563.82245,25.676912,4.612489
0.07364322,264.0390789032954,291.50985201371435,0.0849609375,4.2197323,962.1176,102.13265,128.44576,14.557466
0.073301665,330.57164526291484,366.669107818551,0.11962890625,4.2687798,1015.0801,182.3618,115.11745,41.151234
0.08613182,516.2984783304158,429.630987790435,0.11083984375,5.3209686,3228.1003,1024.0231,839.7629,1575.3323
0.08338945,568.2422981754928,434.13561897616944,0.12060546875,5.79207,2316.4478,1495.4261,1565.6853,2984.8877
0.09953518,435.1809678660237,423.6052626665676,0.10400390625,5.2169785,2195.1838,1153.4587,486.33905,486.40723
0.07596792,236.61978752805692,321.0773028138366,0.0791015625,3.8817024,3074.7026,304.86578,46.93411,23.118494
0.06568701,148.65892626163014,231.13805674466911,0.0791015625,3.5801306,6807.416,430.9084,8.77315,5.805001
0.06527325,222.75876279068362,245.88292814897704,0.06298828125,3.9118288,1623.2815,162.89279,115.80586,11.831578
0.05429597,247.72678631908522,259.966757215942,0.0625,4.3563113,813.42395,117.203415,120.41888,11.839704
0.082069084,374.48057647627775,374.4213491837381,0.07177734375,4.123882,2599.0693,157.89372,468.37927,150.05753
0.12137647,416.4481498687067,340.1265063449025,0.099609375,4.9202275,5107.2314,1515.5626,4068.7122,888.6239
0.12360775,372.4631374373719,304.3364392014232,0.13330078125,5.2813325,3676.9236,8490.224,8376.97,1111.0828
0.14124939,401.7269659262721,343.3440432278458,0.13916015625,5.3548937,2144.863,4461.969,3432.8518,958.6777
0.13233663,364.80593372455496,376.9830223420521,0.13427734375,3.9555337,12480.0205,728.9042,574.14215,529.2296
