rms,centroid,bandwidth,zcr,entropy,energy_20_100,energy_100_250,energy_250_500,energy_500_1000
0.036375124,787.8911894529335,401.0148372246583,0.06396484375,6.146307,226.40826,169.33745,26.98639,1284.8049
0.038809415,766.7380622180353,411.87812193482614,0.0791015625,6.127601,121.53582,72.69377,19.472855,470.16238
0.04048018,572.6948774748575,448.4873086604277,0.091796875,5.597945,141.85754,79.237366,30.494228,71.24166
0.033415247,350.3028716668251,405.08362606338443,0.078125,4.4883447,326.86392,253.32623,9.091317,14.892033
0.04053075,285.41514811624654,325.39352167226997,0.0771484375,4.656466,319.79987,375.8226,26.107098,12.711593
0.03877695,460.8551976786031,421.399697110475,0.07666015625,5.1696906,881.4352,1154.8779,167.12782,228.60591
0.03973009,572.9804869553138,437.3420789441428,0.0791015625,5.738272,328.2542,330.9882,120.98771,252.92934
0.029933723,416.52297923230486,418.1094667348547,0.07177734375,4.7263603,205.25423,75.69415,12.026035,28.678785
0.038206276,261.64059439884977,343.15554486117935,0.060546875,4.2971044,293.25137,106.34617,5.500369,5.441202
0.0387381,221.28084610189268,257.4155761125353,0.06396484375,4.5869565,726.4867,745.60547,43.228973,9.150402
0.03609366,219.17071076836157,246.39801063188216,0.07275390625,4.556841,1086.3572,1070.3938,66.90923,14.537275
0.039980892,262.2558733718856,327.96602741012987,0.06884765625,4.2953763,158.46619,98.86491,7.0869493,2.3593316
0.021118823,217.63222394733495,305.4978194967626,0.0703125,4.3312893,300.70627,263.5065,2.1946778,2.4762836
0.040437102,255.46658884557272,317.5750824782945,0.0751953125,4.3249884,296.8599,264.01205,6.397698,6.699562
0.04056505,237.72594973871608,278.47497255406677,0.07275390625,4.6284404,1271.4316,880.62,62.890797,18.698776
0.051291876,435.08346935828035,419.1343336043503,0.10888671875,4.9565573,983.0882,616.5932,45.834,137.65196
0.055296592,830.8169577443945,350.9976049240973,0.1240234375,5.9938555,64.49885,39.794025,17.698511,1765.7086
0.042486083,743.5152897453402,404.57317156053426,0.11669921875,5.928542,304.9384,169.11295,24.12838,1380.271
0.054668657,528.3400713598072,429.97602866796694,0.10791015625,5.103497,325.9567,186.27512,10.398404,159.8188
