rms,centroid,bandwidth,zcr,entropy,energy_20_100,energy_100_250,energy_250_500,energy_500_1000
0.008365749,758.8933484845545,524.9230334635705,0.14697265625,6.092877,9.093724,1.9128826,4.092335,11.647124
0.009656253,690.1389014258888,553.0738596830853,0.22998046875,5.848544,20.446468,18.356688,10.339448,8.477236
0.027816556,596.9944206586151,523.6656633354123,0.2685546875,5.4983764,35.1472,81.29267,30.486403,14.462736
0.027820842,501.9126375786268,409.83090296769643,0.28125,5.6063795,159.48056,473.1897,271.8137,159.00854
0.028025866,494.90431841839387,418.2348291728808,0.29052734375,5.601797,281.68686,353.36078,227.28015,146.98221
0.027948994,626.36354330132,548.9959372718281,0.2861328125,5.384057,62.674225,41.769875,17.099613,11.0255785
0.016826967,620.1549104062556,553.0383700247266,0.31787109375,5.3502407,42.544907,55.4387,15.596467,8.326267
0.01666513,559.135210739651,527.4564114746994,0.32373046875,5.0812917,131.21135,66.84139,20.867025,17.631006
0.01658778,542.0819958780747,521.6102742457515,0.3095703125,4.8828707,207.45139,88.804756,20.629333,20.442385
0.016530428,666.2119660753874,574.8776759805701,0.32470703125,5.268569,41.53212,38.768177,7.35439,5.2326255
0.016927032,654.0182175910888,576.929953066017,0.330078125,5.2279243,32.66346,54.286774,9.552602,4.9538107
0.016867522,550.1900472431132,544.2814269272338,0.333984375,4.8611135,138.32874,86.234184,21.489609,9.044332
0.017423991,520.6956889737996,532.1797838246729,0.33154296875,4.754032,197.03941,117.87944,25.65632,10.8557205
0.019175045,631.9344363937205,550.4584400119902,0.30908203125,5.577125,48.008053,29.905712,18.972261,9.473198
0.021340543,551.8582175845506,487.8529929646532,0.28515625,5.683087,68.611206,72.99827,70.98082,29.458254
0.023064585,509.3285394490312,453.6880917912084,0.23876953125,5.4913235,134.64032,133.9827,155.63678,53.555393
0.026828825,480.3291285037785,440.64072487824666,0.23388671875,5.2965755,216.85686,163.9355,184.86502,49.6751
0.03053514,520.6867634156449,416.02181192572857,0.21484375,5.511616,43.060925,123.39759,274.62576,92.13212
0.027849024,501.3912704606351,400.05398318397,0.22412109375,5.457779,47.636562,215.309,474.67072,150.04233
