rms,centroid,bandwidth,zcr,entropy,energy_20_100,energy_100_250,energy_250_500,energy_500_1000
0.12366715,402.16586422074306,372.96381093147795,0.05322265625,5.243286,83.290825,83.27179,28.38908,35.489033
0.12647098,503.562310443618,399.4698378968159,0.10595703125,5.5496483,752.8383,7497.7075,2621.2021,3035.044
0.12657534,495.9731893099715,398.844819529823,0.1611328125,5.468525,1326.3441,17548.99,5898.9033,5625.49
0.12771103,475.30999573544227,396.7137220279028,0.15771484375,5.463048,358.41498,2764.8823,1050.0972,692.4789
0.033641454,392.74929317398244,395.2087743738969,0.16259765625,4.844871,223.70491,334.11804,57.832436,32.719788
0.024965694,328.630024183473,339.30839201181095,0.13427734375,4.681982,244.98085,348.1172,43.78407,24.195509
0.025137704,289.4490144981214,323.34039235376997,0.1162109375,4.7049036,192.60986,161.0424,39.154644,5.787642
0.02615415,313.64116967585517,344.00178039306877,0.1337890625,4.683595,173.62773,161.72447,32.962963,9.294252
0.03222686,328.80041822898943,327.8405317378511,0.1484375,5.0059133,313.87347,415.17886,104.90789,43.413692
0.033646766,364.99502345810964,297.54679595084974,0.16748046875,5.3614,158.3782,310.6958,253.15764,75.624695
0.037742805,394.6603634871179,290.0045360952833,0.15234375,5.4415164,157.33414,355.42786,492.21124,156.44334
0.031670373,378.50424448648766,298.03632158971266,0.14404296875,5.3358316,147.15504,380.17682,298.9039,101.720634
0.028937895,292.2267364560744,297.1300688449858,0.11767578125,4.801971,178.89192,359.39062,57.97473,14.625719
0.023761192,293.0725247771197,310.48061709085067,0.11767578125,4.9583793,125.72185,188.64067,82.98925,3.9937031
0.024164937,325.02108311773713,340.3922826492987,0.13134765625,4.8142557,127.8468,176.71442,71.66906,7.015932
0.027986016,349.32838691971546,371.9137974696215,0.1298828125,4.6501637,294.78537,342.79898,47.374268,21.954891
0.038412597,369.41982161280237,380.96525513633406,0.14111328125,4.655215,162.11185,220.74121,38.465656,16.828548
0.04408985,551.2300446134732,388.75261841265274,0.13671875,5.7433558,154.14383,273.6171,564.1885,509.34354
0.048051067,563.1345258617886,384.3564825865236,0.1484375,5.6607447,205.95187,353.04425,835.79895,752.1633
0.050674558,478.6693611326522,373.42085645344395,0.16162109375,5.4786625,310.87314,544.7733,601.4176,341.61444
0.042610403,517.0137010620311,365.8920596405354,0.17431640625,5.6690006,184.3062,406.02118,986.6684,511.61856
0.040355843,402.55909644188256,320.95438976926744,0.1572265625,5.415004,168.35136,397.39297,425.72156,109.18561
0.03076427,336.15094131518,327.32533534986896,0.16455078125,5.0401654,230.42941,349.91043,154.34499,23.851698
0.026464127,381.7362499649528,408.79138786725736,0.15576171875,4.729056,156.3378,235.56905,39.07781,10.892208
0.029867021,342.24195267423727,378.63222782662825,0.15087890625,4.946185,146.88614,297.1484,67.34971,6.1072636
0.025035024,351.4623560060688,370.4859124724303,0.1845703125,4.665827,162.49442,242.24199,47.945526,14.001157
0.029083895,384.6321099317713,398.5663163115639,0.20751953125,4.7149305,269.5986,355.2153,56.79879,29.78218
0.032954004,510.8411838292675,480.11629081423047,0.265625,4.9641023,153.07083,238.07593,26.13018,36.49987
0.048996784,686.3497155857274,465.4357083130512,0.3173828125,5.997937,162.05042,273.89218,127.542694,481.10544
0.049527176,751.0327367394148,455.6818671177489,0.306640625,6.114101,244.65732,486.17648,438.3445,1773.7383
0.050736383,731.0752566128293,461.4139336370252,0.25830078125,6.131666,222.61546,431.90164,376.504,1122.2355
0.046767123,470.2665348391051,437.2702907454708,0.197265625,5.233991,271.14206,408.03787,110.72638,77.51545
0.027143437,273.90911427202093,276.3344246997851,0.12841796875,4.7111664,172.98183,272.17252,54.00384,8.389384
0.028901031,247.91190978813748,264.20214899897917,0.11376953125,4.669187,209.0892,313.74612,29.766266,8.2339115
0.02182326,262.14110556196226,295.64536633331835,0.11376953125,4.497402,123.43069,173.35614,22.662819,3.5559883
0.025770003,255.6454602115914,292.014850778633,0.0986328125,4.696177,144.23729,185.79718,36.27737,2.6395924
0.021779347,262.6002046727325,300.1123395483565,0.10986328125,4.457556,148.17656,191.6242,14.700022,5.4213557
0.02153489,272.9187019134418,314.3308207605062,0.115234375,4.4575496,213.64853,285.99786,15.067442,7.8969684
0.02171193,394.772877582889,395.00292915928503,0.14501953125,4.853587,122.342125,153.03679,15.703827,23.069506
0.020523163,485.13137226772506,427.04353989631073,0.1572265625,5.283077,102.04925,126.107506,13.589995,57.103657
0.020384785,479.86153983686376,486.1689191111222,0.16357421875,4.750025,124.029434,188.02574,9.765174,18.052334
0.020410562,414.27350821545247,469.1443673339018,0.1513671875,4.5251102,128.88536,220.7628,14.003037,5.779988
0.020453176,263.45957871392267,290.3748562976305,0.12255859375,4.7387896,113.04048,183.38632,37.622635,2.8442414
0.021003474,286.6438905800539,312.48462801376394,0.13818359375,4.8513346,78.62369,131.38959,28.51564,4.289926
0.021185137,352.2705227073173,371.8975527848441,0.16162109375,4.705392,143.74109,273.27634,20.358858,20.528301
0.021730108,474.81187904001797,426.5665602579533,0.1904296875,4.9492893,105.66078,201.61923,17.630981,45.183533
0.021352742,482.97733933522215,421.31553706348797,0.205078125,5.4284024,117.784096,177.6166,41.774075,60.914284
