rms,centroid,bandwidth,zcr,entropy,energy_20_100,energy_100_250,energy_250_500,energy_500_1000
0.00858518,351.802114618704,421.0032863323416,0.03271484375,4.5044236,34.700726,15.730124,4.216407,2.4016018
0.011771902,358.41716869066255,445.6958616793862,0.0537109375,4.262537,41.708057,8.764578,1.9260719,1.7928839
0.019999808,266.86085312166784,369.35337157856037,0.06640625,4.1920877,93.073395,23.109911,2.0766037,1.2807771
0.01929211,207.4548274248216,301.0618473215288,0.09716796875,4.2334394,385.02454,121.03118,5.9614882,2.0959127
0.020021424,297.19341037919554,428.21634936136195,0.1220703125,4.210772,299.64307,64.69837,3.5663283,7.905543
0.018804347,469.4090464376321,497.3748447164137,0.1328125,4.8001394,54.685596,14.659386,7.192407,18.859913
0.011569962,401.1625350711121,441.54278980408634,0.16943359375,4.539818,61.17234,15.797207,11.927204,10.03272
0.020439688,506.41296243961347,497.1994090254392,0.1982421875,4.554126,31.698065,12.245036,34.910553,3.2114615
0.01976178,629.1507308479822,619.4751986704903,0.251953125,4.5492725,239.75002,21.184143,29.88356,4.5100574
0.02039939,619.7162136054377,642.0718832709146,0.27294921875,4.325202,521.25323,30.150545,6.210601,8.723031
0.020043196,670.1091851478723,606.3112460085156,0.24658203125,4.6687484,111.3702,10.715455,4.6368594,10.735911
0.010519987,467.8057097728745,501.6947717452275,0.19775390625,4.5311465,55.58219,17.477444,8.85346,5.8036532
0.009482241,394.02614538122015,447.14322191012974,0.13134765625,4.2356777,29.23582,6.5176053,2.8682275,2.3969617
0.016413247,333.06588116804335,431.8682763745319,0.099609375,3.8901656,44.825993,7.3281097,1.0920328,1.3788028
0.015994333,234.10484919975795,359.0929251811702,0.10986328125,3.8807595,364.92426,37.157734,2.8062787,2.4583833
0.017201902,292.04819331057985,404.7550881638003,0.09033203125,3.9915617,218.52075,21.783487,3.3151884,3.6328309
0.017176388,350.709153509996,405.3269009430889,0.1015625,4.6045437,54.38038,23.92651,8.690032,2.521069
0.009010953,353.8341312178934,402.8270658540464,0.109375,4.473074,53.144978,19.337137,7.563525,2.1384842
0.018874956,415.690853340104,440.8340554864948,0.0908203125,4.366991,25.844034,4.309686,3.4980028,1.7666757
0.018458305,271.8446641446235,361.71003610826693,0.1142578125,4.252719,283.0027,41.0229,11.468684,3.2724485
0.019446764,281.72301844690395,357.41967279354014,0.15234375,4.4725223,430.3012,84.78588,36.54321,5.953789
0.020107605,540.5690596084423,543.3704023482059,0.1904296875,5.1947308,59.195488,34.12705,32.536472,4.259948
0.012096516,619.1673799023318,579.8712539309414,0.283203125,5.3659563,58.442627,38.401344,23.773554,5.0986366
0.0115940515,716.1985228744392,572.4949333843891,0.28271484375,5.7036853,24.32082,21.109083,9.975142,5.125919
0.009646271,673.6790016343618,545.5083765502379,0.26220703125,5.3492823,26.714104,18.673304,6.634388,6.093072
0.014380081,524.3132035354367,513.2112437512702,0.2197265625,4.5102024,21.585966,7.808936,2.8358915,2.1307454
0.014217724,306.5195125192446,419.67916165102787,0.13720703125,4.3221655,157.04726,41.515522,3.794219,1.6802244
0.01564684,281.71244866052893,378.70799053003714,0.12353515625,4.2738643,211.8027,48.266544,6.3013363,2.6005511
0.01569641,384.95125724832576,455.45867803280623,0.10546875,4.457443,70.39842,17.85397,5.1345487,2.2934818
0.01047331,409.9947302610793,474.0958736391956,0.11865234375,4.366067,98.571785,23.62827,7.271861,2.8986647
0.00973577,509.24779622268625,493.17071896286103,0.1328125,4.679553,23.637953,6.1045084,3.4354546,3.3326435
0.00625957,507.2599332054946,462.2407729897254,0.140625,5.27308,11.284782,8.9535675,4.6992426,4.715807
0.016607923,419.2824010455638,452.31366313787424,0.13037109375,4.793209,21.999918,10.690646,3.7757895,1.7648904
0.016538354,229.83845228652024,334.4498585414282,0.1318359375,3.9413908,331.364,36.664333,6.5113378,1.3192345
0.0176223,253.1710508286258,356.61206273077414,0.11572265625,3.944253,333.48428,29.31985,8.777285,1.9505159
0.01760219,401.93116468870204,441.3363964293068,0.1142578125,4.7458053,55.43787,16.322357,10.318661,2.9051828
0.009746567,358.4875006460346,417.5190613268788,0.1357421875,4.3965106,67.89277,15.59165,8.233004,2.1055129
0.018919311,397.26259864433365,420.5215785018815,0.11328125,4.895383,34.675312,13.920913,6.1033745,3.0012214
0.017789489,281.8391917373071,351.1243857628927,0.126953125,4.2149825,412.26752,57.46193,14.7303505,7.048659
0.018618068,262.76572288385137,373.0515979491426,0.1171875,3.9731798,362.12833,29.379648,4.8922796,3.1259127
0.017931076,370.34609382682504,435.6976681536128,0.11376953125,4.5814962,43.735615,14.071948,5.324765,1.904559
0.013767943,361.5238134611367,428.90395456539915,0.1298828125,4.4666924,41.681583,12.782129,4.63783,1.8474607
0.017288374,281.5741086329489,396.55650677112425,0.12255859375,4.0169716,130.37454,7.3161106,2.2077317,1.4820594
