rms,centroid,bandwidth,zcr,entropy,energy_20_100,energy_100_250,energy_250_500,energy_500_1000
0.08944545,449.8079707279743,396.61498997798435,0.08935546875,5.466587,25.50337,193.30269,121.76282,34.598206
0.08994722,457.19209744284495,389.24289309565984,0.1376953125,5.4432654,306.1032,6111.1323,4295.993,1172.3843
0.0921269,457.8861057833663,388.43028803589453,0.185546875,5.4675984,397.86713,6310.8193,4442.7134,1322.5648
0.1028907,398.99842513618114,391.0448378013261,0.21044921875,5.2503676,462.2204,552.41583,184.40157,94.43934
0.052673463,610.591408485897,399.10209562001256,0.236328125,6.0803113,168.06587,206.74132,350.18866,808.211
0.053062275,674.2019909655141,374.241883268175,0.25,5.9893293,20.408325,338.3343,1245.1948,3027.786
0.057431128,650.7745122024353,387.02191673413523,0.251953125,5.9506636,30.05658,170.00864,350.25528,832.30145
0.103717744,481.61407260474533,361.4537850653027,0.23046875,5.6043677,146.5975,654.9666,424.4747,361.70297
0.14422502,506.6501725856273,395.6546098114069,0.2119140625,5.5325155,1438.0298,5975.069,1763.4979,3211.4666
0.1438058,484.5770395693165,397.46223280330275,0.22265625,5.4067173,4616.044,22534.715,4191.7573,8111.63
0.14074488,448.8664936546911,390.555434172246,0.25927734375,5.2515526,1168.157,6777.433,946.5223,1432.9055
0.101303525,628.0047018777454,459.1932922732289,0.2861328125,5.783163,5.100464,11.9392185,3.3691235,12.861998
0.010666114,589.7619484947012,440.23560888253576,0.2939453125,5.536706,7.7751336,31.16653,5.665566,20.598831
0.011651824,531.0220355959646,429.3494802224546,0.31396484375,5.336672,23.551483,79.476555,8.10823,37.392513
0.013618483,587.1688176286751,471.00483298364685,0.294921875,5.415573,42.842022,39.06256,5.123952,39.26679
0.015299537,577.9674997219821,441.7113159625594,0.291015625,5.391042,19.254366,82.00988,9.759226,54.659107
0.014796541,513.0646542500563,406.69022774772924,0.3037109375,5.011085,25.799955,156.99144,11.498868,59.269
0.014478236,536.9222852132265,429.2296236639901,0.26953125,5.1173897,19.083012,76.16498,5.561585,32.344643
0.014249313,526.6739014569417,439.3153813624643,0.26318359375,5.2642446,27.637577,50.784904,5.5378447,21.611013
0.011956314,549.4149553456596,442.53331530301153,0.2802734375,4.950929,55.45955,15.977762,3.9812653,39.461403
0.0109799765,660.4174305911155,430.8717773711014,0.2841796875,4.691285,32.90861,2.3458767,1.3860883,80.822105
0.010334312,710.6722876353855,412.2866735866666,0.30712890625,4.963236,5.1068125,2.4616315,0.9711438,58.668114
0.008267419,703.5730005406151,423.94465126539234,0.3359375,5.21839,3.6261888,2.4189956,0.95540106,30.436356
0.007654847,726.3525247891191,422.74495114151614,0.28955078125,5.560536,1.4991453,2.0381398,2.7412739,24.123022
0.0069529186,596.2386590475539,444.7653741217243,0.29248046875,5.338344,21.19355,4.539081,6.5848403,18.20246
0.006654505,565.2115109307614,470.45193763555835,0.29541015625,4.785771,22.819008,3.1237636,2.7932913,8.028662
0.0059294254,664.0642197693265,484.7566866994974,0.29736328125,5.5389214,3.541303,1.7683172,2.0750124,4.8178015
0.0043996004,690.0392002169582,483.95022120069797,0.3583984375,5.401393,3.3745449,1.2836639,2.095917,6.9779606
0.005296025,799.196132582427,461.250865192092,0.33935546875,5.5505886,0.83856136,1.0974457,1.175201,8.390794
0.0054459404,723.8459586724346,488.80548683271473,0.3427734375,5.30721,6.643171,2.8515608,1.2824539,9.594342
0.006752802,614.2401228296955,464.6609466338243,0.349609375,5.207162,16.59612,4.5935626,6.0442066,8.693536
0.00682138,621.9435241611249,393.86676890019766,0.33349609375,5.647815,4.2963495,3.5312648,24.714554,12.358363
0.0060182437,654.2460179133185,410.99050593888444,0.37744140625,5.878332,3.120837,2.9125981,7.855133,8.786052
0.0057063187,633.9063104420077,451.2277356576124,0.35791015625,5.811142,2.668907,4.167012,1.0325406,4.164107
0.004410762,665.8830450600615,478.0814864966539,0.302734375,5.408264,3.128509,1.3996034,0.3317029,2.2240634
0.0037740818,546.7544885874088,489.3757660571441,0.28857421875,4.3387156,12.631393,2.043785,0.28575313,1.8387169
0.004168758,572.1806197415393,490.60033117606014,0.2470703125,4.926156,5.8800197,2.0835493,0.38489032,1.6654094
0.0044903364,598.1401281554834,486.9272742965783,0.2734375,5.3600464,4.92202,2.7026372,0.49753252,2.681813
0.00512826,678.1737818373706,475.0900188260114,0.30810546875,5.486069,3.2137644,3.099787,0.6419388,6.8253765
0.007569562,650.7174266072414,488.6421168331264,0.3017578125,5.4806724,5.193283,7.6175547,1.6602014,9.026157
0.00884939,548.1169442222424,491.54339402550454,0.32470703125,4.8738036,33.054436,18.88488,2.245482,15.573209
0.0102592,562.1413305971763,470.71643032625656,0.32568359375,5.100232,26.32419,28.72607,1.9306598,34.59694
0.011001198,664.1216956098974,447.6417479722915,0.34814453125,4.687468,8.150242,15.194725,1.2829924,72.092834
0.011525909,712.3222753858922,430.45324366656075,0.388671875,4.546176,6.4061728,5.985846,1.5726959,73.583
0.0126785375,712.1495724701088,405.6939259153672,0.369140625,3.8881469,3.7701278,4.8241286,3.1004539,103.97102
0.012100772,604.2440016132482,435.8524544655074,0.361328125,3.8416135,42.574886,4.0290523,1.4697231,88.466125
0.011373139,613.634258023246,439.7090833445298,0.34033203125,4.3269854,41.44569,2.6863525,0.6623289,64.44131
0.009548396,704.2078402110503,427.11961857823104,0.3212890625,5.272342,5.5751047,1.800949,1.5436171,37.457832
0.0064742607,697.8934852017246,442.73523232053026,0.3408203125,5.64599,4.345835,1.8936955,1.4169344,17.52084
0.006501831,707.2650397714124,436.83266552304576,0.30419921875,5.666807,1.8935037,1.7273436,1.3438205,12.149917
0.0062026274,580.688889299417,471.60029347755534,0.328125,4.8868356,21.118841,3.0540547,1.5321754,8.72113
0.0063799554,622.8761561668383,486.9727071874049,0.3427734375,4.930828,19.65325,2.2995276,1.2846429,10.93525
0.0065999175,779.5335948450145,450.33323293404396,0.359375,5.2974463,2.0794716,1.1318226,1.1543483,16.931244
0.00554685,786.9746080912465,441.2633528473601,0.41748046875,5.455331,1.2985342,1.354805,1.5684448,14.465582
0.005958944,796.6904310586424,435.4525347870377,0.35986328125,5.2939715,0.7857481,1.1561255,1.3247489,9.946206
0.0059673376,667.4422713144113,478.899992314569,0.35791015625,5.1803727,11.600978,2.5527616,0.77881694,8.360547
0.0067032888,655.113749870944,475.72113130127764,0.333984375,5.098597,12.993236,2.4893873,0.7187745,12.761721
0.0073455,712.1713450004172,431.9528646646501,0.29296875,4.628227,2.6189656,2.110607,1.1370738,30.8169
0.008405323,654.1901927341471,447.20192983990694,0.3251953125,4.559135,4.1760087,6.314449,1.3297422,40.772278
0.009835139,655.7450219652217,430.97746797373,0.28369140625,4.3729453,2.4958355,7.7839093,1.8911119,59.73069
0.009818293,585.0655479428771,434.9305511473367,0.267578125,4.5379357,24.904705,4.3431664,2.1742897,57.324135
0.012071362,538.8009073281486,444.8676241547312,0.24853515625,4.86737,26.795223,10.697982,3.3411932,34.68852
0.011318938,517.9213460734273,427.5446855217805,0.2373046875,5.429496,21.646704,59.484623,9.882775,31.336111
0.010066482,540.9785305707935,452.0739595000288,0.2470703125,5.3777084,21.420893,59.1089,8.511601,23.407526
0.011172307,566.9902783100733,462.53792457043204,0.21923828125,5.6132774,7.459482,12.489914,3.8896596,9.960268
0.008117594,490.2597515301661,460.9745072409946,0.2392578125,4.227992,57.555603,5.1390886,2.5025723,9.386793
0.00798062,515.439492180469,467.03540727192785,0.21435546875,4.2308373,45.88231,3.2830317,1.7021319,9.966833
0.008053108,547.1394393899765,470.14802894400583,0.20703125,5.1071796,9.42283,4.893396,1.0302413,5.9317427
0.006596371,546.871193514535,467.7753765299179,0.22265625,5.313931,8.848131,10.743512,1.9518439,6.3663173
0.058853023,714.2795598600956,421.7592939319494,0.22119140625,5.7949862,12.30467,10.849009,70.70732,230.95465
0.058857996,745.8694990443036,399.27897943865713,0.2294921875,5.6532006,47.349747,71.92525,1293.1852,4247.8447
0.05885706,746.7175983010925,395.52567915187774,0.2158203125,5.619976,21.738615,54.95539,981.64264,3287.9014
0.058824524,625.8863902596588,428.71566402702666,0.205078125,5.7912455,8.40965,16.93799,16.056694,54.07456
0.015704615,439.76835383570113,452.4720115646432,0.16455078125,4.9250216,19.14678,17.135767,1.7381403,3.5972817
0.016086902,282.036366545964,358.812229505342,0.1416015625,4.392938,247.50552,93.933624,5.4812922,5.1773973
0.015972368,304.66204935116446,377.1816459828191,0.1484375,4.3601775,253.55388,71.084595,6.350733,6.453698
0.015638756,459.98454981121694,449.3235225555381,0.15087890625,4.956156,20.908419,12.738207,2.2881558,3.8278751
0.0059505478,513.3570896912394,454.72566775785043,0.1845703125,5.3614345,3.9714403,6.676497,1.288569,2.8827918
0.004219304,555.7039236658943,467.2924335333897,0.22412109375,5.4759917,2.7184458,3.7031755,0.78892314,2.6674013
0.004983767,599.7892502146502,491.024583079304,0.21923828125,5.321708,4.3827624,2.5930011,0.6287927,2.6412208
0.0050761416,510.3495852951943,483.43850942142245,0.2421875,4.8711095,15.18452,5.6677136,1.0700442,4.4211197
0.01282124,515.5833122792384,459.7916710954688,0.23779296875,5.1739464,10.110045,5.6110644,1.2815757,5.925779
0.02316134,424.3699853608052,397.0998354553496,0.2021484375,4.836731,138.95746,50.072227,2.5141068,46.832973
0.02346986,365.2898071561148,373.61439593152124,0.20361328125,4.5872335,724.15344,174.53615,9.299642,122.551834
0.023655301,398.21766662276303,411.562175841145,0.1806640625,4.5398626,280.26477,58.8275,9.206793,35.30057
0.020574588,541.2240133183284,466.21383215760187,0.17919921875,4.917147,39.588116,11.346924,4.9706197,12.277735
0.007097879,509.6514985649863,463.3444597431332,0.20556640625,5.098128,12.284929,7.40127,1.6816492,4.2903337
0.005605478,545.3758379967404,463.71499474938713,0.2060546875,5.371233,5.7764444,4.3672156,1.1000705,3.568035
0.0068889577,596.1473449517403,457.57079045894665,0.1953125,5.6342587,3.9001248,4.672155,2.2075713,5.561646
0.006886353,496.27745162890415,449.192314467101,0.1875,4.8251185,27.577555,6.25289,3.6405993,6.4287815
0.006869643,437.23642179313504,440.284431530297,0.1982421875,4.2755885,47.432156,4.973332,2.7545567,5.079149
0.0065408824,551.7196490361025,485.9223644572202,0.2236328125,4.698093,8.176227,1.515568,0.7771855,3.0764658
0.0040118094,659.3924407475322,475.55333770461124,0.2763671875,5.100923,3.026995,0.7759121,0.58519727,4.919425
0.00603527,714.1118600152705,463.5259721597868,0.31396484375,5.259726,1.1711941,0.86365545,0.6933447,5.7012696
0.0077362964,696.2939472318164,471.80561165322734,0.34130859375,5.1989126,11.305277,2.245269,1.0436617,19.626108
0.008370137,705.0193929306561,490.17655132334227,0.36865234375,5.148361,20.595228,6.374921,1.0063733,32.585957
0.008674129,794.7327675211272,492.55442922696903,0.38427734375,5.258382,7.535012,4.4590855,0.65905493,26.200802
0.007427202,857.3379176039442,480.4240026384922,0.39404296875,5.5068817,2.179513,0.9339703,0.40742877,18.128468
0.006155746,805.2314309368569,482.00095897721906,0.3544921875,5.6236825,1.257436,1.6761961,0.52795583,11.60159
0.005200998,673.2234041934753,513.6858011592509,0.31640625,5.3936234,6.2864842,3.3401558,0.78315026,5.3619194
0.004663096,584.4301083726791,506.3655938054794,0.27099609375,4.8871408,9.987235,4.4618564,1.0274494,3.1235921
0.004374673,624.5050459847973,511.94430929738076,0.23974609375,5.0469265,2.9857793,1.6594518,0.65120524,1.9728627
0.0041205348,612.451763401273,505.0755724825951,0.25244140625,5.196541,3.077161,2.105114,1.2768462,2.1016903
0.009931086,569.0103497713652,414.75090794244704,0.23486328125,5.676745,1.151409,7.2250977,11.485536,7.534055
0.012307857,521.2691746425851,364.33042634301387,0.22412109375,5.664206,16.227304,21.666208,69.604904,37.89557
0.012394064,467.54799025510033,379.68336018538514,0.22314453125,5.431525,41.725956,75.9538,33.291283,34.780502
0.012246871,457.81115755205803,406.5927802230284,0.21044921875,5.160047,20.000315,62.017853,3.6149437,15.484126
0.009025465,562.4212923610924,470.20762613578245,0.2294921875,5.435036,5.7242494,5.9433265,1.2943063,4.5891623
0.012134443,549.9910927285947,458.18892668665364,0.23779296875,5.5120125,4.5981917,13.032691,1.6798676,6.1874065
0.013077459,445.40091571718676,421.1633035081483,0.2353515625,5.0929384,43.273174,78.101105,8.016208,17.143774
0.013186557,427.0763950224916,409.5955631527797,0.251953125,5.032419,86.38703,157.72133,14.196026,30.031479
0.01268946,523.3510908545472,463.5276252453146,0.2587890625,5.2558727,15.79024,30.882385,2.9405582,12.603665
0.006669403,651.3816914401915,490.32665609411646,0.2587890625,4.9285755,3.3431497,1.7394007,0.6631704,6.605203
0.005767218,604.5492136245607,488.8560795397223,0.236328125,4.7029343,2.1210861,2.1753592,0.65466624,3.3403604
0.0056124236,462.31254214433636,458.66388805749546,0.220703125,4.4921927,19.398064,4.645446,1.0328189,3.336142
0.005736884,470.19687167047766,467.7752196374754,0.201171875,4.1958795,27.711123,2.6672866,0.7406658,4.646197
0.0055726445,548.1768714232489,471.7648114132421,0.2080078125,4.7704144,5.2141414,2.3955631,0.91499215,4.215924
0.0040244996,581.171827695579,460.29848770935985,0.2216796875,4.7493877,2.3516352,1.845316,1.1398575,3.1683528
0.004452141,572.1030894593974,464.7300469693354,0.20166015625,4.5458846,2.1520386,2.201888,1.1511755,2.747882
0.0042089885,512.3630672554533,474.4319760262969,0.205078125,4.23462,7.2747045,2.0134702,0.91015375,1.7240508
0.004029753,516.4360954236904,492.99006785518054,0.20068359375,4.0270905,11.741518,1.7188913,0.5510193,1.3469305
0.0044140685,627.0505053747612,501.22097882408326,0.21875,4.0109153,2.5784657,0.55776244,0.56423396,1.3566777
0.0044472883,644.6141214849455,489.89818642988223,0.267578125,4.285108,2.9467232,0.63203126,0.45863843,5.833299
0.0067647416,775.2695139193281,481.4834628220864,0.2978515625,4.394055,1.0353941,0.38642293,0.40571606,17.750526
0.008017062,723.9761911603714,502.4308008410344,0.3173828125,4.600184,5.799796,2.6140451,1.0019609,37.323338
0.008627359,662.6066389228669,489.28539289987003,0.3193359375,4.59807,9.157368,6.763622,1.4715655,57.021694
0.01074591,657.1635134158846,480.62727922654534,0.29248046875,4.8729477,4.218624,6.86607,0.89934176,36.34355
0.010023211,524.3592606203869,439.85716664783075,0.27978515625,5.20067,11.906487,41.301815,2.593686,31.67335
0.010777308,508.7348610920044,424.7931471115934,0.25830078125,5.1578946,11.9853115,54.58044,3.7180066,29.564857
0.01077728,557.2930342445126,442.8056169568099,0.2607421875,4.8582115,28.191422,9.047619,3.5890608,37.00651
0.008691988,543.4750254029302,441.7685216002048,0.27783203125,4.6761127,30.22197,7.1824956,3.3221674,38.461224
0.008405679,617.5529518570073,445.55190042126804,0.296875,4.9435663,4.7420025,4.840818,1.7802304,21.797499
