rms,centroid,bandwidth,zcr,entropy,energy_20_100,energy_100_250,energy_250_500,energy_500_1000
0.03836604,737.1577910974985,411.76278882160625,0.1162109375,6.1147003,293.6907,76.53241,435.65094,1441.8876
0.04478223,725.9713373657388,424.3026441351321,0.13330078125,6.006474,182.36293,41.148174,172.4855,651.44604
0.045252386,329.19237043988085,379.1345982253329,0.1494140625,4.5289736,574.7506,184.21715,20.383749,27.440403
0.028014028,268.50443664694234,337.05589200437316,0.08056640625,4.266223,679.5222,182.90921,16.99318,12.942481
0.028401561,340.055197580329,401.62882844414173,0.05322265625,3.5634773,251.58296,15.614467,2.8214767,13.424144
0.018993866,341.5500826789146,419.0591804975164,0.03857421875,3.1040328,194.25394,5.405051,1.7461995,7.7293386
0.032157183,275.32520663791524,415.7337888676972,0.02880859375,2.8305213,257.97586,6.0457306,1.0073397,1.4600966
0.029845007,197.74206067227573,337.2625726508372,0.0341796875,3.306382,1293.2588,33.90885,2.1682634,2.881194
0.037059236,207.09400651415382,333.0345911824464,0.03759765625,3.4177954,892.0871,39.015274,3.1996355,2.5950453
0.037074804,256.4113752429703,312.15087652166164,0.0478515625,4.4262114,506.64438,196.55812,17.14357,14.945869
0.0287503,266.77860375779574,333.6275604777043,0.05224609375,4.335057,682.41156,238.51787,21.244875,19.041187
0.029398829,313.7241979006129,415.3343704105552,0.0703125,2.9445474,334.58542,29.362839,4.502476,4.946431
0.018561926,381.93380183138714,438.7872465843782,0.0791015625,3.7395003,231.16832,43.962013,8.354154,8.855431
0.027898697,415.68490904498833,444.3907537927551,0.07373046875,4.47586,66.705345,22.137049,5.597627,4.9193196
0.02563926,209.85710758037436,343.22609601530974,0.076171875,3.5280497,559.6735,20.546782,2.3670177,1.4795445
0.03193825,184.90287801590057,320.24332569380465,0.072265625,3.503195,930.89624,34.26172,1.8404267,1.6965642
0.033229735,277.7965771037083,359.0854426687573,0.0615234375,4.265274,381.08072,101.75013,7.303324,7.498194
