rms,centroid,bandwidth,zcr,entropy,energy_20_100,energy_100_250,energy_250_500,energy_500_1000
0.14103201,471.76574671583535,384.9748131242105,0.1220703125,5.295772,1001.1163,5871.1787,15864.844,1850.6542
0.14651683,480.0337499327778,382.86519792675426,0.17822265625,5.243914,1027.7296,7587.8726,23041.201,2580.7683
0.14746526,550.5127613681786,390.63317621120206,0.22900390625,5.6221776,265.22327,1021.7856,3000.3696,1167.2074
0.04712653,526.1165297706997,376.11168217222206,0.2333984375,5.8006043,248.07628,372.27567,924.77356,476.93106
0.047538046,479.39203717981366,403.14332159810664,0.22607421875,5.2257433,336.99088,75.242035,103.18984,92.07354
0.07480032,534.8841610945154,396.0955546256787,0.23095703125,5.8728275,138.49777,230.60477,165.537,327.28558
0.07296053,476.4857548623098,412.451755189285,0.22509765625,5.6451607,1111.9846,4323.4683,1962.8536,1297.4507
0.072716445,465.26053130544653,417.30853863650503,0.21337890625,5.566377,909.3722,3572.0042,1578.8231,742.30145
0.07033744,460.96960412611304,426.8138781422898,0.18212890625,5.4563036,43.13969,71.53839,33.681095,19.802334
0.0076060216,458.9523712564692,424.67028914691474,0.1748046875,5.10444,19.829704,9.771675,5.828922,5.6652436
0.007878853,500.7142194225844,454.3936518591698,0.18701171875,5.23347,16.337755,24.073929,3.3871355,8.074015
0.007626875,600.6123197025346,463.0387932193107,0.1806640625,5.41423,14.998632,8.88408,1.5607959,14.2131
0.007206571,552.515688913692,481.7289245541554,0.18505859375,4.9141846,16.758339,3.3129504,0.77725106,5.284059
0.007078153,507.5707876994002,498.99079069910465,0.19580078125,4.5773244,15.2248335,2.7835152,0.63672704,2.522037
0.0069061657,519.4451648696692,482.7711070601661,0.20361328125,5.2092996,15.717249,12.444475,1.5882075,4.636492
0.0064694304,603.0587442686964,490.81236639528936,0.2236328125,5.6800694,15.116866,12.961445,2.393858,9.947076
0.007224598,680.2549876374089,495.35393673360056,0.2216796875,5.5365677,5.3058844,2.0529258,1.2596687,6.722522
0.0058475947,513.5573185140584,505.2266298285376,0.21923828125,4.6040173,20.631918,3.3078234,1.0893184,2.795022
0.0068933647,509.8754681000326,497.5497940296929,0.1826171875,4.7204666,16.434322,4.6301103,1.281403,2.6761234
0.0067825015,415.6075136641446,451.8091477481894,0.18701171875,4.9190593,18.363539,16.251257,1.4980127,2.2326603
0.0060352595,454.87647686861743,468.55204643517095,0.20361328125,4.785222,12.28303,9.459872,1.0368048,2.2644756
0.006667497,601.1821096842903,490.8046502593938,0.18310546875,5.11851,5.791057,2.64744,0.89886075,4.157699
0.0052918727,490.09681387832416,486.8329258456948,0.201171875,4.703965,20.491344,3.4628289,0.8341341,2.8062449
0.0066183633,474.3313517538592,488.2016582675376,0.1865234375,4.798013,12.1744375,5.1326203,0.78471535,1.9410781
0.0062923348,406.3556176704637,445.8820983423716,0.19775390625,4.96655,15.179059,22.00639,1.4321476,2.366956
0.005693365,464.1838736805388,460.58538230635116,0.21826171875,5.0798244,8.563408,9.537688,1.2560947,2.402825
0.006015669,589.5599711758468,476.4613962701979,0.2236328125,5.1342816,3.495113,1.2269915,1.3952993,2.7558014
0.004495734,523.4265592832389,480.2590120468141,0.2431640625,4.8589954,13.182492,1.5036012,1.7831466,2.9130514
0.0065747877,506.5041347074146,480.09167602060285,0.2197265625,4.9677715,11.011003,4.425379,1.5170352,2.489312
0.006615391,407.7719466315473,435.9245741149383,0.20849609375,4.926099,25.954258,20.335314,2.5168474,2.6345177
0.0066004996,503.3149883582837,466.2047355618707,0.2060546875,5.1368904,16.394022,10.958601,1.9007615,4.0072455
0.0070399125,529.6846524837378,476.0686266065098,0.18408203125,5.1319013,10.863654,3.9784286,1.5556911,3.380203
0.00746987,497.17109881209075,468.9622569894103,0.18115234375,5.0936413,13.037302,6.3829083,2.1542823,4.052712
0.008136022,467.1140539551413,440.23661732265003,0.18408203125,5.238711,10.722149,18.80832,7.0327826,4.3691044
0.009836592,452.21408095537095,427.2963827829909,0.181640625,5.3126397,22.828192,43.158005,12.984434,7.2825294
0.06531439,726.6313745259687,430.19759433572074,0.20947265625,6.1067467,21.291807,59.477066,143.65614,389.69534
0.0651577,742.5542826970855,422.41868541078367,0.20654296875,6.097541,131.83066,548.60736,1611.7386,4248.3423
0.06521442,728.8718260131475,424.2651071019292,0.19775390625,6.1291037,108.85118,449.426,1077.4191,2599.3816
0.06493734,619.6477724480953,449.0657854138716,0.20703125,5.8969574,14.831853,27.989595,16.131773,29.277779
0.0066614356,403.758290770968,432.96642540680403,0.18603515625,4.6685677,20.794664,22.936684,1.4397643,2.704739
0.0067876223,481.1112701193672,475.4746732241753,0.1826171875,4.9322186,7.1256046,7.1533823,0.84575367,1.8399932
0.00529427,468.6190529456802,477.13044504683467,0.18798828125,4.6419277,16.09041,4.875183,0.8953033,2.7268064
0.006515877,472.51471577812333,476.85702979930727,0.173828125,4.699107,14.001233,4.780671,0.7527079,2.5731463
0.006210087,421.0163735178867,450.61461044658614,0.19482421875,4.812031,15.050005,15.875051,0.8678378,2.2544057
0.0061967107,458.2349247234116,463.0160716876888,0.208984375,4.9209604,10.802731,11.545238,0.79492337,2.2305315
0.0061464375,510.18099957918037,487.2875800280258,0.21630859375,4.9116235,10.712896,3.615685,0.7074946,2.6626983
0.005586883,475.11029713082564,482.53897139077753,0.22119140625,4.645519,19.46263,4.2202315,0.6713231,3.0019
0.005614957,478.8916067624713,470.656471792853,0.21240234375,4.972796,9.019571,7.614687,0.6628909,2.7155094
0.0052309837,461.7997310122881,463.5770300947024,0.22021484375,5.0261054,10.274427,9.599868,0.73797834,2.7725828
0.005460331,532.0081176396841,499.18955025421764,0.19775390625,4.8398104,6.812123,2.874144,0.33110136,2.3796747
0.0055106566,461.40337926344887,489.8840681356127,0.2119140625,4.491509,14.341084,3.9488468,0.41711265,1.8090276
0.0055569736,442.0049353409774,469.73483213150007,0.21044921875,4.83693,9.808418,7.7106004,0.77891624,1.4781342
0.0049918857,434.60272650931483,456.6467459088021,0.20458984375,4.8893223,13.919136,11.849591,1.2733411,1.8581405
0.005361605,538.106897659567,493.42423701135533,0.2060546875,5.127861,6.0819583,3.4915895,0.69924986,2.2395155
0.004330738,494.3394320374228,506.7097815496126,0.21484375,4.401206,15.540244,2.6465821,0.43453553,1.8806063
0.005234344,503.7792251415141,500.7855243232548,0.205078125,4.7528286,9.43771,3.522598,0.4563273,1.7059975
0.005130334,443.02638752219445,470.29318783696283,0.2265625,4.9600687,9.956992,11.974076,0.8542526,1.6022503
0.005214818,516.1380791182215,487.8776501865394,0.236328125,5.117946,5.294266,4.9947276,0.69008934,1.8136735
0.0054293517,524.3918432821094,504.829118307568,0.22705078125,4.5241966,13.20255,1.8749497,0.5631398,1.9402539
0.0060208817,503.41230996838067,496.9762366607495,0.22900390625,4.6108975,16.083338,2.7016637,0.7563687,2.3456254
0.006296492,452.001633090612,453.43672598569674,0.232421875,5.0828485,12.420307,12.666175,2.6100643,2.579101
0.0056374567,429.5196806799897,432.8227451096028,0.25439453125,5.0924344,15.343599,16.679794,4.0928783,2.7317743
0.006452323,516.0148435344363,478.2231893352476,0.234375,5.2406774,7.009297,4.3080444,1.2878993,2.236572
0.0050159455,459.47440773348313,468.9882812886834,0.25244140625,4.8744683,15.985986,5.3737803,1.3120623,2.2577174
0.0066177296,455.21923834776953,452.34709364030635,0.23388671875,5.078256,10.64458,12.610725,2.171892,2.3936918
0.006558097,408.90100129204575,429.42060139522107,0.25048828125,5.036278,15.006173,24.208208,2.626043,2.2714684
0.0060291234,462.9390680821981,433.36429877865476,0.26416015625,5.3166227,8.031156,13.912576,3.6394932,2.8146346
0.0061845095,571.3791797456831,501.4821743611276,0.240234375,5.174773,6.812005,2.4141927,0.7672725,2.5413876
0.005644792,528.9454788465066,509.4233850892873,0.2470703125,4.737731,12.068387,2.1282597,0.6648952,2.1660836
0.0056874375,449.4782609153374,460.7002198353323,0.23095703125,5.0968914,9.015637,12.496251,1.7839037,2.1555288
0.0052210004,440.7316212242263,459.29225817451425,0.24755859375,5.0768924,11.161359,18.807058,2.0997436,2.148977
0.0064348234,613.8526725648398,496.7395644071148,0.2451171875,5.5010138,3.3042765,2.9317951,0.911126,2.5153475
0.0051950067,472.8226633953092,447.5097555969604,0.2431640625,5.340262,15.446566,7.6956453,4.044943,4.135712
0.0064389603,455.6332200809652,432.7921695836769,0.22314453125,5.306098,14.487746,8.68788,4.2586875,4.1012063
