rms,centroid,bandwidth,zcr,entropy,energy_20_100,energy_100_250,energy_250_500,energy_500_1000
0.0052888407,423.15234899163556,507.9386224342484,0.056640625,4.416193,23.13518,3.955438,0.7528299,0.6912244
0.0063044666,482.51563123357676,521.2392809365664,0.0927734375,4.359263,19.332363,3.2601151,0.9077419,1.24013
0.016342299,522.362543640702,522.3629285929692,0.11669921875,4.4284773,19.667643,3.2209527,0.9339187,1.6358016
0.016578522,346.4830887831391,462.0226610879156,0.10986328125,3.5118077,211.40685,6.694543,1.3725854,2.1408021
0.016649041,272.5734003989899,413.02890624927,0.107421875,3.3887641,468.0592,9.062083,1.8485147,1.888379
0.01883884,344.9519716373095,446.4939521105649,0.09912109375,3.8713698,113.77078,13.157715,1.8947904,1.7329278
0.012114759,310.4240111710341,403.19722152932314,0.103515625,4.450399,140.25446,48.310806,3.1827626,2.4744344
0.01136844,373.228952890629,430.4972804040519,0.12744140625,4.4522443,76.62253,21.080187,2.3536618,4.3369136
0.018433949,435.52542528829275,463.4424293433131,0.12060546875,4.307168,49.76041,6.182682,2.1307492,4.1949444
0.016070854,283.3603979146324,397.78097801085784,0.1259765625,3.9029763,358.751,17.034374,5.9062934,3.107806
0.021045355,303.56522867595095,421.6945212519372,0.1279296875,3.8976343,247.02269,13.388088,3.7021673,2.0622559
0.021314455,279.02138725916006,379.4447881775721,0.1181640625,4.60923,153.94406,113.02313,4.335805,1.4099104
0.01619728,287.022855040389,398.3524017875004,0.14599609375,4.5093207,226.60756,135.5764,4.895715,1.4296001
0.02187541,433.4706224714626,528.1027509058883,0.140625,3.9605181,100.19611,11.266985,1.01549,1.0579249
0.016852481,281.87024713041706,441.9350508948833,0.1474609375,3.6209931,438.99045,5.550491,2.5850687,0.95899445
0.021163587,322.1157051251606,455.9327267526655,0.14599609375,3.8299477,210.4598,8.096285,1.8110583,1.5036058
0.020685848,304.2374326311865,384.84218661106314,0.13037109375,4.5777245,159.62904,103.89681,6.7180476,2.8069758
0.016559219,289.39065300427274,378.43787054748583,0.12548828125,4.437297,196.80312,93.37082,5.975287,2.5617843
