rms,centroid,bandwidth,zcr,entropy,energy_20_100,energy_100_250,energy_250_500,energy_500_1000
0.05485191,330.2254070674708,318.48686234424633,0.06689453125,5.1264334,598.98895,574.66,452.93433,70.57976
0.063353546,304.4250490446645,318.82057139981015,0.10302734375,4.621286,1493.642,933.92395,333.74304,73.29452
0.06837719,278.16013634890555,275.88034680426324,0.1416015625,4.774285,2749.711,2221.929,420.11285,155.3718
0.07441565,341.51544483761677,279.61531765827704,0.1298828125,5.1194973,1094.3696,1438.389,619.83905,317.2938
0.0766945,307.7740890906665,270.34623297203586,0.1279296875,4.9473624,1313.8258,796.21735,530.9838,137.71886
0.07424504,295.39213183956804,254.21255948250013,0.12060546875,5.0303373,2471.2144,3241.088,1162.0326,292.85675
0.08606746,328.63736238305665,265.58549285856543,0.1044921875,5.0853677,825.887,3023.8123,1096.7987,297.55594
0.0860799,266.9623729378551,271.7459766339084,0.11279296875,4.5407605,1970.9319,1206.7415,256.48636,73.34027
0.076572336,273.5196360723655,260.5792861829393,0.103515625,4.6584144,3772.1528,3120.6467,724.4366,208.20654
0.0891715,311.6891246908864,259.5691376365619,0.08837890625,5.003016,1138.076,2786.8118,928.8847,246.27303
0.09108969,268.0950219835456,245.03714149877547,0.1015625,4.809632,1609.9713,2310.8396,496.19385,112.520676
0.08655619,326.6315751597765,285.0662896129666,0.14404296875,4.9738035,2018.6166,5486.9575,1306.1189,572.3851
0.1023724,408.1290042266881,320.56668462247865,0.16015625,5.191758,863.5745,3012.6404,1368.3337,1271.7642
0.0978531,351.2387041480343,310.0470102320526,0.1865234375,4.8651676,3101.5632,1403.9686,605.3077,1125.9572
0.08331823,328.6818882117342,276.8598765397935,0.20068359375,4.9106035,4825.0312,2703.184,1279.734,927.5867
0.09008862,365.6024493705734,275.95397044117544,0.1650390625,5.3237176,739.4139,1283.5446,1046.1162,404.2947
0.0841193,315.23008786672534,274.6668360858743,0.16552734375,4.985277,1825.1945,874.6314,581.30725,343.5636
0.078821406,326.3879779159491,256.4631213611216,0.16845703125,5.1160545,2952.3474,2503.636,2103.1528,969.1022
0.09762843,347.1476754326153,267.9418731089844,0.181640625,5.200051,1929.2283,1643.8622,1664.3627,777.0856
0.09686262,427.78316583008996,321.07921782585936,0.19189453125,4.6584907,1833.5085,879.319,492.8533,3557.2898
0.08639789,400.21028630064535,308.4105060103704,0.21044921875,5.203106,2039.284,2104.9146,1687.5702,2760.7625
0.09452669,451.76844849255554,353.0428585817441,0.22607421875,5.375358,447.27374,1483.973,1543.226,1222.9807
0.09268282,505.7530606172031,438.4111382123833,0.20068359375,5.4255514,1740.1036,1199.2557,859.18054,1252.4368
0.082513876,414.11251923052373,377.72174647378426,0.1904296875,5.200453,2456.0735,3911.6794,1763.4948,967.748
0.09460432,360.94630710884303,304.08718146999456,0.16015625,5.127085,977.0944,2655.4893,1309.8444,496.45395
0.10202712,300.3169217923597,287.7894169688427,0.134765625,4.8345156,2163.372,2018.2361,410.76624,235.73825
0.08614158,322.7656529143554,276.90133003498,0.15576171875,4.9994454,2318.8276,6067.792,1785.5851,570.3584
0.09872334,370.45048194900977,310.75097299149826,0.1494140625,5.0857873,602.4271,3784.5828,1394.7638,490.52463
0.1119762,368.90629647939795,335.5728559538715,0.16357421875,5.097529,1976.5013,1619.6617,727.38495,610.6658
0.093870275,366.0931073533326,277.9156793102382,0.1708984375,5.245916,2855.6921,4701.254,4007.5813,1963.688
0.10200364,378.1194829689768,268.5483770103292,0.14306640625,5.325726,1229.9772,2847.392,3077.4485,1251.9698
0.11821243,354.478557474593,296.9427401644424,0.15576171875,5.26839,1218.7162,1082.5826,783.90717,359.54907
0.09156852,403.7094862565451,318.976934581864,0.19140625,5.47601,1717.0991,5151.59,4151.9873,1634.3086
0.10611191,441.2832746733497,351.48309334897436,0.18212890625,5.464061,535.7291,4401.688,3295.0881,1223.4923
0.13201608,400.5774622065701,372.3468603623304,0.19482421875,5.1502295,914.98517,3409.9507,1160.026,435.02737
0.10607494,377.2240250898712,299.0951822950998,0.22509765625,5.2167125,1663.0531,11619.901,4564.38,2057.0852
0.122891836,396.5886561240281,300.09554230974163,0.18017578125,5.373903,751.91284,4853.6367,2666.194,1223.9863
0.13405314,359.179510239952,318.2985967823689,0.1953125,5.091984,2189.4521,2843.3677,815.0428,620.90576
0.101706885,384.3064719914965,293.92404563151035,0.21533203125,5.37042,3114.5303,7560.8623,4085.3538,2342.989
0.115320474,400.75011179951747,285.58136348966246,0.16943359375,5.4903183,1263.7255,2635.049,2738.0928,1439.5538
0.10653925,326.4157581441176,295.1742871008564,0.18115234375,5.0212407,2097.9045,1686.5918,736.37933,559.2533
0.07524459,326.30507468242877,275.37962460642086,0.1865234375,5.0372663,1883.4747,3937.531,2012.0773,379.33456
0.10046282,338.0770800724906,267.29301940423704,0.15087890625,4.9654408,754.64557,1388.1881,1420.8837,166.052
0.10578396,303.8944828514212,265.43855858431266,0.1435546875,4.947487,3010.7195,3038.91,1476.3636,274.3228
0.0965822,315.86072527546105,266.40934481626135,0.1328125,4.9577723,3589.5269,7347.459,3072.4692,599.51447
