rms,centroid,bandwidth,zcr,entropy,energy_20_100,energy_100_250,energy_250_500,energy_500_1000
0.05459416,591.8950337068463,421.16851021086035,0.10888671875,5.4998326,433.04245,88.60657,122.176994,538.5419
0.054876853,527.902875138027,427.01730554123054,0.1552734375,5.2567234,2082.1572,465.74472,205.54219,1198.7379
0.0637045,370.44294265997024,406.333250445263,0.2255859375,4.580981,2642.001,627.7811,47.94113,236.25447
0.057346158,423.17884376950855,421.47577382738166,0.25341796875,4.8216715,858.14923,589.06305,50.682434,125.30307
0.073571555,557.9673812300872,453.4391025103345,0.29296875,5.5304737,857.24396,775.50977,152.60332,579.06635
0.07466391,706.9924541112354,449.38694005597273,0.28369140625,5.901704,1240.9968,261.8545,398.3355,2775.7136
0.07314298,630.0629855198654,465.4973616106517,0.248046875,5.4723134,3467.846,454.9077,280.09845,2486.2554
0.081361644,518.1334457131044,452.51616097459333,0.2509765625,5.060996,1047.4834,428.07477,52.054874,362.85535
0.0870086,678.1106080962385,454.1324764584777,0.26611328125,6.0589323,857.041,749.7202,264.06866,2213.8408
0.093488306,790.7376219151558,393.866129164496,0.28271484375,5.9470005,248.89273,230.9158,1074.638,7404.983
0.08917917,721.7844089709304,431.09974435482314,0.3203125,5.9466248,1606.0952,433.15894,848.86536,5546.508
0.08368692,583.6736562938195,467.75432502258957,0.27490234375,5.296113,1065.6029,250.47148,78.67414,437.9179
0.04569357,485.8714935429407,417.46219154666176,0.23828125,5.3488145,488.57355,375.27164,49.533543,227.22037
0.05284851,540.913039031818,407.52740066145196,0.2216796875,5.7846627,224.40248,187.91159,99.34111,247.82898
0.055914916,337.33956908743323,333.7651075291607,0.19775390625,4.851113,1584.0621,300.64496,423.83517,123.07906
0.058104374,296.8882073800132,301.0696656437635,0.1865234375,4.796434,2912.4697,593.69006,645.2087,176.95573
0.057620637,329.2491372570605,309.6801126802418,0.1767578125,5.046777,981.03156,509.50827,459.1723,124.468636
0.04957466,286.9310869339814,329.37766443526965,0.19921875,4.6790695,925.86505,460.753,94.62514,32.047653
0.08069443,335.1394169247608,397.68256095740134,0.1923828125,4.281775,916.5683,127.8906,22.885498,28.735733
0.082933135,552.2252426197199,412.2244631332202,0.20703125,5.254601,3303.7673,487.74823,82.29094,2974.561
0.08297255,678.1435848518215,374.29938476992163,0.21240234375,5.366283,1110.2313,333.27197,99.20839,7734.162
0.07555103,566.1722600409096,390.3803532952666,0.22900390625,5.4732285,855.3546,517.84106,68.24795,2016.5946
