rms,centroid,bandwidth,zcr,entropy,energy_20_100,energy_100_250,energy_250_500,energy_500_1000
0.14168781,710.3665470843099,488.291231051295,0.06982421875,6.070302,2374.2625,4338.911,1348.5925,4300.477
0.16570231,523.3164061700775,453.1703990722772,0.07763671875,5.388487,11797.881,10932.511,2533.3242,5236.1055
0.17813458,463.9402358341962,424.9728695761141,0.12060546875,5.0469985,12620.814,5592.735,1477.3372,3308.8745
0.2065727,440.46172305267214,414.6293936100293,0.16259765625,4.783397,11183.215,3648.532,784.9101,2624.607
0.19574161,692.2565578029834,471.1862381036742,0.27392578125,5.9356146,4370.25,5441.2446,4114.7485,16498.78
0.17633508,795.791469468039,501.56398394438287,0.29052734375,6.232061,2071.205,7395.9307,5157.0576,18194.94
0.17189546,897.1590915215293,550.6301584414889,0.291015625,6.2166643,905.9382,1022.2964,574.00867,1816.765
0.08977671,530.5302276917381,539.006906504342,0.30615234375,4.804714,3353.8635,499.34207,206.03728,233.57072
0.080658816,472.47468919711275,443.26130937067416,0.234375,4.85441,3276.9766,401.06528,200.89539,697.58704
0.088534705,517.5799229476787,457.06776632064896,0.28955078125,4.4554563,3102.138,303.99393,22.932339,1461.8234
0.07708014,551.2886550933955,446.8728943232954,0.3408203125,4.240362,2098.1226,204.35698,12.89698,2682.3564
0.083779335,607.050884899825,447.1821354921126,0.3330078125,4.4092026,749.1825,78.96763,18.903088,1833.4689
0.086513385,666.5478191192582,444.61064199779247,0.3125,4.68758,521.2566,65.28394,49.322514,1998.3585
0.114591874,696.1729573945652,416.51771316751643,0.31005859375,4.0725603,446.53616,120.34938,71.14805,6346.1157
0.13478278,650.9072535540043,378.6937473769596,0.29150390625,3.389935,535.3471,184.44092,89.923935,16702.088
0.15040435,605.0936519731978,387.83785760990315,0.248046875,4.5462394,1819.288,661.47705,1080.1583,14138.229
0.21092372,613.9162531736542,382.0420581880238,0.2783203125,4.2074084,1608.515,616.3036,1073.8636,17430.695
0.22628628,593.276248716191,366.33446474162196,0.28662109375,3.497056,2993.791,466.18314,135.22827,41371.477
0.2660971,622.7730535113614,356.0945387957339,0.2958984375,3.4202828,3747.7998,304.69473,37.995953,56408.2
0.26641616,704.0895112766314,294.76281602026154,0.3359375,3.424093,894.9603,105.86978,19.908932,68643.6
0.22133246,709.1961267645441,304.35557745666983,0.32275390625,3.978189,737.36206,102.25928,19.11064,41663.105
0.20695852,688.4844833567336,354.5677662943719,0.34423828125,4.5925536,1048.1107,124.135574,49.878277,13249.257
0.14715403,682.6031754643733,390.9464738388452,0.3232421875,5.2405705,3389.202,431.33148,1347.5615,11313.647
0.14260183,726.0746373245665,380.8736976760384,0.302734375,4.857374,1338.3962,164.91797,5330.9736,10471.692
0.1488623,641.173436694316,408.30409769564676,0.3046875,4.092351,1641.0106,171.94089,6732.476,6548.962
0.1366787,616.7769541578576,401.7956028495706,0.2509765625,4.0919666,2084.0427,107.59637,7574.512,5661.1284
0.12145082,553.546469148765,414.20970456143294,0.22412109375,4.635099,4018.8638,321.23224,6950.5117,2534.1453
0.10886807,517.3148042507618,405.14620461842003,0.1826171875,5.2321734,2914.4043,424.35037,2294.6155,905.4259
0.08284229,396.19839966857853,362.65474122761066,0.14453125,5.181836,1323.7307,614.0327,523.9896,342.21677
0.12816986,405.09094102482027,420.49936603649473,0.115234375,4.8904347,3241.997,1149.7601,380.89868,375.4024
0.1547197,555.8389472492466,452.3034597723632,0.1240234375,5.433628,9706.956,3096.0696,2981.7505,4875.628
0.15899165,547.8563577136395,436.458114740157,0.154296875,5.5706444,10935.643,4662.347,4194.0264,8101.6445
0.2038086,555.1150770962403,398.17786240274006,0.19384765625,5.763615,3637.5637,2494.4944,5259.0156,7122.865
0.20021528,656.7993119744885,385.72263419296826,0.2265625,5.0420876,2077.2246,559.5922,16707.434,11799.76
0.20866483,617.9443272872,427.52922791813285,0.23388671875,5.242824,11767.806,1940.5929,15414.56,13888.061
0.23466477,569.1732313509403,463.7430016369046,0.26708984375,4.86656,18915.682,2515.7432,3084.46,6853.329
0.23452097,643.2935803387263,437.9423646258364,0.2509765625,5.136466,7717.84,1852.8694,9231.448,14503.954
0.21827658,644.1851681845247,411.7956644359048,0.22705078125,4.6269116,5356.4663,1476.4003,19395.492,18243.059
0.20863803,519.9352077156907,426.7102536190697,0.21826171875,4.865282,13841.785,1558.4696,12380.9795,6519.2812
0.18874764,545.006378304393,404.5297079739965,0.17626953125,5.439642,7181.2373,1200.5327,7027.6763,5510.6553
0.14669372,603.5332296473504,363.68406532480594,0.181640625,5.0980916,1965.9014,650.038,5481.329,13840.11
0.14555788,575.1668238334923,354.6001797066773,0.21044921875,5.4655404,1351.6617,618.0066,2620.9006,7433.886
0.15013115,605.9205274994017,379.60691376944993,0.2490234375,5.0655584,726.1434,608.73145,7007.025,3766.7146
0.12546292,670.4242191307869,440.49189965598435,0.26904296875,5.88247,1689.7139,3380.8293,7395.4434,7827.7915
0.11680638,717.3603828829371,472.4999505510659,0.2421875,6.221558,924.36615,1877.2788,1718.686,3979.9482
0.09944206,644.5098065892978,519.1465254174701,0.2236328125,5.73028,251.44,193.04793,122.819145,138.78998
0.05301836,511.99181051987796,385.03298159632124,0.1865234375,5.7367516,246.3749,180.24493,411.3651,389.7906
0.057915084,541.4169228517069,376.717512723455,0.1796875,5.8496714,377.1919,516.07294,1508.4453,1305.2319
0.05917424,560.7130115819187,426.91550784856787,0.2041015625,5.831834,644.0482,613.7665,1068.9073,842.7517
0.054129563,687.0214779047697,464.77252954686065,0.25146484375,6.143505,267.1846,340.8004,472.5693,774.0109
0.087666765,714.2690974945829,457.6400120777583,0.271484375,5.529572,143.2897,87.00259,122.28967,745.2927
0.1001465,726.7743695484043,398.2445786777883,0.2861328125,3.3494606,132.93756,24.152163,23.584896,7752.432
0.1004631,690.3034990111073,394.8535983156844,0.31494140625,3.1020355,247.08214,59.611526,57.077667,12013.332
0.101936124,752.1760798478856,417.58448247988395,0.34326171875,4.184289,69.20649,81.91133,133.62413,4066.4392
0.07154493,840.2275101269829,472.60004086870805,0.31396484375,6.210402,69.74303,59.147446,170.98784,549.1203
0.04739249,803.2024792326347,485.4047065238635,0.32861328125,6.29904,215.06987,91.440636,237.75249,600.76666
0.06608321,730.7173900592838,478.646569753904,0.3251953125,6.1215835,406.29944,200.32144,427.98563,1112.6521
0.062381793,859.6231783009571,509.9523852007534,0.27392578125,6.332408,197.77359,319.86136,493.47482,1188.3174
0.059738908,859.7121044123952,523.5855692863012,0.3134765625,6.3898244,295.10648,452.10147,576.96466,1082.2275
0.057438176,762.7784705112108,499.9626984588373,0.2841796875,6.2713475,135.83571,144.41304,210.64491,317.4099
0.03140486,722.2802775311447,469.45468960725356,0.29833984375,6.257818,155.49379,165.09563,294.272,435.98343
0.029660096,735.5533627875177,498.8195786251736,0.29736328125,5.904683,54.077698,33.857517,47.589947,159.82614
0.019781057,768.5296311322993,529.0057355901118,0.34326171875,5.6251745,37.799385,14.382091,14.786717,88.29881
0.019076489,789.8511404251742,511.29213839052505,0.3818359375,6.301073,24.584007,21.612598,59.50321,75.205765
