rms,centroid,bandwidth,zcr,entropy,energy_20_100,energy_100_250,energy_250_500,energy_500_1000
0.008981165,342.6446965820733,401.809467850644,0.07470703125,4.638546,74.05695,25.363106,8.995926,3.1661067
0.013264003,392.0142878075543,426.63361079480245,0.1103515625,4.5732346,46.33001,12.602909,6.243081,4.453583
0.014301836,363.2710661825147,375.03269192665033,0.14111328125,5.0230503,27.271675,43.261562,17.286194,3.1865032
0.011881638,330.61974748565336,336.53459971084413,0.15625,4.9234824,49.69551,133.40604,41.93297,3.4603813
0.0118546225,401.8791341602474,399.59185074449226,0.14794921875,4.978631,19.160042,32.171482,10.9922495,3.4752324
0.007514718,497.9239913858313,448.101005419653,0.14892578125,4.593993,11.080987,3.4640985,4.0115304,3.5148187
0.006068325,488.04389593711585,446.09521363532036,0.16064453125,4.715711,15.322986,3.7880902,4.752287,4.792204
0.012572515,476.34948199131344,447.88088593399897,0.158203125,4.787145,11.746978,4.374241,2.9453464,5.399181
0.012627295,349.5065164768994,356.53260259394114,0.15283203125,4.7966247,32.398163,95.07035,10.800176,7.025773
0.012454369,316.3673980161805,329.8099890578099,0.15673828125,4.614061,59.899372,173.89732,16.696438,4.60226
0.012396703,407.26761026640634,413.59335126497143,0.15625,4.8263097,18.36045,21.380976,3.8778343,3.407116
0.0079318015,493.37427871810746,460.0499792954586,0.1455078125,4.925963,10.729272,5.27058,2.7978995,3.5300608
0.00868148,496.97938516938933,478.29707616754865,0.14990234375,4.9177003,28.016012,15.403353,6.027161,4.7020526
0.009615696,411.28733949956774,434.60091895922494,0.14013671875,4.959392,41.862762,33.18688,11.87756,4.550508
0.015413803,345.84791067991284,369.52927025847055,0.126953125,4.8779855,34.33892,66.94042,14.659314,3.6057913
0.014417963,287.7859245293286,320.32657538055486,0.13134765625,4.5892634,90.28184,217.78966,17.80861,3.3541005
0.01385091,332.5182805264841,367.9562291822316,0.119140625,4.6108403,34.205048,68.99867,7.102337,2.5172644
0.01386523,456.1165716791731,445.48502159237336,0.1171875,4.836876,8.920983,5.1376414,2.9667354,2.3511562
0.007192537,440.9320537418395,460.7427495670264,0.13037109375,4.2445264,25.358398,3.9824286,2.4341626,2.4844122
0.011729631,419.22529218727254,453.4332852898926,0.13330078125,4.071733,47.475433,5.1091547,2.9283733,3.0959446
0.012760142,364.0871151382039,385.56776103767584,0.125,4.852277,44.058975,38.48118,9.993234,4.001867
0.012129227,310.7353695346244,340.85363087464805,0.13134765625,4.788305,99.59232,100.82588,25.14211,4.274248
0.011885845,389.25515429263146,403.50388784860996,0.13037109375,4.5842433,38.427135,21.41686,12.2139435,3.4006412
0.009018716,490.1787607085219,451.7543103151961,0.111328125,4.630827,12.544225,3.7732053,4.704884,2.9237013
0.007595951,418.85172556594694,446.05986608457823,0.140625,3.993325,38.649418,4.6808147,3.0253959,2.8512638
0.013360588,430.9462579680159,455.0875076537904,0.14794921875,4.0337996,47.270397,6.2815537,2.9764936,3.99532
0.013410616,367.30571713111806,379.868977604236,0.1640625,4.8593497,39.47661,63.147472,9.207116,4.040079
0.012867703,329.9539889523354,340.0548914137431,0.20556640625,4.7252274,76.874855,168.00795,17.736595,7.3830886
0.013114221,459.5229557567211,422.5175023565623,0.232421875,5.0680814,20.140762,31.416948,8.744983,15.508542
0.008150487,578.851911663385,457.9524916385697,0.22900390625,4.8870707,11.070846,3.7645173,11.016722,21.29432
0.008901017,508.90185104001694,456.45674503005085,0.20849609375,4.9264517,23.580784,5.638256,7.3714914,13.409969
0.008881761,460.0052720766854,456.1400942230326,0.1904296875,4.322884,39.56912,7.872999,3.9423976,9.65027
0.013610087,398.8280979032588,407.1628360746411,0.1484375,4.6732607,36.61689,33.699364,5.5149384,11.455242
0.013550049,317.39714855602296,342.99526690896363,0.15185546875,4.780083,88.34613,144.48837,15.89664,12.229789
0.013440771,365.0412233274793,377.3292861962949,0.15576171875,4.890394,41.599705,65.30851,13.6665325,8.74264
0.01344908,420.1004845892421,400.33116253032586,0.1513671875,5.035321,9.77737,25.566774,12.807959,8.427254
0.008636719,415.7083134312085,407.3585039029116,0.15576171875,5.0158854,12.185172,17.953886,11.186063,5.8174033
0.008356007,412.70853049136576,416.8758100404381,0.16455078125,4.8898783,22.17477,14.902317,9.370074,5.6651278
0.012089147,398.7649581311121,399.33915060900154,0.15966796875,5.088639,28.490852,27.095478,13.165025,8.382871
0.012361769,336.5266339693351,351.20058446835384,0.16552734375,4.9700317,78.48068,96.52116,22.317312,11.008387
0.012244684,384.16979079852666,385.2322486893272,0.19384765625,4.9397283,46.582005,38.62585,10.655886,17.544588
0.012528594,494.08773632071546,418.0676778345636,0.19189453125,4.727549,12.029336,6.9342012,7.333757,25.77647
0.008599218,503.31880464778055,437.4006271530842,0.201171875,4.917058,24.13819,6.4299707,7.6943216,16.59098
0.013152305,492.91378598874934,434.3145587102408,0.197265625,4.9952645,22.320965,8.821552,6.7096066,10.49517
0.013322473,357.9644263073023,361.1514789834687,0.177734375,4.900093,49.765022,96.532455,18.962791,7.0532784
