rms,centroid,bandwidth,zcr,entropy,energy_20_100,energy_100_250,energy_250_500,energy_500_1000
0.018650848,587.9241354608312,509.67921663165146,0.0908203125,5.37802,319.5451,121.25445,27.629591,115.677124
0.02355329,565.6974756534296,505.38480929187614,0.11767578125,5.1166677,181.21109,53.401104,14.90024,46.720055
0.025147615,495.9138442068021,496.89866685866593,0.1728515625,4.1917973,209.64977,18.61248,8.41873,15.533957
0.021402158,386.03403655302947,469.98929262819604,0.16748046875,3.684592,486.6382,36.787853,8.269324,8.375872
0.021469174,445.15261035026475,486.1935824008787,0.1513671875,4.331003,172.23561,25.755026,8.728591,7.8383765
0.016236337,372.2684582794753,454.32386004900104,0.19873046875,4.515594,251.40578,51.1841,17.162844,4.9981256
0.01847234,508.83406523156793,521.2721619922128,0.1796875,4.568843,72.78426,13.567473,5.3716235,3.6896687
0.014861198,504.3276997597488,496.91731054088825,0.2080078125,4.5242553,118.95396,27.111523,7.4280095,10.962121
0.019673312,476.28449312009116,476.9650732381141,0.23095703125,4.416602,229.94514,43.70005,12.4865675,21.789555
0.02031452,508.1609897035779,479.43502678312797,0.21630859375,5.130498,153.7784,55.978947,21.601877,26.185747
0.018057795,464.59881777345925,459.44735478347525,0.24609375,5.078067,259.81488,92.790634,32.56648,33.18527
0.021287942,552.367030467483,479.79611793512345,0.208984375,4.9752584,123.0132,23.833637,17.171719,32.472527
0.016388603,437.80599556046513,466.5226615564116,0.2177734375,4.2711,348.33615,35.367092,12.766206,20.280293
0.02159214,436.1825240783696,474.38144965336755,0.20556640625,4.3080015,179.49348,37.785107,8.900881,8.632724
0.020244906,347.3978145237431,423.2880365031607,0.20068359375,4.6493754,339.08606,120.26774,25.426092,6.7438784
0.022072626,432.09489182121797,478.2953486019235,0.19775390625,4.749991,127.96663,39.72611,10.334899,5.656832
0.021917269,413.0044051759487,487.78834956123734,0.19482421875,4.209885,200.87497,37.955112,4.6357346,4.6171713
0.018555036,362.81763456110025,463.0676931571986,0.20947265625,3.912799,355.49374,58.15972,5.8149943,4.4314613
0.019099196,467.64467958007214,500.56218255572963,0.19970703125,4.5177355,102.523796,20.55614,9.895756,4.54559
0.015682893,407.42703677536167,470.8506689134058,0.20263671875,4.6313305,169.18205,32.750713,19.660707,4.975228
0.019820504,425.25592123857473,480.09566083371374,0.17919921875,4.248059,141.0401,23.307434,11.935664,5.7725077
0.018149963,372.88357665414475,464.38316506067724,0.16943359375,4.139146,317.05298,48.17189,8.968227,6.040515
0.0205062,443.70632137022704,490.3229971543805,0.14599609375,4.213614,187.1979,41.333393,9.540957,5.4644747
0.018308077,430.64320883885364,460.9279436151484,0.16650390625,4.8464756,142.66032,67.97568,25.459873,7.046092
0.01757925,435.208521867116,461.3693571447332,0.16552734375,4.8119073,119.82147,44.963806,23.371635,7.103287
0.017234614,449.0968800428996,477.6256162509933,0.1630859375,4.4275675,139.38405,21.072128,12.394259,7.486721
0.022360709,416.25025095708247,476.34273215892387,0.17529296875,4.154745,211.1724,23.694258,9.905954,7.443141
0.022279948,345.07773458289034,424.89166381425895,0.1787109375,4.5779686,309.86438,114.33131,16.726124,7.748753
0.02430688,323.1410520316316,412.28105369053696,0.16357421875,4.5530944,407.65216,154.49266,20.92094,4.9685936
0.024247743,420.81551519810034,484.37045580072163,0.15869140625,3.9699097,239.98595,22.698277,9.64817,5.4155073
0.021462224,386.14416011999174,469.89660121942416,0.15478515625,3.7921512,397.22568,20.726326,10.425297,5.7406693
0.021499561,411.4101863576396,468.43391147655876,0.154296875,4.3093443,199.15398,50.344906,12.84493,5.1037135
0.020363213,368.2729556105038,442.8644941758286,0.1796875,4.475901,289.90512,83.967995,20.167053,4.6103263
0.02134247,446.332762454496,503.84123860500245,0.1845703125,4.085926,178.31805,20.471163,5.546212,4.2423563
0.016346188,370.06578087658323,471.24826151775846,0.2265625,3.7938716,418.9036,27.53103,6.843859,4.3462553
0.018144112,481.6539415168064,513.771060025372,0.21435546875,4.0572724,122.23029,13.7927885,5.416273,4.1679535
