rms,centroid,bandwidth,zcr,entropy,energy_20_100,energy_100_250,energy_250_500,energy_500_1000
0.022566346,359.80105205010784,316.1860007707269,0.05908203125,5.22625,85.14172,235.37025,124.585266,22.415579
0.028489364,328.9267033883714,294.20550254828805,0.08447265625,5.138694,248.73337,436.1317,160.34251,46.471924
0.039684962,293.7685618314929,307.22760447929693,0.107421875,4.6157646,400.8971,225.44044,48.055225,17.965315
0.040479936,239.3514510926501,258.19976507721725,0.08984375,4.4257646,1316.3307,654.1809,107.71988,20.462402
0.039226517,257.268134559319,255.44708087771212,0.09423828125,4.7355413,518.9936,582.7366,102.70401,21.56361
0.047751065,309.0911055795167,307.72410822604803,0.0849609375,4.9714117,304.86392,435.67654,76.72229,32.58344
0.0428565,287.6707681252493,335.85428204261615,0.095703125,4.3952622,845.52966,357.62625,42.209705,21.709654
0.04391114,317.81475874257467,361.0699581918943,0.1005859375,4.5818853,1496.1863,773.1958,127.52923,50.086857
0.044995133,345.1746451381779,361.0710732657923,0.1005859375,4.977852,591.5776,760.28656,171.375,40.705883
0.055632677,316.56401620203843,336.2935741478726,0.109375,4.8516836,499.01093,422.9749,110.28225,25.979488
0.05407808,273.45435200487594,277.44621947890306,0.10009765625,4.497744,2516.2395,756.8191,346.4384,95.390015
0.053393677,263.61572543588335,278.90180974484184,0.095703125,4.474848,2155.5005,798.8367,256.40353,60.464317
0.05372009,334.02437573804855,339.5557970792983,0.09619140625,4.9615746,557.8899,412.23618,149.34425,38.452545
0.052552152,334.71670013992593,357.19096842946124,0.0966796875,4.7088013,657.32007,366.52084,89.907425,37.734608
0.0557272,269.03396350849664,288.3707313751961,0.0927734375,4.531618,2631.0532,1311.3528,265.5189,76.79565
0.052029587,260.517128891567,267.8888081374077,0.0908203125,4.598638,1240.565,746.5965,172.6252,36.170727
0.0651122,270.16703184239213,293.8557881447603,0.08447265625,4.55515,559.93634,387.34305,52.87088,14.801893
0.04980688,276.55405175527494,312.9579329741325,0.08447265625,4.3499146,1093.9556,577.86743,78.68493,28.634243
0.05129047,252.7387276946354,271.02391065856665,0.083984375,4.4852805,2160.0254,1270.3804,208.86447,48.63727
0.05192476,253.46618489822987,247.08685400303253,0.08544921875,4.678174,867.48694,693.85175,198.82634,22.045588
0.049109634,253.43743146787733,255.67929770478884,0.08154296875,4.672981,670.16675,487.4246,141.14728,16.811613
0.047624823,263.08217890127224,281.78458457153147,0.080078125,4.3572946,1834.742,375.49097,182.33041,41.25283
0.04669159,255.1803784561156,269.90668092459873,0.07177734375,4.4713683,1664.7717,438.2357,178.73343,35.071293
0.046146367,238.73274644169484,249.42862004925772,0.0654296875,4.6602116,712.4215,418.4073,98.122574,12.691668
0.047228128,261.6153263540678,295.14858531215265,0.0751953125,4.403729,676.80804,349.174,50.256363,16.087482
0.05892007,269.3123463895568,294.52963231192825,0.07470703125,4.4948835,1823.1559,1175.0675,163.1401,58.148304
0.05538889,266.3486537536004,287.5677181555719,0.09716796875,4.5797048,1388.4045,1263.3802,304.36502,29.482971
0.074286066,255.16510756641125,266.21434510763993,0.0966796875,4.6623664,1143.8046,941.8657,296.95865,16.648308
0.06428061,238.31486580109245,268.21049187990343,0.0947265625,4.1729374,2144.9016,548.6789,106.90053,30.82892
